Vehicle_No,Date,Time,Location,Lat,Lng,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BJA8742,29/12/2018,8:13:01 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, 81000 Kulai, Johor, Malaysia",1.6656911,103.5863948,7.41,Ignition on; Moving; ,GOOD,0,27.33,
BJA8742,29/12/2018,8:14:01 PM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",1.665829,103.586954,7.41,Ignition on; Moving; ,GOOD,0.04,27.33,
BJA8742,29/12/2018,8:17:01 PM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",1.665829,103.586954,0,Ignition on; Idling; ,GOOD,0.01,27.59,
BJA8742,29/12/2018,8:18:01 PM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",1.665829,103.586954,0,Ignition on; Idling; ,GOOD,0,25.39,
BJA8742,29/12/2018,8:18:09 PM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",1.665829,103.586954,0,Ignition off; ,GOOD,0,25.01,
BJA8742,29/12/2018,8:21:01 PM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",1.665829,103.586954,0,Ignition off; ,GOOD,0,24.75,
BJA8742,29/12/2018,8:24:01 PM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",1.665829,103.586954,0,Ignition off; ,GOOD,0,24.88,
BJA8742,29/12/2018,8:30:01 PM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",1.665829,103.586954,0,Ignition off; ,GOOD,0,25.01,
BJA8742,29/12/2018,8:33:01 PM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",1.665829,103.586954,0,Ignition off; ,GOOD,0,25.01,
BJA8742,29/12/2018,9:20:26 PM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",1.665829,103.586954,0,Ignition off; ,GOOD,0,24.88,
BJA8742,29/12/2018,9:20:31 PM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",1.665829,103.586954,0,Ignition off; ,GOOD,0,24.88,
BJA8742,29/12/2018,9:23:43 PM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",1.665829,103.586954,0,Ignition off; ,GOOD,0,24.88,
BJA8742,29/12/2018,9:26:43 PM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",1.665829,103.586954,0,Ignition off; ,GOOD,0,24.88,
BJA8742,29/12/2018,9:29:43 PM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",1.665829,103.586954,0,Ignition off; ,GOOD,0,24.88,
BJA8742,29/12/2018,9:32:43 PM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",1.665829,103.586954,0,Ignition off; ,GOOD,0,24.88,
BJA8742,29/12/2018,9:35:42 PM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",1.665829,103.586954,0,Ignition off; ,GOOD,0,24.75,
BJA8742,30/12/2018,7:35:54 AM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",1.665829,103.586954,0,Ignition off; ,GOOD,0,24.75,
BJA8742,30/12/2018,7:38:54 AM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",1.665829,103.586954,0,Ignition off; ,GOOD,0,24.75,
BJA8742,30/12/2018,7:41:54 AM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",1.665829,103.586954,0,Ignition off; ,GOOD,0,24.75,
BJA8742,30/12/2018,7:44:54 AM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",1.665829,103.586954,0,Ignition off; ,GOOD,0,24.75,
BJA8742,30/12/2018,7:47:54 AM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",1.665829,103.586954,0,Ignition off; ,GOOD,0,24.75,
BJA8742,30/12/2018,7:50:54 AM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",1.665829,103.586954,0,Ignition off; ,GOOD,0,24.62,
BJA8742,30/12/2018,7:59:10 AM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",1.665829,103.586954,0,Ignition on; Idling; ,GOOD,0,24.23,
BJA8742,30/12/2018,7:59:10 AM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",1.665829,103.586954,0,Ignition on; Idling; ,GOOD,0,24.11,
BJA8742,30/12/2018,8:00:00 AM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",1.665829,103.586954,0,Ignition on; Idling; ,GOOD,0,27.46,
BJA8742,30/12/2018,8:01:00 AM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",1.665829,103.586954,0,Ignition on; Idling; ,GOOD,0,27.59,
BJA8742,30/12/2018,8:02:00 AM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",1.665829,103.586954,0,Ignition on; Idling; ,GOOD,0,27.59,
BJA8742,30/12/2018,8:03:00 AM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",1.665829,103.586954,0,Ignition on; Idling; ,GOOD,0,27.59,
BJA8742,30/12/2018,8:04:00 AM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",1.665829,103.586954,0,Ignition on; Idling; ,GOOD,0,27.46,
BJA8742,30/12/2018,8:05:00 AM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",1.665829,103.586954,0,Ignition on; Idling; ,GOOD,0,27.46,
BJA8742,30/12/2018,8:06:00 AM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",1.665829,103.586954,0,Ignition on; Idling; ,GOOD,0,27.59,
BJA8742,30/12/2018,8:07:00 AM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",1.665829,103.586954,0,Ignition on; Idling; ,GOOD,0,27.46,
BJA8742,30/12/2018,8:08:00 AM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",1.665829,103.586954,0,Ignition on; Idling; ,GOOD,0,27.59,
BJA8742,30/12/2018,8:09:00 AM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",1.665829,103.586954,0,Ignition on; Idling; ,GOOD,0,27.59,
BJA8742,30/12/2018,8:10:01 AM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",1.665829,103.586954,0,Ignition on; Idling; ,GOOD,0,27.59,
BJA8742,30/12/2018,8:11:01 AM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",1.665829,103.586954,0,Ignition on; Idling; ,GOOD,0,27.59,
BJA8742,30/12/2018,8:12:01 AM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",1.665829,103.586954,0,Ignition on; Idling; ,GOOD,0,27.59,
BJA8742,30/12/2018,8:13:01 AM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",1.665829,103.586954,0,Ignition on; Idling; ,GOOD,0,27.71,
BJA8742,30/12/2018,8:14:01 AM,"q23, Jalan Air Hitam, Batu 21, 81000 Kulai, Johor, Malaysia",1.667288,103.5877209,18.52,Ignition on; Moving; ,GOOD,0.15,27.59,
BJA8742,30/12/2018,8:15:14 AM,"Pejabat Ladang Fraser, Johor, 81000 Kulai, Malaysia",1.6666303,103.5914898,51.86,Ignition on; Moving; ,GOOD,0.34,27.71,
BJA8742,30/12/2018,8:16:14 AM,"Jalan Besar, Taman Kulai, Kulai, Johor",1.662109,103.6011171,20.37,Ignition on; Moving; ,GOOD,0.97,27.71,
BJA8742,30/12/2018,8:17:14 AM,"65, Jalan Besar, Taman Kulai, 81000 Kulai, Johor, Malaysia",1.6623796,103.6009656,22.22,Ignition on; Moving; ,GOOD,0.14,27.71,
BJA8742,30/12/2018,8:18:14 AM,"143, Jalan Susur Kulai 3, Main Road, Kulai, 81000, Kulai, Johor, 81000, Malaysia",1.6598406,103.6056232,25.93,Ignition on; Moving; ,GOOD,0.72,27.71,
BJA8742,30/12/2018,8:19:14 AM,"143, Jalan Susur Kulai 3, Main Road, Kulai, 81000, Kulai, Johor, 81000, Malaysia",1.6598406,103.6056232,0,Ignition on; Idling; ,GOOD,0.01,27.71,
BJA8742,30/12/2018,8:20:14 AM,"Jalan Besar, Taman Kulai Besar, Kulai, Johor",1.656918,103.6085261,48.15,Ignition on; Moving; ,GOOD,0.37,27.71,
BJA8742,30/12/2018,8:21:15 AM,"783, Main Road, Teok Garden, Kulai Besar, Kulai, 81000, Kulai, Johor, 81000, Malaysia",1.651067,103.611138,51.86,Ignition on; Moving; ,GOOD,0.79,27.71,
BJA8742,30/12/2018,8:22:15 AM,"685, Jalan Susur Kulai 1, Taman Sri Kulai Baru, 81000 Kulai, Johor, Malaysia",1.6455138,103.616438,59.26,Ignition on; Moving; ,GOOD,0.93,27.71,
BJA8742,30/12/2018,8:23:15 AM,"9, Jalan Sri Putra 1, Bandar Putra Kulai, Kulai, 81000, Kulai, Johor, 81000, Malaysia",1.6399329,103.624771,62.97,Ignition on; Moving; ,GOOD,1.08,27.71,
BJA8742,30/12/2018,8:24:15 AM,"81000, 1, Taman Pancasila, 81000 Kulai, Johor, Malaysia",1.6349582,103.6307453,59.26,Ignition on; Moving; ,GOOD,0.99,27.71,
BJA8742,30/12/2018,8:25:15 AM,"Lot 2560, Lebuhraya Senai, Taman Selang Jaya, 81400 Senai, Johor, Malaysia",1.6276444,103.6387999,59.26,Ignition on; Moving; ,GOOD,0.94,27.71,
BJA8742,30/12/2018,8:26:15 AM,"1, 81400 Senai, Johor, Malaysia",1.6242069,103.6426749,72.23,Ignition on; Moving; ,GOOD,1.09,27.71,
BJA8742,30/12/2018,8:27:15 AM,"Lot 2555, Jalan Air Hitam, Saleng, Senai, 81400, Senai, Johor, Malaysia",1.6661891,103.587774,75.93,Ignition on; Moving; ,GOOD,1.15,27.71,
BJA8742,30/12/2018,8:28:15 AM,"38, Lebuhraya Senai, Senai, Johor",1.6032508,103.6462191,48.15,Ignition on; Moving; ,GOOD,0.93,27.84,
BJA8742,30/12/2018,8:29:16 AM,"9, Jalan Impian Senai Utama, Taman Impian Senai, 81400 Senai, Johor, Malaysia",1.5926407,103.6462658,77.78,Ignition on; Moving; ,GOOD,0.97,27.71,
BJA8742,30/12/2018,8:30:16 AM,"118 Senai Estate, Lebuhraya Senai, 81400 Senai, Johor, Malaysia",1.58375,103.6524117,79.64,Ignition on; Moving; ,GOOD,1.38,27.71,
BJA8742,30/12/2018,8:31:16 AM,"1, Senai, Johor",1.6017462,103.6450745,85.19,Ignition on; Moving; ,GOOD,1.27,27.71,
BJA8742,30/12/2018,8:32:16 AM,"1, Skudai, 81300 Skudai, Johor, Malaysia",1.5258761,103.6762266,88.9,Ignition on; Moving; ,GOOD,1.36,27.71,
BJA8742,30/12/2018,8:33:16 AM,"1, Skudai, 81300 Skudai, Johor, Malaysia",1.5258761,103.6762266,83.34,Ignition on; Moving; ,GOOD,1.4,27.71,
BJA8742,30/12/2018,8:34:16 AM,"No.169, Jalan Skudai, Johor, Johor Bahru",1.5103164,103.68819,83.34,Ignition on; Moving; ,GOOD,1.23,27.71,
BJA8742,30/12/2018,8:35:16 AM,"81300, 1-31, Jalan Shahbandar 3, Taman Ungku Tun Aminah, Skudai, Johor",1.530135,103.6687994,77.78,Ignition on; Moving; ,GOOD,1.4,27.71,
BJA8742,30/12/2018,8:36:16 AM,"Caltex, 81300 Johor Bahru, Johor, Malaysia",1.51356,103.6568049,75.93,Ignition on; Moving; ,GOOD,1.17,27.71,
BJA8742,30/12/2018,8:37:17 AM,"22, Jalan Mewah Ria 1/4, Taman Bukit Mewah, 81200 Johor Bahru, Johor, Malaysia",1.5143098,103.6847269,87.04,Ignition on; Moving; ,GOOD,1.34,27.71,
BJA8742,30/12/2018,8:38:17 AM,"125, Batu 4 1/2, Jalan Skudai, Tampoi, Johor Bahru,, Johor Bahru, Johor,",1.48865,103.7124645,87.04,Ignition on; Moving; ,GOOD,1.52,27.71,
BJA8742,30/12/2018,8:39:17 AM,"6, Jalan Mata Kucing, Kampung Pasir, 81200 Johor Bahru, Johor, Malaysia",1.4958939,103.701959,68.52,Ignition on; Moving; ,GOOD,1.37,27.71,
BJA8742,30/12/2018,8:40:17 AM,"195B, Jalan Skudai Kiri, Tampoi, Batu 4 1/2, 81200, Johor Bahru, Johor, 81200, Malaysia",1.4894258,103.7113599,75.93,Ignition on; Moving; ,GOOD,1.12,27.71,
BJA8742,30/12/2018,8:41:17 AM,"1, 80200 Johor Bahru, Johor, Malaysia",1.4897827,103.7310344,53.71,Ignition on; Moving; ,GOOD,0.94,27.33,
BJA8742,30/12/2018,8:42:17 AM,"No. 38 & 40, Jalan Tun Abdul Razak, Johor Bahru,, Johor Bahru, Johor,",1.4833659,103.7530148,61.12,Ignition on; Moving; ,GOOD,0.9,27.71,
BJA8742,30/12/2018,8:43:17 AM,"No. 8577, Jalan Tun Abd RazakSusur 6, Johor, Johor Bahru",1.49099,103.735034,62.97,Ignition on; Moving; ,GOOD,1.02,27.71,
BJA8742,30/12/2018,8:44:18 AM,"Jln Datin Halimah, Larkin, Johor Bahru, Johor",1.4869437,103.7392331,44.45,Ignition on; Moving; ,GOOD,0.56,27.71,
BJA8742,30/12/2018,8:45:18 AM,"No. 19, Jalan Tun Abdul Razak, Johor, Johor Bahru",1.4833659,103.7530148,31.48,Ignition on; Moving; ,GOOD,0.13,27.71,
BJA8742,30/12/2018,8:46:18 AM,"Jln Datin Halimah, Larkin, 80350 Johor Bahru, Johor, Malaysia",1.4873897,103.7395839,38.89,Ignition on; Moving; ,GOOD,0.12,27.71,
BJA8742,30/12/2018,8:47:18 AM,"Jalan Tun Abdul Razak (Susur 6), Larkin, 81200 Johor Bahru, Johor, Malaysia",1.4897383,103.7298624,53.71,Ignition on; Moving; ,GOOD,0.46,27.71,
BJA8742,30/12/2018,8:48:18 AM,"Jalan Tun Abdul Razak (Susur 6), Larkin, Johor Bahru, Johor",1.4897383,103.7298624,35.19,Ignition on; Moving; ,GOOD,0.79,27.71,
BJA8742,30/12/2018,8:49:18 AM,"Jalan Padi Makmur, Kampung Muafakat, Johor Bahru, Johor",1.4878732,103.7212151,24.08,Ignition on; Moving; ,GOOD,0.84,27.71,
BJA8742,30/12/2018,8:50:18 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,9.26,Ignition on; Moving; ,GOOD,0.23,27.71,
BJA8742,30/12/2018,8:51:18 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition on; Idling; ,GOOD,0.01,26.3,
BJA8742,30/12/2018,8:51:22 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition off; ,GOOD,0,26.04,
BJA8742,30/12/2018,8:57:19 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition off; ,GOOD,0,24.23,
BJA8742,30/12/2018,9:06:00 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition off; ,GOOD,0,24.36,
BJA8742,30/12/2018,9:06:27 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition on; Idling; ,GOOD,0,23.07,
BJA8742,30/12/2018,9:07:00 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition on; Idling; ,GOOD,0.01,27.46,
BJA8742,30/12/2018,9:08:00 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,1.85,Ignition on; Idling; ,GOOD,0.11,27.71,
BJA8742,30/12/2018,9:10:00 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition on; Idling; ,GOOD,0,27.71,
BJA8742,30/12/2018,9:11:00 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition on; Idling; ,GOOD,0,27.71,
BJA8742,30/12/2018,9:12:01 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition on; Idling; ,GOOD,0,27.71,
BJA8742,30/12/2018,9:13:01 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition on; Idling; ,GOOD,0,27.71,
BJA8742,30/12/2018,9:14:01 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition on; Idling; ,GOOD,0,27.84,
BJA8742,30/12/2018,9:15:01 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition on; Idling; ,GOOD,0,27.71,
BJA8742,30/12/2018,9:16:01 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition on; Idling; ,GOOD,0,27.71,
BJA8742,30/12/2018,9:16:36 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition off; ,GOOD,0,25.52,
BJA8742,30/12/2018,9:19:01 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition off; ,GOOD,0,24.49,
BJA8742,30/12/2018,9:22:02 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition off; ,GOOD,0,24.36,
BJA8742,30/12/2018,9:25:02 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition off; ,GOOD,0,24.36,
BJA8742,30/12/2018,9:28:02 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition off; ,GOOD,0,24.23,
BJA8742,30/12/2018,9:31:02 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition off; ,GOOD,0,24.23,
BJA8742,30/12/2018,9:46:44 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition on; Idling; ,GOOD,0,24.11,
BJA8742,30/12/2018,9:46:44 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition on; Idling; ,GOOD,0,24.11,
BJA8742,30/12/2018,9:47:45 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition on; Idling; ,GOOD,0,27.59,
BJA8742,30/12/2018,9:48:45 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition on; Idling; ,GOOD,0.11,27.71,
BJA8742,30/12/2018,9:49:45 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition on; Idling; ,GOOD,0.01,27.59,
BJA8742,30/12/2018,9:50:45 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition on; Idling; ,GOOD,0,27.59,
BJA8742,30/12/2018,9:51:25 AM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4866968,103.7205457,0,Ignition off; ,GOOD,0.03,26.68,
BJA8742,30/12/2018,9:53:45 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition off; ,GOOD,0.01,24.88,
BJA8742,30/12/2018,9:56:45 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition off; ,GOOD,0,24.62,
BJA8742,30/12/2018,10:03:00 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition off; ,GOOD,0,24.36,
BJA8742,30/12/2018,10:06:00 AM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4866968,103.7205457,0,Ignition off; ,GOOD,0.01,24.23,
BJA8742,30/12/2018,10:06:05 AM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4866968,103.7205457,0,Ignition on; Idling; ,GOOD,0,26.94,
BJA8742,30/12/2018,10:06:52 AM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4866968,103.7205457,0,Ignition off; ,GOOD,0.01,27.59,
BJA8742,30/12/2018,10:09:00 AM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4866968,103.7205457,0,Ignition off; ,GOOD,0,24.75,
BJA8742,30/12/2018,10:12:00 AM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4866968,103.7205457,0,Ignition off; ,GOOD,0,24.23,
BJA8742,30/12/2018,10:15:00 AM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4866968,103.7205457,0,Ignition off; ,GOOD,0,24.23,
BJA8742,30/12/2018,10:18:01 AM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4866968,103.7205457,0,Ignition off; ,GOOD,0,24.23,
BJA8742,30/12/2018,10:21:01 AM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4866968,103.7205457,0,Ignition off; ,GOOD,0,24.23,
BJA8742,30/12/2018,10:49:31 AM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4866968,103.7205457,0,Ignition on; Idling; ,GOOD,0,25.65,
BJA8742,30/12/2018,10:49:31 AM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4866968,103.7205457,0,Ignition on; Idling; ,GOOD,0,25.78,
BJA8742,30/12/2018,10:50:31 AM,"6851, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4866968,103.7205457,5.56,Ignition on; Moving; ,GOOD,0,27.71,
BJA8742,30/12/2018,10:51:32 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition on; Idling; ,GOOD,0,27.59,
BJA8742,30/12/2018,10:52:32 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition on; Idling; ,GOOD,0,27.59,
BJA8742,30/12/2018,10:53:32 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition on; Idling; ,GOOD,0,27.59,
BJA8742,30/12/2018,10:54:32 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition on; Idling; ,GOOD,0,27.59,
BJA8742,30/12/2018,10:55:32 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition on; Idling; ,GOOD,0,27.59,
BJA8742,30/12/2018,10:56:32 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition on; Idling; ,GOOD,0,27.71,
BJA8742,30/12/2018,10:57:32 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition on; Idling; ,GOOD,0,27.71,
BJA8742,30/12/2018,10:58:32 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition on; Idling; ,GOOD,0,27.71,
BJA8742,30/12/2018,10:59:33 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition on; Idling; ,GOOD,0,27.71,
BJA8742,30/12/2018,11:00:00 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition on; Idling; ,GOOD,0,27.71,
BJA8742,30/12/2018,11:01:00 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition on; Idling; ,GOOD,0,27.71,
BJA8742,30/12/2018,11:02:00 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition on; Idling; ,GOOD,0,27.71,
BJA8742,30/12/2018,11:03:00 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition on; Idling; ,GOOD,0,27.71,
BJA8742,30/12/2018,11:04:00 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition on; Idling; ,GOOD,0,27.71,
BJA8742,30/12/2018,11:05:00 AM,"96, Jalan Tun Abdul Razak (Susur 6), Kampung Muafakat, 81200 Johor Bahru, Johor, Malaysia",1.4867666,103.7208389,0,Ignition on; Idling; ,GOOD,0,27.71,
