bus_stop_code,current_time,duration,hour,round,day,minute,time
105001051,18:33:47,20,18,0,6,33,26
105101052,18:34:02,120,18,0,6,34,26
105201053,18:36:03,69,18,0,6,36,26
105301054,18:37:03,85,18,0,6,37,26
105401055,18:38:28,350,18,0,6,38,26
105501056,18:44:18,54,18,0,6,44,26
105601057,18:45:12,39,18,0,6,45,26
105701058,18:46:04,65,18,0,6,46,27
105801059,18:47:09,72,18,0,6,47,27
105901060,18:48:04,80,18,0,6,48,27
106001061,18:49:24,124,18,0,6,49,27
106101062,18:51:28,50,18,0,6,51,27
106201063,18:52:04,28,18,0,6,52,27
106301064,18:52:32,98,18,0,6,52,27
106401065,18:54:10,175,18,0,6,54,27
106501066,18:57:05,296,18,0,6,57,27
106601067,19:02:01,80,19,0,6,2,27
106701068,19:03:21,158,19,0,6,3,27
106801069,19:05:59,82,19,0,6,5,27
106901070,19:07:21,226,19,0,6,7,27
107001071,19:11:07,170,19,0,6,11,27
100001001,7:32:02,200,7,0,0,32,4
100101002,7:35:03,157,7,0,0,35,4
100201003,7:37:40,57,7,0,0,37,4
100301004,7:38:03,50,7,0,0,38,4
100401005,7:38:53,69,7,0,0,38,4
100501006,7:40:03,240,7,0,0,40,5
100601007,7:42:03,92,7,0,0,42,5
100701008,7:44:04,59,7,0,0,44,5
100801009,7:45:03,101,7,0,0,45,5
100901010,7:46:04,67,7,0,0,46,5
101001011,7:47:11,49,7,0,0,47,5
101101012,7:48:04,179,7,0,0,48,5
101201013,7:51:04,122,7,0,0,51,5
101301014,7:52:04,39,7,0,0,52,5
101401015,7:52:43,144,7,0,0,52,5
101501016,7:55:07,39,7,0,0,55,5
101601017,7:55:46,66,7,0,0,55,5
101701018,7:56:52,58,7,0,0,56,5
101801019,7:58:05,61,7,0,0,58,5
101901020,7:59:05,81,7,0,0,59,5
102001021,8:00:26,111,8,0,0,0,5
102101022,8:02:00,73,8,0,0,2,5
102201023,8:03:00,40,8,0,0,3,5
102301024,8:04:00,232,8,0,0,4,5
102401025,8:07:52,103,8,0,0,7,5
102501026,8:08:00,51,8,0,0,8,5
102601027,8:09:00,80,8,0,0,9,5
102701028,8:10:20,60,8,0,0,10,5
102801029,8:11:00,17,8,0,0,11,6
102901030,8:11:17,29,8,0,0,11,6
103001031,8:11:46,18,8,0,0,11,6
103101032,8:12:01,186,8,0,0,12,6
103201033,8:15:07,179,8,0,0,15,6
103301034,8:18:06,48,8,0,0,18,6
103401035,8:18:54,286,8,0,0,18,6
103701038,8:35:03,96,8,0,0,35,6
103801039,8:36:39,48,8,0,0,36,6
103901040,8:37:27,69,8,0,0,37,6
104001041,8:38:36,46,8,0,0,38,6
104101042,8:39:03,79,8,0,0,39,6
104201043,8:40:22,153,8,0,0,40,6
104301044,8:42:55,57,8,0,0,42,6
104401045,8:43:52,36,8,0,0,43,6
104501046,8:44:28,109,8,0,0,44,6
104601047,8:46:17,70,8,0,0,46,6
104701048,8:47:27,46,8,0,0,47,6
104801049,8:48:13,76,8,0,0,48,6
104901050,8:49:29,58,8,0,0,49,6
105001051,8:50:27,11,8,0,0,50,6
105101052,8:50:38,31,8,0,0,50,6
105201053,8:51:09,40,8,0,0,51,6
105301054,8:52:04,63,8,0,0,52,7
105401055,8:53:07,259,8,0,0,53,7
105501056,8:57:26,40,8,0,0,57,7
105601057,8:58:05,63,8,0,0,58,7
105701058,8:59:05,56,8,0,0,59,7
105801059,9:00:01,62,9,0,0,0,7
105901060,9:01:00,58,9,0,0,1,7
106001061,9:01:58,89,9,0,0,1,7
106101062,9:03:27,36,9,0,0,3,7
106201063,9:04:00,16,9,0,0,4,7
106301064,9:04:16,57,9,0,0,4,7
106401065,9:05:13,103,9,0,0,5,7
106501066,9:06:56,173,9,0,0,6,7
106601067,9:09:49,47,9,0,0,9,7
106701068,9:10:36,92,9,0,0,10,7
106801069,9:12:08,48,9,0,0,12,7
106901070,9:12:56,132,9,0,0,12,7
107001071,9:15:08,100,9,0,0,15,7
100001001,9:45:04,80,9,0,0,45,9
100101002,9:46:04,203,9,0,0,46,9
100201003,9:49:27,74,9,0,0,49,9
100301004,9:50:41,64,9,0,0,50,9
100401005,9:51:45,88,9,0,0,51,9
100501006,9:53:04,122,9,0,0,53,9
100601007,9:55:04,121,9,0,0,55,9
100701008,9:57:05,59,9,0,0,57,9
100801009,9:58:04,100,9,0,0,58,9
100901010,9:59:44,143,9,0,0,59,9
101001011,10:02:07,106,10,0,0,2,9
101101012,10:03:53,161,10,0,0,3,9
101201013,10:06:34,64,10,0,0,6,9
101301014,10:07:38,86,10,0,0,7,9
101401015,10:09:00,171,10,0,0,9,9
101501016,10:11:51,47,10,0,0,11,9
101601017,10:12:38,79,10,0,0,12,9
101701018,10:13:57,69,10,0,0,13,9
101801019,10:15:01,55,10,0,0,15,10
101901020,10:16:01,104,10,0,0,16,10
102001021,10:17:45,143,10,0,0,17,10
102101022,10:20:01,162,10,0,0,20,10
102201023,10:22:43,52,10,0,0,22,10
102301024,10:23:35,128,10,0,0,23,10
102401025,10:25:43,57,10,0,0,25,10
102501026,10:26:02,35,10,0,0,26,10
102601027,10:26:37,13,10,0,0,26,10
102701028,10:26:50,9,10,0,0,26,10
102801029,10:27:02,165,10,0,0,27,10
102901030,10:30:02,118,10,0,0,30,10
103001031,10:32:00,73,10,0,0,32,10
103101032,10:33:13,48,10,0,0,33,10
103201033,10:34:01,46,10,0,0,34,10
103301034,10:34:47,12,10,0,0,34,10
103401035,10:35:03,72,10,0,0,35,10
103701038,10:55:04,127,10,0,0,55,11
103801039,10:57:04,72,10,0,0,57,11
103901040,10:58:16,102,10,0,0,58,11
104001041,10:59:58,69,10,0,0,59,11
104101042,11:01:07,100,11,0,0,1,11
104201043,11:02:47,193,11,0,0,2,11
104301044,11:06:00,7,11,0,0,6,11
104401045,11:06:07,4,11,0,0,6,11
104501046,11:06:11,13,11,0,0,6,11
104601047,11:06:24,8,11,0,0,6,11
104701048,11:06:32,5,11,0,0,6,11
104801049,11:06:37,9,11,0,0,6,11
104901050,11:06:46,7,11,0,0,6,11
105001051,11:06:53,1,11,0,0,6,11
105101052,11:07:00,1273,11,0,0,7,11
105201053,11:16:01,76,11,0,0,16,12
105301054,11:17:01,60,11,0,0,17,12
105401055,11:18:01,249,11,0,0,18,12
105501056,11:22:01,62,11,0,0,22,12
105601057,11:23:03,45,11,0,0,23,12
105701058,11:24:02,82,11,0,0,24,12
105801059,11:25:24,91,11,0,0,25,12
105901060,11:26:55,103,11,0,0,26,12
106001061,11:28:38,160,11,0,0,28,12
106101062,11:31:18,65,11,0,0,31,12
106201063,11:32:23,13,11,0,0,32,12
106301064,11:32:36,47,11,0,0,32,12
106401065,11:33:23,85,11,0,0,33,12
106501066,11:34:48,143,11,0,0,34,12
106601067,11:37:11,39,11,0,0,37,12
106701068,11:37:50,76,11,0,0,37,12
106801069,11:39:06,39,11,0,0,39,12
106901070,11:39:45,109,11,0,0,39,12
107001071,11:41:34,82,11,0,0,41,12
100001001,12:07:00,166,12,0,0,7,13
100101002,12:09:00,198,12,0,0,9,13
100201003,12:12:18,72,12,0,0,12,13
100301004,12:13:30,62,12,0,0,13,13
100401005,12:14:32,86,12,0,0,14,13
100501006,12:16:01,143,12,0,0,16,14
100601007,12:18:24,99,12,0,0,18,14
100701008,12:20:01,29,12,0,0,20,14
100801009,12:20:30,50,12,0,0,20,14
100901010,12:21:01,73,12,0,0,21,14
101001011,12:22:14,54,12,0,0,22,14
101101012,12:23:02,536,12,0,0,23,14
101201013,12:32:02,13,12,0,0,32,14
101301014,12:32:15,18,12,0,0,32,14
101401015,12:32:33,68,12,0,0,32,14
101501016,12:33:41,18,12,0,0,33,14
101601017,12:33:59,31,12,0,0,33,14
101701018,12:34:30,27,12,0,0,34,14
101801019,12:35:03,94,12,0,0,35,14
101901020,12:37:03,83,12,0,0,37,14
102001021,12:38:26,115,12,0,0,38,14
102101022,12:40:03,154,12,0,0,40,15
102201023,12:42:37,49,12,0,0,42,15
102301024,12:43:26,121,12,0,0,43,15
102401025,12:45:27,54,12,0,0,45,15
102501026,12:46:04,51,12,0,0,46,15
102601027,12:47:04,43,12,0,0,47,15
102701028,12:47:47,32,12,0,0,47,15
102801029,12:48:04,112,12,0,0,48,15
102901030,12:49:56,189,12,0,0,49,15
103001031,12:53:05,118,12,0,0,53,15
103101032,12:55:04,63,12,0,0,55,15
103201033,12:56:07,61,12,0,0,56,15
103301034,12:57:04,44,12,0,0,57,15
103401035,12:57:48,260,12,0,0,57,15
103501036,13:02:08,201,13,0,0,2,15
103701038,17:42:04,130,17,0,0,42,25
103801039,17:44:14,65,17,0,0,44,25
103901040,17:45:19,93,17,0,0,45,25
104001041,17:46:52,62,17,0,0,46,25
104101042,17:47:54,91,17,0,0,47,25
104201043,17:49:25,175,17,0,0,49,25
104301044,17:52:20,65,17,0,0,52,25
104401045,17:54:05,890,17,0,0,54,25
104501046,18:04:00,408,18,0,0,4,25
104601047,18:12:01,116,18,0,0,12,26
104701048,18:13:57,77,18,0,0,13,26
104801049,18:15:01,135,18,0,0,15,26
104901050,18:17:01,210,18,0,0,17,26
105001051,18:20:02,17,18,0,0,20,26
105101052,18:20:19,48,18,0,0,20,26
105201053,18:21:02,125,18,0,0,21,26
105301054,18:23:02,93,18,0,0,23,26
105401055,18:24:35,383,18,0,0,24,26
105501056,18:30:58,59,18,0,0,30,26
105601057,18:32:03,90,18,0,0,32,26
105701058,18:33:03,86,18,0,0,33,26
105801059,18:34:29,95,18,0,0,34,26
105901060,18:36:03,76,18,0,0,36,26
106001061,18:37:19,117,18,0,0,37,26
106101062,18:39:03,38,18,0,0,39,26
106201063,18:39:41,8,18,0,0,39,26
106301064,18:40:04,85,18,0,0,40,27
106401065,18:41:29,153,18,0,0,41,27
106501066,18:44:02,259,18,0,0,44,27
106601067,18:48:21,70,18,0,0,48,27
106701068,18:49:31,138,18,0,0,49,27
106801069,18:51:49,71,18,0,0,51,27
106901070,18:53:00,197,18,0,0,53,27
107001071,18:56:17,149,18,0,0,56,27
100001001,7:34:20,204,7,0,2,34,4
100101002,7:37:21,174,7,0,2,37,4
100201003,7:39:21,72,7,0,2,39,4
100301004,7:40:33,62,7,0,2,40,4
100401005,7:41:35,86,7,0,2,41,4
100501006,7:43:22,411,7,0,2,43,5
100601007,7:49:22,182,7,0,2,49,5
100701008,7:52:24,110,7,0,2,52,5
100801009,7:54:25,439,7,0,2,54,5
100901010,8:00:00,103,8,0,2,0,5
101001011,8:01:43,76,8,0,2,1,5
101101012,8:03:00,240,8,0,2,3,5
101201013,8:07:01,129,8,0,2,7,5
101301014,8:08:01,62,8,0,2,8,5
101401015,8:09:02,192,8,0,2,9,5
101501016,8:12:14,52,8,0,2,12,5
101601017,8:13:06,89,8,0,2,13,5
101701018,8:14:35,77,8,0,2,14,5
101801019,8:16:03,51,8,0,2,16,6
101901020,8:17:03,131,8,0,2,17,6
102001021,8:19:14,181,8,0,2,19,6
102101022,8:22:05,101,8,0,2,22,6
102201023,8:23:46,32,8,0,2,23,6
102301024,8:24:18,80,8,0,2,24,6
102401025,8:25:38,35,8,0,2,25,6
102501026,8:26:05,115,8,0,2,26,6
102601027,8:28:06,43,8,0,2,28,6
102701028,8:28:49,32,8,0,2,28,6
102801029,8:29:06,170,8,0,2,29,6
102901030,8:32:07,151,8,0,2,32,6
103001031,8:34:38,94,8,0,2,34,6
103101032,8:36:12,61,8,0,2,36,6
103201033,8:37:13,59,8,0,2,37,6
103301034,8:38:08,34,8,0,2,38,6
103401035,8:38:42,201,8,0,2,38,6
103701038,8:58:13,139,8,0,2,58,7
103801039,9:00:32,70,9,0,2,0,7
103901040,9:01:42,99,9,0,2,1,7
104001041,9:04:00,448,9,0,2,4,7
104101042,9:08:01,42,9,0,2,8,7
104201043,9:08:43,81,9,0,2,8,7
104301044,9:10:02,49,9,0,2,10,8
104401045,9:11:02,61,9,0,2,11,8
104501046,9:12:03,184,9,0,2,12,8
104601047,9:15:03,65,9,0,2,15,8
104701048,9:16:08,43,9,0,2,16,8
104801049,9:16:51,70,9,0,2,16,8
104901050,9:18:04,155,9,0,2,18,8
105001051,9:20:39,30,9,0,2,20,8
105101052,9:21:09,84,9,0,2,21,8
105201053,9:22:05,125,9,0,2,22,8
105301054,9:24:05,85,9,0,2,24,8
105401055,9:25:30,350,9,0,2,25,8
105501056,9:31:20,54,9,0,2,31,8
105601057,9:32:14,39,9,0,2,32,8
105701058,9:33:07,32,9,0,2,33,8
105801059,9:33:39,36,9,0,2,33,8
105901060,9:34:07,82,9,0,2,34,8
106001061,9:35:29,127,9,0,2,35,8
106101062,9:37:36,52,9,0,2,37,8
106201063,9:38:08,25,9,0,2,38,8
106301064,9:39:09,155,9,0,2,39,8
106401065,9:40:09,105,9,0,2,40,9
106501066,9:41:54,178,9,0,2,41,9
106601067,9:44:52,48,9,0,2,44,9
106701068,9:45:40,95,9,0,2,45,9
106801069,9:47:15,49,9,0,2,47,9
106901070,9:48:04,136,9,0,2,48,9
107001071,9:50:20,102,9,0,2,50,9
100001001,10:07:01,278,10,0,2,7,9
100101002,10:09:02,160,10,0,2,9,9
100201003,10:11:42,58,10,0,2,11,9
100301004,10:12:40,50,10,0,2,12,9
100401005,10:13:30,70,10,0,2,13,9
100501006,10:15:03,120,10,0,2,15,10
100601007,10:16:03,138,10,0,2,16,10
100701008,10:19:04,30,10,0,2,19,10
100801009,10:19:34,51,10,0,2,19,10
100901010,10:20:25,74,10,0,2,20,10
101001011,10:21:39,54,10,0,2,21,10
101101012,10:22:05,101,10,0,2,22,10
101201013,10:24:05,111,10,0,2,24,10
101301014,10:25:05,40,10,0,2,25,10
101401015,10:25:45,146,10,0,2,25,10
101501016,10:28:11,40,10,0,2,28,10
101601017,10:28:51,68,10,0,2,28,10
101701018,10:29:59,59,10,0,2,29,10
101801019,10:30:58,28,10,0,2,30,10
101901020,10:31:26,42,10,0,2,31,10
102001021,10:32:08,59,10,0,2,32,10
102101022,10:33:07,53,10,0,2,33,10
102201023,10:34:00,17,10,0,2,34,10
102301024,10:34:17,42,10,0,2,34,10
102401025,10:34:59,18,10,0,2,34,10
102501026,10:35:17,49,10,0,2,35,10
102601027,10:36:08,136,10,0,2,36,10
102701028,10:38:24,101,10,0,2,38,10
102801029,10:40:09,99,10,0,2,40,11
102901030,10:41:48,168,10,0,2,41,11
103001031,10:44:36,104,10,0,2,44,11
103101032,10:46:10,61,10,0,2,46,11
103201033,10:47:11,58,10,0,2,47,11
103301034,10:48:09,15,10,0,2,48,11
103401035,10:48:24,93,10,0,2,48,11
103701038,11:08:01,211,11,0,2,8,11
103801039,11:12:02,94,11,0,2,12,12
103901040,11:13:36,133,11,0,2,13,12
104001041,11:15:49,89,11,0,2,15,12
104101042,11:17:03,16,11,0,2,17,12
104201043,11:17:19,31,11,0,2,17,12
104301044,11:17:50,11,11,0,2,17,12
104401045,11:18:04,97,11,0,2,18,12
104501046,11:19:41,292,11,0,2,19,12
104601047,11:25:05,83,11,0,2,25,12
104701048,11:26:28,55,11,0,2,26,12
104801049,11:27:23,91,11,0,2,27,12
104901050,11:28:54,70,11,0,2,28,12
105001051,11:30:04,13,11,0,2,30,12
105101052,11:30:06,77,11,0,2,30,12
105201053,11:31:07,62,11,0,2,31,12
105301054,11:32:07,61,11,0,2,32,12
105401055,11:33:08,251,11,0,2,33,12
105501056,11:37:19,39,11,0,2,37,12
105601057,11:38:08,128,11,0,2,38,12
105701058,11:40:09,25,11,0,2,40,13
105801059,11:40:34,27,11,0,2,40,13
105901060,11:41:01,31,11,0,2,41,13
106001061,11:41:32,48,11,0,2,41,13
106101062,11:42:09,89,11,0,2,42,13
106201063,11:43:09,19,11,0,2,43,13
106301064,11:43:28,65,11,0,2,43,13
106401065,11:44:33,118,11,0,2,44,13
106501066,11:46:31,199,11,0,2,46,13
106601067,11:49:50,54,11,0,2,49,13
106701068,11:50:44,106,11,0,2,50,13
106801069,11:52:30,55,11,0,2,52,13
106901070,11:53:25,152,11,0,2,53,13
107001071,11:55:57,114,11,0,2,55,13
100001001,12:26:04,103,12,0,2,26,14
100101002,12:27:47,200,12,0,2,27,14
100201003,12:31:05,33,12,0,2,31,14
100301004,12:31:38,29,12,0,2,31,14
100401005,12:32:07,40,12,0,2,32,14
100501006,12:32:47,88,12,0,2,32,14
100601007,12:34:06,120,12,0,2,34,14
100701008,12:36:06,37,12,0,2,36,14
100801009,12:36:43,63,12,0,2,36,14
100901010,12:37:46,90,12,0,2,37,14
101001011,12:39:16,66,12,0,2,39,14
101101012,12:40:07,112,12,0,2,40,15
101201013,12:42:08,106,12,0,2,42,15
101301014,12:43:08,40,12,0,2,43,15
101401015,12:43:48,147,12,0,2,43,15
101501016,12:46:15,40,12,0,2,46,15
101601017,12:46:55,68,12,0,2,46,15
101701018,12:48:03,59,12,0,2,48,15
101801019,12:49:09,77,12,0,2,49,15
101901020,12:50:10,73,12,0,2,50,15
102001021,12:51:10,51,12,0,2,51,15
102101022,12:52:01,61,12,0,2,52,15
102201023,12:53:10,69,12,0,2,53,15
102301024,12:54:19,172,12,0,2,54,15
102401025,12:57:11,76,12,0,2,57,15
102501026,12:57:11,43,12,0,2,57,15
102601027,12:57:54,16,12,0,2,57,15
102701028,12:58:10,12,12,0,2,58,15
102801029,12:58:22,53,12,0,2,58,15
102901030,12:59:12,114,12,0,2,59,15
103001031,13:01:06,71,13,0,2,1,15
103101032,13:02:17,47,13,0,2,2,15
103201033,13:03:04,45,13,0,2,3,15
103301034,13:04:00,35,13,0,2,4,15
103401035,13:04:35,208,13,0,2,4,15
103701038,13:32:07,47,13,0,2,32,16
103801039,13:32:54,23,13,0,2,32,16
103901040,13:33:17,33,13,0,2,33,16
104001041,13:33:50,22,13,0,2,33,16
104101042,13:34:12,33,13,0,2,34,16
104201043,13:34:45,63,13,0,2,34,16
104301044,13:35:48,23,13,0,2,35,16
104401045,13:36:08,621,13,0,2,36,16
104501046,13:45:10,266,13,0,2,45,17
104601047,13:50:11,92,13,0,2,50,17
104701048,13:51:43,62,13,0,2,51,17
104801049,13:52:11,49,13,0,2,52,17
104901050,13:53:00,38,13,0,2,53,17
105001051,13:53:38,7,13,0,2,53,17
105101052,13:53:45,20,13,0,2,53,17
105201053,13:54:12,40,13,0,2,54,17
105301054,13:54:52,68,13,0,2,54,17
105401055,13:56:00,279,13,0,2,56,17
105501056,14:00:39,43,14,0,2,0,17
105601057,14:01:22,31,14,0,2,1,17
105701058,14:02:00,50,14,0,2,2,17
105801059,14:02:50,55,14,0,2,2,17
105901060,14:03:45,62,14,0,2,3,17
106001061,14:04:47,96,14,0,2,4,17
106101062,14:06:01,89,14,0,2,6,17
106201063,14:07:01,2,14,0,2,7,17
106301064,14:07:03,7,14,0,2,7,17
106401065,14:07:10,13,14,0,2,7,17
106501066,14:07:23,22,14,0,2,7,17
106601067,14:07:45,6,14,0,2,7,17
106701068,14:07:51,11,14,0,2,7,17
106801069,14:08:01,132,14,0,2,8,17
106901070,14:10:13,366,14,0,2,10,17
107001071,14:16:19,276,14,0,2,16,17
100001001,14:41:09,204,14,0,2,41,19
100101002,14:44:10,170,14,0,2,44,19
100201003,14:47:00,62,14,0,2,47,19
100301004,14:48:02,53,14,0,2,48,19
100401005,14:48:11,51,14,0,2,48,19
100501006,14:49:02,112,14,0,2,49,19
100601007,14:51:11,121,14,0,2,51,19
100701008,14:53:12,54,14,0,2,53,19
100801009,14:54:06,93,14,0,2,54,19
100901010,14:55:12,34,14,0,2,55,19
101001011,14:55:46,25,14,0,2,55,19
101101012,14:56:13,226,14,0,2,56,19
101201013,15:00:00,167,15,0,2,0,19
101301014,15:02:00,43,15,0,2,2,19
101401015,15:02:43,158,15,0,2,2,19
101501016,15:05:21,43,15,0,2,5,19
101601017,15:06:01,55,15,0,2,6,19
101701018,15:07:01,133,15,0,2,7,19
101801019,15:09:02,57,15,0,2,9,19
101901020,15:10:02,54,15,0,2,10,20
102001021,15:10:56,74,15,0,2,10,20
102101022,15:12:02,75,15,0,2,12,20
102201023,15:13:17,24,15,0,2,13,20
102301024,15:13:41,59,15,0,2,13,20
102401025,15:14:40,26,15,0,2,14,20
102501026,15:15:03,109,15,0,2,15,20
102601027,15:17:03,38,15,0,2,17,20
102701028,15:17:41,28,15,0,2,17,20
102801029,15:18:09,125,15,0,2,18,20
102901030,15:20:04,118,15,0,2,20,20
103001031,15:22:02,73,15,0,2,22,20
103101032,15:23:15,48,15,0,2,23,20
103201033,15:24:03,46,15,0,2,24,20
103301034,15:24:49,12,15,0,2,24,20
103401035,15:25:05,71,15,0,2,25,20
103701038,18:57:13,212,18,0,2,57,27
103801039,19:00:45,107,19,0,2,0,27
103901040,19:02:32,151,19,0,2,2,27
104001041,19:05:03,102,19,0,2,5,27
104101042,19:06:01,41,19,0,2,6,27
104201043,19:06:42,80,19,0,2,6,27
104301044,19:08:01,115,19,0,2,8,27
104401045,19:09:56,73,19,0,2,9,27
104501046,19:11:09,220,19,0,2,11,27
104601047,19:15:03,142,19,0,2,15,28
104701048,19:17:25,95,19,0,2,17,28
104801049,19:19:04,33,19,0,2,19,28
104901050,19:19:37,25,19,0,2,19,28
105001051,19:20:02,4,19,0,2,20,28
105101052,19:20:04,425,19,0,2,20,28
105201053,19:23:05,62,19,0,2,23,28
105301054,19:24:05,81,19,0,2,24,28
105401055,19:25:26,335,19,0,2,25,28
105501056,19:31:01,52,19,0,2,31,28
105601057,19:32:07,65,19,0,2,32,28
105701058,19:33:07,68,19,0,2,33,28
105801059,19:34:15,75,19,0,2,34,28
105901060,19:35:08,130,19,0,2,35,28
106001061,19:37:18,201,19,0,2,37,28
106101062,19:40:39,82,19,0,2,40,28
106201063,19:42:01,17,19,0,2,42,28
106301064,19:42:18,59,19,0,2,42,28
106401065,19:43:17,107,19,0,2,43,28
106501066,19:45:04,181,19,0,2,45,28
106601067,19:48:05,49,19,0,2,48,28
106701068,19:48:54,96,19,0,2,48,28
106801069,19:50:30,50,19,0,2,50,28
106901070,19:51:20,138,19,0,2,51,28
107001071,19:53:38,104,19,0,2,53,28
100001001,7:25:02,80,7,0,3,25,4
100101002,7:26:02,222,7,0,3,26,4
100201003,7:30:02,272,7,0,3,30,4
100301004,7:31:02,75,7,0,3,31,4
100401005,7:32:02,57,7,0,3,32,4
100501006,7:32:59,125,7,0,3,32,4
100601007,7:35:03,156,7,0,3,35,4
100701008,7:38:03,97,7,0,3,38,4
100801009,7:39:40,166,7,0,3,39,4
100901010,7:42:26,237,7,0,3,42,4
101001011,7:46:23,175,7,0,3,46,4
101101012,7:49:18,266,7,0,3,49,4
101201013,7:53:04,17,7,0,3,53,5
101301014,7:53:21,23,7,0,3,53,5
101401015,7:53:44,86,7,0,3,53,5
101501016,7:55:10,23,7,0,3,55,5
101601017,7:55:33,39,7,0,3,55,5
101701018,7:56:12,34,7,0,3,56,5
101801019,7:56:46,16,7,0,3,56,5
101901020,7:57:05,51,7,0,3,57,5
102001021,7:58:05,67,7,0,3,58,5
102101022,7:59:05,24,7,0,3,59,5
102201023,7:59:29,7,7,0,3,59,5
102301024,7:59:36,19,7,0,3,59,5
102401025,7:59:55,8,7,0,3,59,5
102501026,8:00:00,330,8,0,3,0,5
102601027,8:06:00,68,8,0,3,6,5
102701028,8:07:00,63,8,0,3,7,5
102801029,8:08:00,99,8,0,3,8,5
102901030,8:09:39,168,8,0,3,9,5
103001031,8:12:27,104,8,0,3,12,5
103101032,8:14:01,91,8,0,3,14,6
103201033,8:15:32,87,8,0,3,15,6
103301034,8:16:59,23,8,0,3,16,6
103401035,8:17:22,140,8,0,3,17,6
103501036,8:20:01,209,8,0,3,20,6
103701038,8:39:03,162,8,0,3,39,6
103801039,8:41:45,81,8,0,3,41,6
103901040,8:43:06,116,8,0,3,43,6
104001041,8:45:02,78,8,0,3,45,6
104101042,8:46:20,113,8,0,3,46,6
104201043,8:48:13,218,8,0,3,48,6
104301044,8:51:51,81,8,0,3,51,6
104401045,8:53:12,52,8,0,3,53,6
104501046,8:54:04,156,8,0,3,54,6
104601047,8:56:40,100,8,0,3,56,6
104701048,8:58:20,66,8,0,3,58,6
104801049,8:59:26,108,8,0,3,59,6
104901050,9:01:14,84,9,0,3,1,6
105001051,9:02:38,16,9,0,3,2,6
105101052,9:02:54,45,9,0,3,2,6
105201053,9:03:39,57,9,0,3,3,6
105301054,9:05:00,77,9,0,3,5,7
105401055,9:06:17,316,9,0,3,6,7
105501056,9:11:33,49,9,0,3,11,7
105601057,9:12:22,35,9,0,3,12,7
105701058,9:13:01,65,9,0,3,13,8
105801059,9:14:06,72,9,0,3,14,8
105901060,9:15:01,61,9,0,3,15,8
106001061,9:16:02,95,9,0,3,16,8
106101062,9:17:37,39,9,0,3,17,8
106201063,9:18:01,21,9,0,3,18,8
106301064,9:18:22,74,9,0,3,18,8
106401065,9:19:36,133,9,0,3,19,8
106501066,9:21:49,224,9,0,3,21,8
106601067,9:25:33,61,9,0,3,25,8
106701068,9:26:34,119,9,0,3,26,8
106801069,9:28:33,62,9,0,3,28,8
106901070,9:29:35,171,9,0,3,29,8
107001071,9:32:26,129,9,0,3,32,8
100001001,10:09:00,133,10,0,3,9,9
100101002,10:11:13,257,10,0,3,11,9
100201003,10:16:01,46,10,0,3,16,10
100301004,10:16:47,39,10,0,3,16,10
100401005,10:17:26,55,10,0,3,17,10
100501006,10:18:21,121,10,0,3,18,10
100601007,10:20:01,80,10,0,3,20,10
100701008,10:21:21,53,10,0,3,21,10
100801009,10:22:01,156,10,0,3,22,10
100901010,10:24:02,214,10,0,3,24,10
101001011,10:27:36,158,10,0,3,27,10
101101012,10:30:14,240,10,0,3,30,10
101201013,10:34:03,13,10,0,3,34,10
101301014,10:34:16,18,10,0,3,34,10
101401015,10:34:34,66,10,0,3,34,10
101501016,10:35:40,18,10,0,3,35,10
101601017,10:35:58,31,10,0,3,35,10
101701018,10:36:29,27,10,0,3,36,10
101801019,10:37:03,61,10,0,3,37,10
101901020,10:38:03,68,10,0,3,38,10
102001021,10:39:11,94,10,0,3,39,10
102101022,10:40:45,110,10,0,3,40,10
102201023,10:42:03,79,10,0,3,42,11
102301024,10:43:03,135,10,0,3,43,11
102401025,10:45:18,59,10,0,3,45,11
102501026,10:47:04,178,10,0,3,47,11
102601027,10:50:02,67,10,0,3,50,11
102701028,10:50:04,50,10,0,3,50,11
102801029,10:51:04,150,10,0,3,51,11
102901030,10:53:04,142,10,0,3,53,11
103001031,10:55:26,88,10,0,3,55,11
103101032,10:57:05,63,10,0,3,57,11
103201033,10:58:08,61,10,0,3,58,11
103301034,10:59:05,55,10,0,3,59,11
103401035,11:00:00,327,11,0,3,0,11
103701038,11:26:02,104,11,0,3,26,12
103801039,11:27:46,52,11,0,3,27,12
103901040,11:28:38,74,11,0,3,28,12
104001041,11:29:52,50,11,0,3,29,12
104101042,11:30:42,73,11,0,3,30,12
104201043,11:32:02,226,11,0,3,32,12
104301044,11:35:03,73,11,0,3,35,12
104401045,11:36:16,47,11,0,3,36,12
104501046,11:37:03,114,11,0,3,37,12
104601047,11:39:03,86,11,0,3,39,12
104701048,11:40:29,57,11,0,3,40,12
104801049,11:41:26,94,11,0,3,41,12
104901050,11:43:00,73,11,0,3,43,12
105001051,11:44:13,14,11,0,3,44,12
105101052,11:44:27,39,11,0,3,44,12
105201053,11:45:03,53,11,0,3,45,13
105301054,11:46:04,38,11,0,3,46,13
105401055,11:46:42,159,11,0,3,46,13
105501056,11:49:21,24,11,0,3,49,13
105601057,11:49:45,17,11,0,3,49,13
105701058,11:50:04,134,11,0,3,50,13
105801059,11:52:18,149,11,0,3,52,13
105901060,11:54:04,121,11,0,3,54,13
106001061,11:56:05,187,11,0,3,56,13
106101062,11:59:12,76,11,0,3,59,13
