Vehicle_No,Date,Time,Location,Lat,Lng,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BFV7518,29/12/2018,10:24:33 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,10:25:33 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,10:26:33 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,10:27:33 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,10:28:33 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,10:29:33 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,10:30:51 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,10:31:51 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,10:32:51 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,10:33:51 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,10:34:51 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,10:35:51 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,10:36:51 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,10:37:51 AM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,10:38:51 AM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,29/12/2018,10:39:51 AM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,10:41:03 AM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition off; ,GOOD,0.00,,0
BFV7518,29/12/2018,3:22:33 PM,"29, Jln Pelangi Indah 1, Kluang, Johor",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,3:23:33 PM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,3:24:33 PM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,3:25:33 PM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,3:26:33 PM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,3:27:33 PM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,3:28:33 PM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,3:29:33 PM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,3:30:45 PM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,3:31:45 PM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.02,,0
BFV7518,29/12/2018,3:32:45 PM,"29, Jln Pelangi Indah 1, 86000 Kluang, Johor, Malaysia",2.0623544,103.3087578,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,3:33:45 PM,"86000, Jln Pelangi Jaya 2, 86000 Kluang, Johor, Malaysia",2.0603308,103.3104924,44.45,Ignition on; Moving; ,GOOD,0.26,,0
BFV7518,29/12/2018,3:34:45 PM,"Jalan Haji Ithnin Maarof, Kluang, Johor",2.0692193,103.2997511,59.26,Ignition on; Moving; ,GOOD,0.78,,0
BFV7518,29/12/2018,3:35:45 PM,"No. 1, Jalan Haji Ithinin Maaruf, Lian Seng Garden, 86000 Kluang, Johor, 86000, Malaysia",2.043601,103.317453,37.04,Ignition on; Moving; ,GOOD,0.97,,0
BFV7518,29/12/2018,3:36:45 PM,"24, Jalan Haji Ithnin Maarof, Taman Kluang, 86000 Kluang, Johor, Malaysia",2.0434037,103.3205694,35.19,Ignition on; Moving; ,GOOD,0.38,,0
BFV7518,29/12/2018,3:37:45 PM,"Risda SmallHolders Plantation Sdn. Bhd., No. 19, Tingkat 1, Jalan Berangan, Johor, Kluang",2.041072,103.321389,0.00,Ignition on; Idling; ,GOOD,0.26,,0
BFV7518,29/12/2018,3:38:45 PM,"16, First Floor, Jalan Berangan, Kluang, 86000, Kluang, Johor, 86000, Malaysia",2.049503,103.31811,24.08,Ignition on; Moving; ,GOOD,0.14,,0
BFV7518,29/12/2018,3:39:45 PM,"4, Jalan Rambutan, Taman Suria, 86000 Kluang, Johor, Malaysia",2.0394353,103.3217743,0.00,Ignition on; Idling; ,GOOD,0.10,,0
BFV7518,29/12/2018,3:41:01 PM,"No. 73, Ground Floor, Jalan Rambutan, Kluang, Johor",2.0390544,103.3191112,20.37,Ignition on; Moving; ,GOOD,0.34,,0
BFV7518,29/12/2018,3:42:01 PM,"JKRK1979, Jalan Loji Air, Felda Kahang Timur, Johor, 86000 Kluang, Malaysia",2.38972,103.6617811,14.82,Ignition on; Moving; ,GOOD,0.35,,0
BFV7518,29/12/2018,3:43:01 PM,"Jalan Hospital, Kluang, Johor",2.0336711,103.3167932,38.89,Ignition on; Moving; ,GOOD,0.67,,0
BFV7518,29/12/2018,3:44:01 PM,"1370 & 1372, Jalan Mersing, Taman Ria, Kluang, Johor, 86000 Kluang, Malaysia",2.0398071,103.3374825,0.00,Ignition on; Idling; ,GOOD,0.34,,0
BFV7518,29/12/2018,3:45:01 PM,"1370 & 1372, Jalan Mersing, Taman Ria, Kluang, Johor, Kluang",2.0398071,103.3374825,18.52,Ignition on; Moving; ,GOOD,0.06,,0
BFV7518,29/12/2018,3:46:01 PM,"No. 53, Jalan Rambutan, Kluang Business Centre,, Kluang, Johor",2.039318,103.3216936,37.04,Ignition on; Moving; ,GOOD,0.28,,0
BFV7518,29/12/2018,3:47:01 PM,"46, Jalan Batu Pahat, 86000 Kluang, Johor, Malaysia",2.0234107,103.3117152,14.82,Ignition on; Moving; ,GOOD,0.65,,0
BFV7518,29/12/2018,3:48:01 PM,"2a, Jalan Satu, Taman Bersatu, 86000 Kluang, Johor, Malaysia",2.0206583,103.3085967,37.04,Ignition on; Moving; ,GOOD,0.51,,0
BFV7518,29/12/2018,3:49:01 PM,"Lot 367, 7km, Jalan Batu Pahat, Johor, Kluang",2.0196069,103.303113,37.04,Ignition on; Moving; ,GOOD,0.57,,0
BFV7518,29/12/2018,3:50:01 PM,"51, Jalan Intan 2/1, Taman Intan, Kluang, Johor",2.01805,103.3005179,0.00,Ignition on; Idling; ,GOOD,0.24,,0
BFV7518,29/12/2018,3:51:19 PM,"No. 1, Jalan Batu Pahat, Johor, 86000 Kluang, Malaysia",2.0238574,103.3122102,29.63,Ignition on; Moving; ,GOOD,0.38,,0
BFV7518,29/12/2018,3:52:19 PM,"18, Jalan 4 Taman Kluang Barat, Taman Kluang Barat, Kluang, Johor",2.016402,103.29673,0.00,Ignition on; Idling; ,GOOD,0.11,,0
BFV7518,29/12/2018,3:53:19 PM,"Jalan Batu Pahat, 86000 Kluang, Johor, Malaysia",1.999624,103.269004,22.22,Ignition on; Moving; ,GOOD,0.11,,0
BFV7518,29/12/2018,3:54:19 PM,"No. 46, Jalan Batu Pahat, Johor, Kluang",2.0234107,103.3117152,40.74,Ignition on; Moving; ,GOOD,0.57,,0
BFV7518,29/12/2018,3:55:19 PM,"9, Jalan Batu Pahat, Taman Kluang Barat, 86000 Kluang, Johor, Malaysia",2.0118859,103.2853857,53.71,Ignition on; Moving; ,GOOD,0.91,,0
BFV7518,29/12/2018,3:56:19 PM,"1, Jalan Teknologi Utama, Kawasan Perindustrian Mengkibol, Kluang, Johor",2.008122,103.277079,55.56,Ignition on; Moving; ,GOOD,0.86,,0
BFV7518,29/12/2018,3:57:19 PM,"Jalan Batu Pahat, Kampung Baharu Seri Lalang, 86000 Kluang, Johor, Malaysia",2.000256,103.269394,62.97,Ignition on; Moving; ,GOOD,0.98,,0
BFV7518,29/12/2018,3:58:19 PM,"Jalan Batu Pahat, Kampung Baharu Seri Lalang, Kluang, Johor",2.000256,103.269394,68.52,Ignition on; Moving; ,GOOD,1.04,,0
BFV7518,29/12/2018,3:59:19 PM,"No. 117A, Jalan Batu Pahat, Kampung Sri Lalang,, Kluang, Johor, Kluang",1.9868124,103.2515758,18.52,Ignition on; Moving; ,GOOD,1.08,,0
BFV7518,29/12/2018,4:00:43 PM,"4, Jalan Batu Pahat, Kampung Seri Lalang, 86000 Kluang, Johor, Malaysia",1.9868547,103.2514168,44.45,Ignition on; Moving; ,GOOD,0.54,,0
BFV7518,29/12/2018,4:01:43 PM,"Jalan Batu Pahat, Kampung Seri Lalang Batu Enam, Ayer Hitam, Johor",1.9801993,103.2401564,68.52,Ignition on; Moving; ,GOOD,0.71,,0
BFV7518,29/12/2018,4:02:43 PM,"Jalan Batu Pahat, Kampung Seri Lalang Batu Enam, Ayer Hitam, Johor",1.9801993,103.2401564,75.93,Ignition on; Moving; ,GOOD,1.24,,0
BFV7518,29/12/2018,4:03:43 PM,"13, Jalan Batu Pahat, Km 15 Jalan Mersing, Kluang, Johor",2.0204714,103.3054406,62.97,Ignition on; Moving; ,GOOD,1.20,,0
BFV7518,29/12/2018,4:04:43 PM,"Jalan Batu Pahat, Pulau Kampung Batu Jalan Kluang, 86100 Ayer Hitam, Johor, Malaysia",1.9696843,103.2254927,0.00,Ignition on; Idling; ,GOOD,0.92,,0
BFV7518,29/12/2018,4:05:43 PM,"No 42, Jalan Batu Pahat, Johor, Kluang",2.0218633,103.3103952,35.19,Ignition on; Moving; ,GOOD,0.13,,0
BFV7518,29/12/2018,4:06:43 PM,"Jalan Batu Pahat, Kampung Melayu Batu Lima, 86100 Ayer Hitam, Johor, Malaysia",1.9615646,103.2114783,83.34,Ignition on; Moving; ,GOOD,1.33,,0
BFV7518,29/12/2018,4:07:43 PM,"No.5, Jalan Batu Pahat, Johor, Ayer Hitam",1.9867529,103.2514917,77.78,Ignition on; Moving; ,GOOD,1.30,,0
BFV7518,29/12/2018,4:08:43 PM,"1, Jalan Kirana, Ayer Hitam, Johor",1.93376,103.191161,70.38,Ignition on; Moving; ,GOOD,1.29,,0
BFV7518,29/12/2018,4:09:43 PM,"Jalan Batu Pahat, 86100 Ayer Hitam, Johor, Malaysia",1.913682,103.1772832,74.08,Ignition on; Moving; ,GOOD,1.26,,0
BFV7518,29/12/2018,4:11:04 PM,"No. 14, Jalan Batu Pahat, Johor, 86100 Ayer Hitam, Malaysia",1.9867578,103.2514985,44.45,Ignition on; Moving; ,GOOD,0.70,,0
BFV7518,29/12/2018,4:12:04 PM,"Unnamed Road, 86100 Ayer Hitam, Johor, Malaysia",1.9547499,103.1971067,18.52,Ignition on; Moving; ,GOOD,0.26,,0
BFV7518,29/12/2018,4:13:04 PM,"Lebuhraya Utara-Selatan, Ayer Hitam, Johor, Malaysia",1.9282674,103.1853565,70.38,Ignition on; Moving; ,GOOD,0.76,,0
BFV7518,29/12/2018,4:14:04 PM,"Lebuhraya Utara-Selatan, Ayer Hitam, Johor, Malaysia",1.9282674,103.1853565,90.75,Ignition on; Moving; ,GOOD,1.49,,0
BFV7518,29/12/2018,4:15:04 PM,"Lebuhraya Utara-Selatan, Ayer Hitam, Johor, Malaysia",1.9282674,103.1853565,81.49,Ignition on; Moving; ,GOOD,1.41,,0
BFV7518,29/12/2018,4:16:04 PM,"Lebuhraya Utara-Selatan, Simpang Renggam, Johor, Malaysia",1.8308135,103.292009,90.75,Ignition on; Moving; ,GOOD,1.11,,0
BFV7518,29/12/2018,4:17:04 PM,"Lebuhraya Utara-Selatan, 86200 Simpang Renggam, Johor, Malaysia",1.8220096,103.2980353,75.93,Ignition on; Moving; ,GOOD,1.89,,0
BFV7518,29/12/2018,4:18:04 PM,"Lebuhraya Utara-Selatan, Simpang Renggam, Johor",1.8308135,103.292009,74.08,Ignition on; Moving; ,GOOD,1.26,,0
BFV7518,29/12/2018,4:19:04 PM,"Lebuhraya Utara-Selatan, Kampung Kubor, 86200 Simpang Renggam, Johor, Malaysia",1.8796953,103.2543969,90.75,Ignition on; Moving; ,GOOD,1.38,,0
BFV7518,29/12/2018,4:19:10 PM,"Lebuhraya Utara-Selatan, Kampung Kubor, Simpang Renggam, Johor",1.8796953,103.2543969,92.60,Ignition on; Moving; ,GOOD,0.12,,0
BFV7518,29/12/2018,4:20:28 PM,"Lebuhraya Utara-Selatan, 86200 Simpang Renggam, Johor, Malaysia",1.8220096,103.2980353,90.75,Ignition on; Moving; ,GOOD,1.77,,0
BFV7518,29/12/2018,4:21:28 PM,"Lebuhraya Utara-Selatan, 86200 Simpang Renggam, Johor, Malaysia",1.8220096,103.2980353,81.49,Ignition on; Moving; ,GOOD,1.36,,0
BFV7518,29/12/2018,4:22:28 PM,"Lebuhraya Utara-Selatan, Simpang Renggam, Johor",1.8308135,103.292009,90.75,Ignition on; Moving; ,GOOD,1.60,,0
BFV7518,29/12/2018,4:23:28 PM,"Lebuhraya Utara-Selatan, 86200 Simpang Renggam, Johor, Malaysia",1.8220096,103.2980353,85.19,Ignition on; Moving; ,GOOD,1.61,,0
BFV7518,29/12/2018,4:24:28 PM,"Lebuhraya Utara-Selatan, Kampung Kangkar, 86200 Simpang Renggam, Johor, Malaysia",1.8220096,103.2980353,75.93,Ignition on; Moving; ,GOOD,1.01,,0
BFV7518,29/12/2018,4:25:28 PM,"Lebuhraya Utara-Selatan, Simpang Renggam, Johor",1.8308135,103.292009,77.78,Ignition on; Moving; ,GOOD,1.61,,0
BFV7518,29/12/2018,4:26:28 PM,"Lebuhraya Utara-Selatan, Kemajuan Tanah Haji Hashim Tiga, Simpang Renggam, Johor",1.8061266,103.310081,88.90,Ignition on; Moving; ,GOOD,1.43,,0
BFV7518,29/12/2018,4:27:28 PM,"Lebuhraya Utara-Selatan, Simpang Renggam, Johor",1.8308135,103.292009,94.45,Ignition on; Moving; ,GOOD,1.60,,0
BFV7518,29/12/2018,4:28:28 PM,"Lebuhraya Utara-Selatan, 86200 Simpang Renggam, Johor, Malaysia",1.8220096,103.2980353,88.90,Ignition on; Moving; ,GOOD,1.54,,0
BFV7518,29/12/2018,4:29:28 PM,"Lebuhraya Utara-Selatan, 86200 Simpang Renggam, Johor, Malaysia",1.8220096,103.2980353,85.19,Ignition on; Moving; ,GOOD,1.63,,0
BFV7518,29/12/2018,4:30:48 PM,"Lebuhraya Utara-Selatan, 86200 Simpang Renggam, Johor, Malaysia",1.8220096,103.2980353,90.75,Ignition on; Moving; ,GOOD,1.54,,0
BFV7518,29/12/2018,4:31:48 PM,"Lebuhraya Utara-Selatan, Kawasan Penempatan Batu 40 Jln Johor Bahru, Simpang Renggam, Johor, Malaysia",1.7603127,103.3600385,107.42,Ignition On; Speeding; ,GOOD,1.62,,0
BFV7518,29/12/2018,4:32:48 PM,"Lebuhraya Utara-Selatan, 86200 Simpang Renggam, Johor, Malaysia",1.8220096,103.2980353,87.04,Ignition on; Moving; ,GOOD,1.61,,0
BFV7518,29/12/2018,4:33:48 PM,"Lebuhraya Utara-Selatan, Kulai, Johor, Malaysia",1.6298253,103.5705837,85.19,Ignition on; Moving; ,GOOD,1.51,,0
BFV7518,29/12/2018,4:34:48 PM,"Lebuhraya Utara-Selatan, Kulai, Johor, Malaysia",1.6298253,103.5705837,87.04,Ignition on; Moving; ,GOOD,1.56,,0
BFV7518,29/12/2018,4:35:48 PM,"Lebuhraya Utara-Selatan, Kulai, Johor, Malaysia",1.6298253,103.5705837,79.64,Ignition on; Moving; ,GOOD,1.51,,0
BFV7518,29/12/2018,4:36:48 PM,"Lebuhraya Utara-Selatan, Kulai, Johor",1.65076,103.5493722,87.04,Ignition on; Moving; ,GOOD,1.41,,0
BFV7518,29/12/2018,4:37:48 PM,"Lebuhraya Utara-Selatan, Kulai, Johor, Malaysia",1.6298253,103.5705837,85.19,Ignition on; Moving; ,GOOD,1.41,,0
BFV7518,29/12/2018,4:38:48 PM,"Lebuhraya Utara-Selatan, Kulai, Johor",1.65076,103.5493722,81.49,Ignition on; Moving; ,GOOD,1.16,,0
BFV7518,29/12/2018,4:39:48 PM,"Lebuhraya Utara-Selatan, 82100 Kulai, Johor, Malaysia",1.7059768,103.4493735,81.49,Ignition on; Moving; ,GOOD,1.76,,0
BFV7518,29/12/2018,4:41:02 PM,"Lebuhraya Utara-Selatan, Kulai, Johor",1.65076,103.5493722,85.19,Ignition on; Moving; ,GOOD,1.38,,0
BFV7518,29/12/2018,4:42:02 PM,"Lebuhraya Utara-Selatan, Kulai, Johor",1.65076,103.5493722,88.90,Ignition on; Moving; ,GOOD,1.54,,0
BFV7518,29/12/2018,4:43:02 PM,"Lebuhraya Utara-Selatan, 81000 Kulai, Johor, Malaysia",1.6298253,103.5705837,96.30,Ignition on; Moving; ,GOOD,1.63,,0
BFV7518,29/12/2018,4:44:02 PM,"Lebuhraya Utara-Selatan, 81000 Kulai, Johor, Malaysia",1.6298253,103.5705837,87.04,Ignition on; Moving; ,GOOD,1.14,,0
BFV7518,29/12/2018,4:45:02 PM,"Lebuhraya Utara-Selatan, 81000 Kulai, Johor, Malaysia",1.6298253,103.5705837,77.78,Ignition on; Moving; ,GOOD,1.70,,0
BFV7518,29/12/2018,4:46:02 PM,"Lebuhraya Utara-Selatan, Kulai, Johor",1.65076,103.5493722,75.93,Ignition on; Moving; ,GOOD,1.34,,0
BFV7518,29/12/2018,4:47:02 PM,"Lebuhraya Utara-Selatan, Kulai, Johor",1.65076,103.5493722,40.74,Ignition on; Moving; ,GOOD,0.91,,0
BFV7518,29/12/2018,4:48:02 PM,"Lebuhraya Utara-Selatan, 81000 Kulai, Johor, Malaysia",1.6298253,103.5705837,75.93,Ignition on; Moving; ,GOOD,1.12,,0
BFV7518,29/12/2018,4:49:02 PM,"Lebuhraya Utara-Selatan, 81000 Kulai, Johor, Malaysia",1.6298253,103.5705837,83.34,Ignition on; Moving; ,GOOD,0.89,,0
BFV7518,29/12/2018,4:50:02 PM,"Exit 252 Kulaijaya, Kulai, Johor",1.6463076,103.5543185,57.41,Ignition on; Moving; ,GOOD,1.58,,0
BFV7518,29/12/2018,4:51:22 PM,"Surau Tol Kulai, Jalan Sawah,, Johor",1.6503041,103.5559721,0.00,Ignition on; Idling; ,GOOD,0.23,,0
BFV7518,29/12/2018,4:52:22 PM,"Surau Tol Kulai, Jalan Sawah,, Johor",1.6503041,103.5559721,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,4:53:22 PM,"3087, Jalan Sawah, 81000 Kulai, Johor, Malaysia",1.6514725,103.5581022,53.71,Ignition on; Moving; ,GOOD,0.34,,0
BFV7518,29/12/2018,4:54:22 PM,"165, 81000 Kulai, Johor, Malaysia",1.6685945,103.5777081,61.12,Ignition on; Moving; ,GOOD,0.93,,0
BFV7518,29/12/2018,4:55:22 PM,"No.1358, Jalan Lagenda 48, Taman Lagenda Putra, Johor,",1.6598171,103.5685839,0.00,Ignition on; Idling; ,GOOD,0.63,,0
BFV7518,29/12/2018,4:56:22 PM,"Nouvelle Hotel, Jln Alor Bukit, Taman Lagenda Putra, Kulai, Johor",1.6602386,103.5703557,33.34,Ignition on; Moving; ,GOOD,0.17,,0
BFV7518,29/12/2018,4:57:22 PM,"212, Jalan Sri Putri 1/7, Taman Putri Kulai, Kulai, Johor",1.6661402,103.5762234,40.74,Ignition on; Moving; ,GOOD,0.89,,0
BFV7518,29/12/2018,4:58:22 PM,"44, Jalan Pinang, Taman Kota Kulai, Kulai, Johor",1.66865,103.5810659,9.26,Ignition on; Moving; ,GOOD,0.61,,0
BFV7518,29/12/2018,4:59:22 PM,"240, Jalan Pinang 1, Taman Kota Kulai, 81000 Kulai, Johor, Malaysia",1.6683373,103.583625,50.00,Ignition on; Moving; ,GOOD,0.45,,0
BFV7518,29/12/2018,5:00:40 PM,"Lot 7318 Jalan Air Hitam Batu 21, 81000, Kulai, Johor, 81000, Malaysia",1.667873,103.588281,16.67,Ignition on; Moving; ,GOOD,0.36,,0
BFV7518,29/12/2018,5:01:40 PM,"Unnamed Road, Taman Kulai Utama, Kulai, Johor",1.6654608,103.5932599,11.11,Ignition on; Moving; ,GOOD,0.17,,0
BFV7518,29/12/2018,5:02:40 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, 81000 Kulai, Johor, Malaysia",1.6656911,103.5863948,0.00,Ignition on; Idling; ,GOOD,0.08,,0
BFV7518,29/12/2018,5:03:40 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, 81000 Kulai, Johor, Malaysia",1.6656911,103.5863948,0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,29/12/2018,5:04:25 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, 81000 Kulai, Johor, Malaysia",1.6656911,103.5863948,0.00,Ignition off; ,GOOD,0.00,,0
BFV7518,29/12/2018,5:13:06 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6656911,103.5863948,0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,29/12/2018,5:14:06 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6656911,103.5863948,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,29/12/2018,5:14:26 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",1.6656911,103.5863948,0.00,Ignition off; ,GOOD,0.00,,0
BFV7518,30/12/2018,7:44:45 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, 81000 Kulai, Johor, Malaysia",1.6656911,103.5863948,0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,30/12/2018,7:45:37 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, 81000 Kulai, Johor, Malaysia",1.6656911,103.5863948,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,30/12/2018,7:46:37 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, 81000 Kulai, Johor, Malaysia",1.6656911,103.5863948,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,30/12/2018,7:47:37 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, 81000 Kulai, Johor, Malaysia",1.6656911,103.5863948,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,30/12/2018,7:48:37 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, 81000 Kulai, Johor, Malaysia",1.6656911,103.5863948,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,30/12/2018,7:49:37 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, 81000 Kulai, Johor, Malaysia",1.6656911,103.5863948,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,30/12/2018,7:50:40 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, 81000 Kulai, Johor, Malaysia",1.6656911,103.5863948,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,30/12/2018,7:51:40 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, 81000 Kulai, Johor, Malaysia",1.6656911,103.5863948,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,30/12/2018,7:52:40 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, 81000 Kulai, Johor, Malaysia",1.6656911,103.5863948,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,30/12/2018,7:53:40 AM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, 81000 Kulai, Johor, Malaysia",1.6657934,103.5862935,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,30/12/2018,7:54:40 AM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, 81000 Kulai, Johor, Malaysia",1.6657934,103.5862935,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,30/12/2018,7:55:40 AM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, 81000 Kulai, Johor, Malaysia",1.6657934,103.5862935,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,30/12/2018,7:56:40 AM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, 81000 Kulai, Johor, Malaysia",1.6657934,103.5862935,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,30/12/2018,7:57:40 AM,"q23, Jalan Air Hitam, Batu 21, 81000 Kulai, Johor, Malaysia",1.6673355,103.5877259,18.52,Ignition on; Moving; ,GOOD,0.11,,0
BFV7518,30/12/2018,7:58:40 AM,"Lot 7318 Jalan Air Hitam Batu 21, 81000, Kulai, Johor, 81000, Malaysia",1.667873,103.588281,0.00,Ignition on; Idling; ,GOOD,0.15,,0
BFV7518,30/12/2018,7:59:40 AM,"Lot 7318 Jalan Air Hitam Batu 21, 81000, Kulai, Johor, 81000, Malaysia",1.667873,103.588281,0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,30/12/2018,8:00:53 AM,"14, Jalan Susur Kulai 5, Taman Pertama, 81000 Kulai, Johor, Malaysia",1.6681544,103.5887614,16.67,Ignition on; Moving; ,GOOD,0.11,,0
BFV7518,30/12/2018,8:01:53 AM,"Jalan Besar, Taman Kulai Utama, 81000 Kulai, Johor, Malaysia",1.6649035,103.5949557,61.12,Ignition on; Moving; ,GOOD,0.86,,0
BFV7518,30/12/2018,8:02:53 AM,"PTD 1334 &amp; 1335, Jalan Lengkongan, Kulai, Johor Bahru,",1.6624636,103.5991904,18.52,Ignition on; Moving; ,GOOD,0.40,,0
