Date,Day,Time_A,BS_A,Lat_A,Lng_A,Time_B,BS_B,Lat_B,Lng_B,Duration(h),Route,Distance,Bus_Distance,Speed,Actual_Duration,time_bin
28/12/2018,Friday,12:53:04 PM,1029,1.49038,103.71075,12:55:16 PM,1030,-,-,0.11555555555555555,1,7.580305018607808,2.4078441,65.59879343025987,0.03670561566898108,15
28/12/2018,Friday,12:55:16 PM,1030,-,-,12:56:38 PM,1031,-,-,0.11555555555555555,1,7.580305018607808,1.499213862,65.59879343025987,0.02285429020266754,15
28/12/2018,Friday,12:56:38 PM,1031,-,-,12:57:32 PM,1032,-,-,0.11555555555555555,1,7.580305018607808,0.986874229,65.59879343025987,0.015044091169895935,15
28/12/2018,Friday,12:57:32 PM,1032,-,-,12:58:24 PM,1033,-,-,0.11555555555555555,1,7.580305018607808,0.949377809,65.59879343025987,0.014472488888218855,15
28/12/2018,Friday,12:58:24 PM,1033,-,-,12:58:38 PM,1034,-,-,0.11555555555555555,1,7.580305018607808,0.257827246,65.59879343025987,0.003930365674699554,15
28/12/2018,Friday,12:58:38 PM,1034,-,-,1:00:00 PM,1035,1.45526,103.76122,0.11555555555555555,1,7.580305018607808,1.519516917,65.59879343025987,0.023163793684947056,15
28/12/2018,Friday,1:34:03 PM,1037,1.46264,103.76566,01:35:54 PM,1038,-,-,0.16666666666666666,2,10.107341773827683,1.87260701,60.6440506429661,0.03087865982146754,16
28/12/2018,Friday,01:35:54 PM,1038,-,-,01:36:50 PM,1039,-,-,0.16666666666666666,2,10.107341773827683,0.944101005,60.6440506429661,0.015567908063369166,16
28/12/2018,Friday,01:36:50 PM,1039,-,-,01:38:09 PM,1040,-,-,0.16666666666666666,2,10.107341773827683,1.339161829,60.6440506429661,0.022082328188862906,16
28/12/2018,Friday,01:38:09 PM,1040,-,-,01:39:02 PM,1041,-,-,0.16666666666666666,2,10.107341773827683,0.901057887,60.6440506429661,0.01485814152331051,16
28/12/2018,Friday,01:39:02 PM,1041,-,-,01:40:19 PM,1042,-,-,0.16666666666666666,2,10.107341773827683,1.312630806,60.6440506429661,0.02164484054219831,16
28/12/2018,Friday,01:40:19 PM,1042,-,-,01:42:48 PM,1043,-,-,0.16666666666666666,2,10.107341773827683,2.519699173,60.6440506429661,0.041548991966819604,16
28/12/2018,Friday,01:42:48 PM,1043,-,-,01:43:43 PM,1044,-,-,0.16666666666666666,2,10.107341773827683,0.941618741,60.6440506429661,0.015526976364815353,16
28/12/2018,Friday,01:43:43 PM,1044,-,-,1:44:03 PM,1045,1.49608,103.70214,0.16666666666666666,2,10.107341773827683,0.602161916,60.6440506429661,0.009929447482740713,16
28/12/2018,Friday,1:44:03 PM,1045,1.49608,103.70214,1:47:04 PM,1046,1.50847,103.68906,0.050277777777777775,2,2.026001937342794,1.804538016,40.29617112946994,0.04478187295269552,17
28/12/2018,Friday,1:47:04 PM,1046,1.50847,103.68906,1:48:04 PM,1047,1.51536,103.6845,0.016666666666666666,2,0.6725676180101091,1.153534999,40.354057080606545,0.02858535380211792,17
28/12/2018,Friday,1:48:04 PM,1047,1.51536,103.6845,01:49:02 PM,1048,-,-,0.08333333333333333,2,3.9568452557205163,0.769899492,47.482143068646195,0.016214505964630446,17
28/12/2018,Friday,01:49:02 PM,1048,-,-,01:50:37 PM,1049,-,-,0.08333333333333333,2,3.9568452557205163,1.254725568,47.482143068646195,0.02642520928733166,17
28/12/2018,Friday,01:50:37 PM,1049,-,-,01:51:50 PM,1050,-,-,0.08333333333333333,2,3.9568452557205163,0.970112708,47.482143068646195,0.020431106207600663,17
28/12/2018,Friday,01:51:50 PM,1050,-,-,01:52:04 PM,1051,-,-,0.08333333333333333,2,3.9568452557205163,0.188127635,47.482143068646195,0.003962071272310074,17
28/12/2018,Friday,01:52:04 PM,1051,-,-,1:53:04 PM,1052,1.54042,103.65986,0.08333333333333333,2,3.9568452557205163,0.525496646,47.482143068646195,0.011067247854425517,17
28/12/2018,Friday,1:53:04 PM,1052,1.54042,103.65986,1:54:04 PM,1053,1.54567,103.65716,0.016666666666666666,2,0.5921779576593255,0.66429371,35.53067745955953,0.018696342358123876,17
28/12/2018,Friday,1:54:04 PM,1053,1.54567,103.65716,01:55:01 PM,1054,-,-,0.09888888888888889,2,6.918282724149419,1.109251767,69.96016237903908,0.01585547730707305,17
28/12/2018,Friday,01:55:01 PM,1054,-,-,01:58:54 PM,1055,-,-,0.09888888888888889,2,6.918282724149419,4.54603696,69.96016237903908,0.0649803660456061,17
28/12/2018,Friday,01:58:54 PM,1055,-,-,01:59:30 PM,1056,-,-,0.09888888888888889,2,6.918282724149419,0.71131864,69.96016237903908,0.010167481260922857,17
28/12/2018,Friday,01:59:30 PM,1056,-,-,2:00:00 PM,1057,1.60187,103.64513,0.09888888888888889,2,6.918282724149419,0.513062952,69.96016237903908,0.007333644384932416,17
28/12/2018,Friday,2:00:00 PM,1057,1.60187,103.64513,02:01:25 PM,1058,-,-,0.3169444444444444,2,9.284460488724068,0.695005305,29.293652725159202,0.023725457235419686,17
28/12/2018,Friday,02:01:25 PM,1058,-,-,02:02:59 PM,1059,-,-,0.3169444444444444,2,9.284460488724068,0.770365826,29.293652725159202,0.02629804597015524,17
28/12/2018,Friday,02:02:59 PM,1059,-,-,02:04:45 PM,1060,-,-,0.3169444444444444,2,9.284460488724068,0.86841881,29.293652725159202,0.0296452893105457,17
28/12/2018,Friday,02:04:45 PM,1060,-,-,02:07:29 PM,1061,-,-,0.3169444444444444,2,9.284460488724068,1.341419265,29.293652725159202,0.045792147452062414,17
28/12/2018,Friday,02:07:29 PM,1061,-,-,02:08:36 PM,1062,-,-,0.3169444444444444,2,9.284460488724068,0.548772716,29.293652725159202,0.018733502480852447,17
28/12/2018,Friday,02:08:36 PM,1062,-,-,02:08:50 PM,1063,-,-,0.3169444444444444,2,9.284460488724068,0.115765927,29.293652725159202,0.003951911633764029,17
28/12/2018,Friday,02:08:50 PM,1063,-,-,02:09:39 PM,1064,-,-,0.3169444444444444,2,9.284460488724068,0.398735176,29.293652725159202,0.013611657779282048,17
28/12/2018,Friday,02:09:39 PM,1064,-,-,02:11:06 PM,1065,-,-,0.3169444444444444,2,9.284460488724068,0.714466612,29.293652725159202,0.024389809584462362,17
28/12/2018,Friday,02:11:06 PM,1065,-,-,02:13:34 PM,1066,-,-,0.3169444444444444,2,9.284460488724068,1.20585654,29.293652725159202,0.041164430783476036,17
28/12/2018,Friday,02:13:34 PM,1066,-,-,02:14:14 PM,1067,-,-,0.3169444444444444,2,9.284460488724068,0.32778086,29.293652725159202,0.011189484052239122,17
28/12/2018,Friday,02:14:14 PM,1067,-,-,02:15:32 PM,1068,-,-,0.3169444444444444,2,9.284460488724068,0.642518804,29.293652725159202,0.021933720933619356,17
28/12/2018,Friday,02:15:32 PM,1068,-,-,02:16:12 PM,1069,-,-,0.3169444444444444,2,9.284460488724068,0.333621211,29.293652725159202,0.011388856628093547,17
28/12/2018,Friday,02:16:12 PM,1069,-,-,02:18:05 PM,1070,-,-,0.3169444444444444,2,9.284460488724068,0.920553431,29.293652725159202,0.03142501345383165,17
28/12/2018,Friday,02:18:05 PM,1070,-,-,2:32:02 PM,1071,1.66279,103.59966,0.3169444444444444,2,9.284460488724068,0.69380423,29.293652725159202,0.023684456032487818,17
28/12/2018,Friday,2:32:02 PM,1000,1.66279,103.59966,02:33:13 PM,1001,-,-,0.050277777777777775,1,1.470622126544825,0.579288937,29.24994284840536,0.01980478867949588,18
28/12/2018,Friday,02:33:13 PM,1001,-,-,2:35:03 PM,1002,1.65416,103.60965,0.050277777777777775,1,1.470622126544825,1.121594794,29.24994284840536,0.03834519608509754,18
28/12/2018,Friday,2:35:03 PM,1002,1.65416,103.60965,2:36:03 PM,1003,1.65225,103.6104,0.016666666666666666,1,0.21199266682102094,0.409417722,12.719560009261256,0.032188041229562835,18
28/12/2018,Friday,2:36:03 PM,1003,1.65225,103.6104,02:36:53 PM,1004,-,-,0.08333333333333333,1,2.077940203122839,0.353152683,24.93528243747407,0.014162770519465358,18
28/12/2018,Friday,02:36:53 PM,1004,-,-,02:38:03 PM,1005,-,-,0.08333333333333333,1,2.077940203122839,0.489215255,24.93528243747407,0.019619398987227085,18
28/12/2018,Friday,02:38:03 PM,1005,-,-,2:41:03 PM,1006,1.63998,103.62432,0.08333333333333333,1,2.077940203122839,1.074354404,24.93528243747407,0.04308571225106329,18
28/12/2018,Friday,2:41:03 PM,1006,1.63998,103.62432,2:44:03 PM,1007,1.63553,103.63013,0.05,1,0.7469984888614443,0.746998489,14.939969777228885,0.05000000000927416,19
28/12/2018,Friday,2:44:03 PM,1007,1.63553,103.63013,2:45:03 PM,1008,1.63248,103.63379,0.016666666666666666,1,0.5286816117108103,0.494573537,31.720896702648616,0.015591410975425053,19
28/12/2018,Friday,2:45:03 PM,1008,1.63248,103.63379,02:46:41 PM,1009,-,-,0.13361111111111112,1,4.110499299525677,0.843732102,30.764651722021696,0.02742537473278291,19
28/12/2018,Friday,02:46:41 PM,1009,-,-,02:49:01 PM,1010,-,-,0.13361111111111112,1,4.110499299525677,1.202573128,30.764651722021696,0.0390894439132943,19
28/12/2018,Friday,02:49:01 PM,1010,-,-,02:50:44 PM,1011,-,-,0.13361111111111112,1,4.110499299525677,0.88730093,30.764651722021696,0.028841572399952106,19
28/12/2018,Friday,02:50:44 PM,1011,-,-,2:53:04 PM,1012,1.60172,103.64516,0.13361111111111112,1,4.110499299525677,1.349996543,30.764651722021696,0.04388141803775587,19
28/12/2018,Friday,2:53:04 PM,1012,1.60172,103.64516,02:53:21 PM,1013,-,-,0.08361111111111111,1,9.143246403808742,0.536855073,109.35444203890854,0.004909311985780933,19
28/12/2018,Friday,02:53:21 PM,1013,-,-,02:53:44 PM,1014,-,-,0.08361111111111111,1,9.143246403808742,0.724319253,109.35444203890854,0.006623592416504541,19
28/12/2018,Friday,02:53:44 PM,1014,-,-,02:55:11 PM,1015,-,-,0.08361111111111111,1,9.143246403808742,2.649074,109.35444203890854,0.024224658373342107,19
28/12/2018,Friday,02:55:11 PM,1015,-,-,02:55:34 PM,1016,-,-,0.08361111111111111,1,9.143246403808742,0.728262963,109.35444203890854,0.0066596559720992635,19
28/12/2018,Friday,02:55:34 PM,1016,-,-,02:56:14 PM,1017,-,-,0.08361111111111111,1,9.143246403808742,1.228532963,109.35444203890854,0.011234412979427807,19
28/12/2018,Friday,02:56:14 PM,1017,-,-,02:56:49 PM,1018,-,-,0.08361111111111111,1,9.143246403808742,1.07407987,109.35444203890854,0.009822004940758055,19
28/12/2018,Friday,02:56:49 PM,1018,-,-,02:57:05 PM,1019,-,-,0.08361111111111111,1,9.143246403808742,0.509148532,109.35444203890854,0.004655947417470649,19
28/12/2018,Friday,02:57:05 PM,1019,-,-,02:57:30 PM,1020,-,-,0.08361111111111111,1,9.143246403808742,0.774119706,109.35444203890854,0.00707899644099109,19
28/12/2018,Friday,02:57:30 PM,1020,-,-,2:58:05 PM,1021,1.5292,103.66949,0.08361111111111111,1,9.143246403808742,1.067701649,109.35444203890854,0.009763678814438187,19
28/12/2018,Friday,2:58:05 PM,1021,1.5292,103.66949,03:01:59 PM,1022,-,-,0.08194444444444444,1,1.5814366341676669,1.256709257,19.29888773899526,0.06511822204451183,19
28/12/2018,Friday,03:01:59 PM,1022,-,-,3:03:00 PM,1023,1.52061,103.681,0.08194444444444444,1,1.5814366341676669,0.402130873,19.29888773899526,0.020836997366820053,19
28/12/2018,Friday,3:03:00 PM,1023,1.52061,103.681,03:04:24 PM,1024,-,-,0.08333333333333333,1,3.524926979965091,0.994347568,42.29912375958109,0.023507521660534925,19
28/12/2018,Friday,03:04:24 PM,1024,-,-,03:05:01 PM,1025,-,-,0.08333333333333333,1,3.524926979965091,0.440933721,42.29912375958109,0.010424180971364093,19
28/12/2018,Friday,03:05:01 PM,1025,-,-,03:06:39 PM,1026,-,-,0.08333333333333333,1,3.524926979965091,1.1626318,42.29912375958109,0.027485954711689613,19
28/12/2018,Friday,03:06:39 PM,1026,-,-,03:07:16 PM,1027,-,-,0.08333333333333333,1,3.524926979965091,0.439848906,42.29912375958109,0.010398534695423109,19
28/12/2018,Friday,03:07:16 PM,1027,-,-,3:08:00 PM,1028,1.497,103.70157,0.08333333333333333,1,3.524926979965091,0.327010421,42.29912375958109,0.007730902958147673,19
28/12/2018,Friday,3:08:00 PM,1028,1.497,103.70157,03:09:36 PM,1029,-,-,0.10027777777777777,1,5.331767775045862,1.424709813,53.16998335225791,0.026795378203546088,19
28/12/2018,Friday,03:09:36 PM,1029,-,-,03:12:19 PM,1030,-,-,0.10027777777777777,1,5.331767775045862,2.4078441,53.16998335225791,0.045285778708030175,19
28/12/2018,Friday,03:12:19 PM,1030,-,-,3:14:01 PM,1031,1.46267,103.73198,0.10027777777777777,1,5.331767775045862,1.499213862,53.16998335225791,0.02819662086533895,19
28/12/2018,Friday,3:14:01 PM,1031,1.46267,103.73198,03:15:06 PM,1032,-,-,0.06666666666666667,1,3.6167692143481793,0.986874229,54.25153821522269,0.018190714244542626,20
28/12/2018,Friday,03:15:06 PM,1032,-,-,03:16:08 PM,1033,-,-,0.06666666666666667,1,3.6167692143481793,0.949377809,54.25153821522269,0.01749955559294372,20
28/12/2018,Friday,03:16:08 PM,1033,-,-,03:16:25 PM,1034,-,-,0.06666666666666667,1,3.6167692143481793,0.257827246,54.25153821522269,0.0047524412114761955,20
28/12/2018,Friday,03:16:25 PM,1034,-,-,3:18:01 PM,1035,1.45577,103.76305,0.06666666666666667,1,3.6167692143481793,1.519516917,54.25153821522269,0.028008734258775946,20
28/12/2018,Friday,3:59:05 PM,1037,1.46264,103.76566,04:01:15 PM,1038,-,-,0.04861111111111111,2,2.5187992650212214,1.87260701,51.81529916615084,0.03614004049258313,21
28/12/2018,Friday,04:01:15 PM,1038,-,-,4:02:00 PM,1039,1.45585,103.75033,0.04861111111111111,2,2.5187992650212214,0.944101005,51.81529916615084,0.018220506688046856,21
28/12/2018,Friday,4:02:00 PM,1039,1.45585,103.75033,04:03:41 PM,1040,-,-,0.05,2,2.3637501023628307,1.339161829,47.27500204725661,0.028327060201104995,21
28/12/2018,Friday,04:03:41 PM,1040,-,-,4:05:00 PM,1041,1.46406,103.73048,0.05,2,2.3637501023628307,0.901057887,47.27500204725661,0.019059922749433043,21
28/12/2018,Friday,4:05:00 PM,1041,1.46406,103.73048,04:07:23 PM,1042,-,-,0.21694444444444444,2,7.154121621461541,1.312630806,32.97674499009161,0.03980474138349315,21
28/12/2018,Friday,04:07:23 PM,1042,-,-,04:11:58 PM,1043,-,-,0.21694444444444444,2,7.154121621461541,2.519699173,32.97674499009161,0.07640836516026926,21
28/12/2018,Friday,04:11:58 PM,1043,-,-,04:13:40 PM,1044,-,-,0.21694444444444444,2,7.154121621461541,0.941618741,32.97674499009161,0.02855402318460856,21
28/12/2018,Friday,04:13:40 PM,1044,-,-,04:14:45 PM,1045,-,-,0.21694444444444444,2,7.154121621461541,0.602161916,32.97674499009161,0.01826019870005148,21
28/12/2018,Friday,04:14:45 PM,1045,-,-,4:18:01 PM,1046,1.50915,103.68856,0.21694444444444444,2,7.154121621461541,1.804538016,32.97674499009161,0.05472153229623489,21
28/12/2018,Friday,4:18:01 PM,1046,1.50915,103.68856,04:18:23 PM,1047,-,-,0.016666666666666666,2,3.0391107093593765,1.153534999,182.3466425615626,0.006326055598257322,22
28/12/2018,Friday,04:18:23 PM,1047,-,-,04:18:38 PM,1048,-,-,0.016666666666666666,2,3.0391107093593765,0.769899492,182.3466425615626,0.004222175309534816,22
28/12/2018,Friday,04:18:38 PM,1048,-,-,4:19:01 PM,1049,1.52868,103.66981,0.016666666666666666,2,3.0391107093593765,1.254725568,182.3466425615626,0.006880990789706416,22
28/12/2018,Friday,4:19:01 PM,1049,1.52868,103.66981,4:21:01 PM,1050,1.53547,103.66445,0.03333333333333333,2,0.9031742907140435,0.970112708,27.095228721421307,0.03580382059048778,22
28/12/2018,Friday,4:21:01 PM,1050,1.53547,103.66445,4:22:01 PM,1051,1.53757,103.66255,0.016666666666666666,2,0.1254244677899099,0.188127635,7.525468067394594,0.024998795199875454,22
28/12/2018,Friday,4:22:01 PM,1051,1.53757,103.66255,04:22:28 PM,1052,-,-,0.11694444444444445,2,8.018228344448897,0.525496646,68.5644228979003,0.007664275783120355,22
28/12/2018,Friday,04:22:28 PM,1052,-,-,04:23:02 PM,1053,-,-,0.11694444444444445,2,8.018228344448897,0.66429371,68.5644228979003,0.009688606451033706,22
28/12/2018,Friday,04:23:02 PM,1053,-,-,04:24:00 PM,1054,-,-,0.11694444444444445,2,8.018228344448897,1.109251767,68.5644228979003,0.016178241136103392,22
28/12/2018,Friday,04:24:00 PM,1054,-,-,04:27:58 PM,1055,-,-,0.11694444444444445,2,8.018228344448897,4.54603696,68.5644228979003,0.06630314626536755,22
28/12/2018,Friday,04:27:58 PM,1055,-,-,04:28:35 PM,1056,-,-,0.11694444444444445,2,8.018228344448897,0.71131864,68.5644228979003,0.01037445675083168,22
28/12/2018,Friday,04:28:35 PM,1056,-,-,4:29:02 PM,1057,1.60187,103.64513,0.11694444444444445,2,8.018228344448897,0.513062952,68.5644228979003,0.007482932551828011,22
28/12/2018,Friday,4:29:02 PM,1057,1.60187,103.64513,04:30:07 PM,1058,-,-,0.03333333333333333,2,1.2806124943967043,0.695005305,38.41837483190113,0.01809044000536156,22
28/12/2018,Friday,04:30:07 PM,1058,-,-,4:31:02 PM,1059,1.61283,103.64722,0.03333333333333333,2,1.2806124943967043,0.770365826,38.41837483190113,0.020052014937402246,22
28/12/2018,Friday,4:31:02 PM,1059,1.61283,103.64722,04:33:04 PM,1060,-,-,0.31722222222222224,2,8.076130510446207,0.86841881,25.458905286870703,0.03411061081435612,22
28/12/2018,Friday,04:33:04 PM,1060,-,-,04:36:13 PM,1061,-,-,0.31722222222222224,2,8.076130510446207,1.341419265,25.458905286870703,0.052689589355272765,22
28/12/2018,Friday,04:36:13 PM,1061,-,-,04:37:30 PM,1062,-,-,0.31722222222222224,2,8.076130510446207,0.548772716,25.458905286870703,0.02155523616653718,22
28/12/2018,Friday,04:37:30 PM,1062,-,-,04:37:46 PM,1063,-,-,0.31722222222222224,2,8.076130510446207,0.115765927,25.458905286870703,0.004547168297126316,22
28/12/2018,Friday,04:37:46 PM,1063,-,-,04:38:42 PM,1064,-,-,0.31722222222222224,2,8.076130510446207,0.398735176,25.458905286870703,0.015661913641103413,22
28/12/2018,Friday,04:38:42 PM,1064,-,-,04:40:23 PM,1065,-,-,0.31722222222222224,2,8.076130510446207,0.714466612,25.458905286870703,0.02806352448973736,22
28/12/2018,Friday,04:40:23 PM,1065,-,-,04:43:13 PM,1066,-,-,0.31722222222222224,2,8.076130510446207,1.20585654,25.458905286870703,0.04736482289448113,22
28/12/2018,Friday,04:43:13 PM,1066,-,-,04:43:59 PM,1067,-,-,0.31722222222222224,2,8.076130510446207,0.32778086,25.458905286870703,0.01287490001265052,22
28/12/2018,Friday,04:43:59 PM,1067,-,-,04:45:29 PM,1068,-,-,0.31722222222222224,2,8.076130510446207,0.642518804,25.458905286870703,0.02523748750231419,22
28/12/2018,Friday,04:45:29 PM,1068,-,-,04:46:16 PM,1069,-,-,0.31722222222222224,2,8.076130510446207,0.333621211,25.458905286870703,0.013104303081407443,22
28/12/2018,Friday,04:46:16 PM,1069,-,-,04:48:26 PM,1070,-,-,0.31722222222222224,2,8.076130510446207,0.920553431,25.458905286870703,0.036158405894802334,22
28/12/2018,Friday,04:48:26 PM,1070,-,-,4:51:04 PM,1071,1.66246,103.59877,0.31722222222222224,2,8.076130510446207,0.69380423,25.458905286870703,0.02725192706372173,22
28/12/2018,Friday,4:51:04 PM,1000,1.66246,103.59877,04:52:00 PM,1001,-,-,0.05,1,1.832447805014559,0.579288937,36.64895610029118,0.015806423937826632,23
28/12/2018,Friday,04:52:00 PM,1001,-,-,4:54:04 PM,1002,1.65268,103.6102,0.05,1,1.832447805014559,1.121594794,36.64895610029118,0.030603731002070447,23
28/12/2018,Friday,4:54:04 PM,1002,1.65268,103.6102,04:54:32 PM,1003,-,-,0.016666666666666666,1,0.8494366675338109,0.409417722,50.966200052028654,0.00803312237486898,23
28/12/2018,Friday,04:54:32 PM,1003,-,-,04:54:56 PM,1004,-,-,0.016666666666666666,1,0.8494366675338109,0.353152683,50.966200052028654,0.006929154667985556,23
28/12/2018,Friday,04:54:56 PM,1004,-,-,4:55:04 PM,1005,1.64615,103.61494,0.016666666666666666,1,0.8494366675338109,0.489215255,50.966200052028654,0.009598817539871256,23
28/12/2018,Friday,4:55:04 PM,1005,1.64615,103.61494,04:56:05 PM,1006,-,-,0.03361111111111111,1,2.112014991898551,1.074354404,62.83680967632053,0.017097532633087522,23
28/12/2018,Friday,04:56:05 PM,1006,-,-,4:57:05 PM,1007,1.63511,103.63069,0.03361111111111111,1,2.112014991898551,0.746998489,62.83680967632053,0.011887912401152655,23
28/12/2018,Friday,4:57:05 PM,1007,1.63511,103.63069,04:57:32 PM,1008,-,-,0.04861111111111111,1,3.1681223279861968,0.494573537,65.17280217571604,0.0075886492599559026,23
28/12/2018,Friday,04:57:32 PM,1008,-,-,04:58:18 PM,1009,-,-,0.04861111111111111,1,3.1681223279861968,0.843732102,65.17280217571604,0.012946076796347756,23
28/12/2018,Friday,04:58:18 PM,1009,-,-,04:59:24 PM,1010,-,-,0.04861111111111111,1,3.1681223279861968,1.202573128,65.17280217571604,0.01845207030929367,23
28/12/2018,Friday,04:59:24 PM,1010,-,-,5:00:00 PM,1011,1.61301,103.64733,0.04861111111111111,1,3.1681223279861968,0.88730093,65.17280217571604,0.013614589220940635,23
28/12/2018,Friday,5:00:00 PM,1011,1.61301,103.64733,05:01:27 PM,1012,-,-,0.03333333333333333,1,1.8581906198741835,1.349996543,55.74571859622551,0.024217044411575798,23
28/12/2018,Friday,05:01:27 PM,1012,-,-,5:02:00 PM,1013,1.59686,103.64542,0.03333333333333333,1,1.8581906198741835,0.536855073,55.74571859622551,0.009630426990968055,23
28/12/2018,Friday,5:02:00 PM,1013,1.59686,103.64542,05:02:34 PM,1014,-,-,0.08333333333333333,1,6.2784669330419804,0.724319253,75.34160319650377,0.0096138019669007,23
28/12/2018,Friday,05:02:34 PM,1014,-,-,05:04:40 PM,1015,-,-,0.08333333333333333,1,6.2784669330419804,2.649074,75.34160319650377,0.035160839265535176,23
28/12/2018,Friday,05:04:40 PM,1015,-,-,05:05:14 PM,1016,-,-,0.08333333333333333,1,6.2784669330419804,0.728262963,75.34160319650377,0.009666146353437235,23
28/12/2018,Friday,05:05:14 PM,1016,-,-,05:06:12 PM,1017,-,-,0.08333333333333333,1,6.2784669330419804,1.228532963,75.34160319650377,0.016306169644356733,23
28/12/2018,Friday,05:06:12 PM,1017,-,-,5:07:00 PM,1018,1.54568,103.65734,0.08333333333333333,1,6.2784669330419804,1.07407987,75.34160319650377,0.014256132394722426,23
28/12/2018,Friday,5:07:00 PM,1018,1.54568,103.65734,05:07:24 PM,1019,-,-,0.05,1,3.7601871497485275,0.509148532,75.20374299497054,0.006770255199053732,23
