bus_stop_code,current_time,duration,hour,round,day,minute,time
0104501046,18:32:06,841,18,0,3,32,26
0104601047,18:36:03,60,18,0,3,36,26
0104701048,18:36:41,60,18,0,3,36,26
0104801049,18:37:03,301,18,0,3,37,26
0104901050,18:40:04,301,18,0,3,40,26
0105001051,18:42:04,120,18,0,3,42,27
0105101052,18:42:35,120,18,0,3,42,27
0105201053,18:44:04,601,18,0,3,44,27
0105301054,18:44:56,601,18,0,3,44,27
0105401055,18:46:23,601,18,0,3,46,27
0105501056,18:52:22,601,18,0,3,52,27
0105601057,18:53:18,601,18,0,3,53,27
0105701058,18:54:05,60,18,0,3,54,27
0105801059,18:54:37,60,18,0,3,54,27
0105901060,18:55:05,595,18,0,3,55,27
0106001061,18:56:09,595,18,0,3,56,27
0106101062,18:57:48,595,18,0,3,57,27
0106201063,18:58:28,595,18,0,3,58,27
0106301064,18:58:36,595,18,0,3,58,27
0106401065,18:59:05,595,18,0,3,59,27
0106501066,18:59:57,595,18,0,3,59,27
0106601067,19:01:26,595,19,0,3,1,27
0106701068,19:01:50,595,19,0,3,1,27
0106801069,19:02:37,595,19,0,3,2,27
0106901070,19:03:01,595,19,0,3,3,27
0107001071,19:04:08,595,19,0,3,4,27
0100001001,07:22:14,241,7,0,4,22,4
0100101002,07:23:28,241,7,0,4,23,4
0100201003,07:25:51,241,7,0,4,25,4
0100301004,07:26:15,60,7,0,4,26,4
0100401005,07:27:15,120,7,0,4,27,4
0100501006,07:27:52,120,7,0,4,27,4
0100601007,07:29:15,60,7,0,4,29,4
0100701008,07:30:15,60,7,0,4,30,4
0100801009,07:31:15,180,7,0,4,31,4
0100901010,07:32:12,180,7,0,4,32,4
0101001011,07:33:34,180,7,0,4,33,4
0101101012,07:34:15,301,7,0,4,34,4
0101201013,07:39:16,420,7,0,4,39,4
0101301014,07:39:36,420,7,0,4,39,4
0101401015,07:40:03,420,7,0,4,40,4
0101501016,07:41:43,420,7,0,4,41,4
0101601017,07:42:10,420,7,0,4,42,4
0101701018,07:42:56,420,7,0,4,42,4
0101801019,07:43:36,420,7,0,4,43,4
0101901020,07:43:55,420,7,0,4,43,4
0102001021,07:44:24,420,7,0,4,44,4
0102101022,07:45:04,420,7,0,4,45,4
0102201023,07:45:51,420,7,0,4,45,4
0103701038,11:00:00,240,11,0,4,0,11
0103801039,11:01:50,240,11,0,4,1,11
0103901040,11:02:45,240,11,0,4,2,11
0104001041,11:04:00,360,11,0,4,4,11
0104101042,11:10:00,361,11,0,4,10,11
0104201043,11:11:06,361,11,0,4,11,11
0104301044,11:13:13,361,11,0,4,13,11
0104401045,11:14:00,361,11,0,4,14,11
0104501046,11:14:30,361,11,0,4,14,11
0104601047,11:16:01,240,11,0,4,16,12
0104701048,11:17:33,240,11,0,4,17,12
0104801049,11:18:35,240,11,0,4,18,12
0104901050,11:20:01,60,11,0,4,20,12
0105001051,11:20:36,60,11,0,4,20,12
0105101052,11:20:42,60,11,0,4,20,12
0105201053,11:21:01,481,11,0,4,21,12
0105301054,11:21:46,481,11,0,4,21,12
0105401055,11:23:02,481,11,0,4,23,12
0105501056,11:28:15,481,11,0,4,28,12
0105601057,11:29:02,180,11,0,4,29,12
0105701058,11:32:02,1142,11,0,4,32,12
0105801059,11:33:27,1142,11,0,4,33,12
0105901060,11:35:01,1142,11,0,4,35,12
0106001061,11:36:47,1142,11,0,4,36,12
0106101062,11:39:32,1142,11,0,4,39,12
0106201063,11:40:39,1142,11,0,4,40,12
0106301064,11:40:53,1142,11,0,4,40,12
0106401065,11:41:42,1142,11,0,4,41,12
0106501066,11:43:09,1142,11,0,4,43,12
0106601067,11:45:37,1142,11,0,4,45,12
0106701068,11:46:17,1142,11,0,4,46,12
0106801069,11:47:36,1142,11,0,4,47,12
0106901070,11:48:17,1142,11,0,4,48,12
0107001071,11:50:10,1142,11,0,4,50,12
0100001001,12:17:01,60,12,0,4,17,14
0100101002,12:18:01,240,12,0,4,18,14
0100201003,12:19:56,240,12,0,4,19,14
0100301004,12:20:38,240,12,0,4,20,14
0100401005,12:21:14,240,12,0,4,21,14
0100501006,12:22:01,301,12,0,4,22,14
0100601007,12:25:00,301,12,0,4,25,14
0100701008,12:27:02,360,12,0,4,27,14
0100801009,12:27:39,360,12,0,4,27,14
0100901010,12:28:42,360,12,0,4,28,14
0101001011,12:30:13,360,12,0,4,30,14
0101101012,12:31:20,360,12,0,4,31,14
0101201013,12:33:02,421,12,0,4,33,14
0101301014,12:33:35,421,12,0,4,33,14
0101401015,12:34:19,421,12,0,4,34,14
0101501016,12:37:03,421,12,0,4,37,14
0101601017,12:37:48,421,12,0,4,37,14
0101701018,12:39:04,421,12,0,4,39,14
0101801019,12:40:03,60,12,0,4,40,15
0101901020,12:41:03,60,12,0,4,41,15
0102001021,12:41:34,60,12,0,4,41,15
0102101022,12:42:03,421,12,0,4,42,15
0102201023,12:44:37,421,12,0,4,44,15
0102301024,12:45:26,421,12,0,4,45,15
0102401025,12:47:28,421,12,0,4,47,15
0102501026,12:49:04,120,12,0,4,49,15
0102601027,12:50:25,120,12,0,4,50,15
0102701028,12:50:55,120,12,0,4,50,15
0102801029,12:51:04,120,12,0,4,51,15
0102901030,12:53:04,416,12,0,4,53,15
0103001031,12:55:16,416,12,0,4,55,15
0103101032,12:56:38,416,12,0,4,56,15
0103201033,12:57:32,416,12,0,4,57,15
0103301034,12:58:24,416,12,0,4,58,15
0103401035,12:58:38,416,12,0,4,58,15
0103701038,13:34:03,600,13,0,4,34,16
0103801039,13:35:54,600,13,0,4,35,16
0103901040,13:36:50,600,13,0,4,36,16
0104001041,13:38:09,600,13,0,4,38,16
0104101042,13:39:02,600,13,0,4,39,16
0104201043,13:40:19,600,13,0,4,40,16
0104301044,13:42:48,600,13,0,4,42,16
0104401045,13:43:43,600,13,0,4,43,16
0104501046,13:44:03,181,13,0,4,44,17
0104601047,13:47:04,60,13,0,4,47,17
0104701048,13:48:04,300,13,0,4,48,17
0104801049,13:49:02,300,13,0,4,49,17
0104901050,13:50:37,300,13,0,4,50,17
0105001051,13:51:50,300,13,0,4,51,17
0105101052,13:52:04,300,13,0,4,52,17
0105201053,13:53:04,60,13,0,4,53,17
0105301054,13:54:04,356,13,0,4,54,17
0105401055,13:55:01,356,13,0,4,55,17
0105501056,13:58:54,356,13,0,4,58,17
0105601057,13:59:30,356,13,0,4,59,17
0105701058,14:00:00,1141,14,0,4,0,17
0105801059,14:01:25,1141,14,0,4,1,17
0105901060,14:02:59,1141,14,0,4,2,17
0106001061,14:04:45,1141,14,0,4,4,17
0106101062,14:07:29,1141,14,0,4,7,17
0106201063,14:08:36,1141,14,0,4,8,17
0106301064,14:08:50,1141,14,0,4,8,17
0106401065,14:09:39,1141,14,0,4,9,17
0106501066,14:11:06,1141,14,0,4,11,17
0106601067,14:13:34,1141,14,0,4,13,17
0106701068,14:14:14,1141,14,0,4,14,17
0106801069,14:15:32,1141,14,0,4,15,17
0106901070,14:16:12,1141,14,0,4,16,17
0107001071,14:18:05,1141,14,0,4,18,17
0100001001,14:32:02,181,14,0,4,32,18
0100101002,14:33:13,181,14,0,4,33,18
0100201003,14:35:03,60,14,0,4,35,18
0100301004,14:36:03,300,14,0,4,36,18
0100401005,14:36:53,300,14,0,4,36,18
0100501006,14:38:03,300,14,0,4,38,18
0100601007,14:41:03,180,14,0,4,41,19
0100701008,14:44:03,60,14,0,4,44,19
0100801009,14:45:03,481,14,0,4,45,19
0100901010,14:46:41,481,14,0,4,46,19
0101001011,14:49:01,481,14,0,4,49,19
0101101012,14:50:44,481,14,0,4,50,19
0101201013,14:53:04,301,14,0,4,53,19
0101301014,14:53:21,301,14,0,4,53,19
0101401015,14:53:44,301,14,0,4,53,19
0101501016,14:55:11,301,14,0,4,55,19
0101601017,14:55:34,301,14,0,4,55,19
0101701018,14:56:14,301,14,0,4,56,19
0101801019,14:56:49,301,14,0,4,56,19
0101901020,14:57:05,301,14,0,4,57,19
0102001021,14:57:30,301,14,0,4,57,19
0102101022,14:58:05,295,14,0,4,58,19
0102201023,15:01:59,295,15,0,4,1,19
0102301024,15:03:00,300,15,0,4,3,19
0102401025,15:04:24,300,15,0,4,4,19
0102501026,15:05:01,300,15,0,4,5,19
0102601027,15:06:39,300,15,0,4,6,19
0102701028,15:07:16,300,15,0,4,7,19
0102801029,15:08:00,361,15,0,4,8,19
0102901030,15:09:36,361,15,0,4,9,19
0103001031,15:12:19,361,15,0,4,12,19
0103101032,15:14:01,240,15,0,4,14,20
0103201033,15:15:06,240,15,0,4,15,20
0103301034,15:16:08,240,15,0,4,16,20
0103401035,15:16:25,240,15,0,4,16,20
0103701038,15:59:05,175,15,0,4,59,21
0103801039,16:01:15,175,16,0,4,1,21
0103901040,16:02:00,180,16,0,4,2,21
0104001041,16:03:41,180,16,0,4,3,21
0104101042,16:05:00,781,16,0,4,5,21
0104201043,16:07:23,781,16,0,4,7,21
0104301044,16:11:58,781,16,0,4,11,21
0104401045,16:13:40,781,16,0,4,13,21
0104501046,16:14:45,781,16,0,4,14,21
0104601047,16:18:01,60,16,0,4,18,22
0104701048,16:18:23,60,16,0,4,18,22
0104801049,16:18:38,60,16,0,4,18,22
0104901050,16:19:01,120,16,0,4,19,22
0105001051,16:21:01,60,16,0,4,21,22
0105101052,16:22:01,421,16,0,4,22,22
0105201053,16:22:28,421,16,0,4,22,22
0105301054,16:23:02,421,16,0,4,23,22
0105401055,16:24:00,421,16,0,4,24,22
0105501056,16:27:58,421,16,0,4,27,22
0105601057,16:28:35,421,16,0,4,28,22
0105701058,16:29:02,120,16,0,4,29,22
0105801059,16:30:07,120,16,0,4,30,22
0105901060,16:31:02,1142,16,0,4,31,22
0106001061,16:33:04,1142,16,0,4,33,22
0106101062,16:36:13,1142,16,0,4,36,22
0106201063,16:37:30,1142,16,0,4,37,22
0106301064,16:37:46,1142,16,0,4,37,22
0106401065,16:38:42,1142,16,0,4,38,22
0106501066,16:40:23,1142,16,0,4,40,22
0106601067,16:43:13,1142,16,0,4,43,22
0106701068,16:43:59,1142,16,0,4,43,22
0106801069,16:45:29,1142,16,0,4,45,22
0106901070,16:46:16,1142,16,0,4,46,22
0107001071,16:48:26,1142,16,0,4,48,22
0100001001,16:51:04,180,16,0,4,51,23
0100101002,16:52:00,180,16,0,4,52,23
0100201003,16:54:04,60,16,0,4,54,23
0100301004,16:54:32,60,16,0,4,54,23
0100401005,16:54:56,60,16,0,4,54,23
0100501006,16:55:04,121,16,0,4,55,23
0100601007,16:56:05,121,16,0,4,56,23
0100701008,16:57:05,175,16,0,4,57,23
0100801009,16:57:32,175,16,0,4,57,23
0100901010,16:58:18,175,16,0,4,58,23
0101001011,16:59:24,175,16,0,4,59,23
0101101012,17:00:00,120,17,0,4,0,23
0101201013,17:01:27,120,17,0,4,1,23
0101301014,17:02:00,300,17,0,4,2,23
0101401015,17:02:34,300,17,0,4,2,23
0101501016,17:04:40,300,17,0,4,4,23
0101601017,17:05:14,300,17,0,4,5,23
0101701018,17:06:12,300,17,0,4,6,23
0101801019,17:07:00,180,17,0,4,7,23
0101901020,17:07:24,180,17,0,4,7,23
0102001021,17:08:01,180,17,0,4,8,23
0102101022,17:08:52,180,17,0,4,8,23
0102201023,17:10:00,121,17,0,4,10,23
0102301024,17:10:17,121,17,0,4,10,23
0102401025,17:11:00,121,17,0,4,11,23
0102501026,17:11:19,121,17,0,4,11,23
0102601027,17:12:01,360,17,0,4,12,24
0102701028,17:18:01,60,17,0,4,18,24
0102801029,17:19:01,120,17,0,4,19,24
0102901030,17:21:01,241,17,0,4,21,24
0103001031,17:23:41,241,17,0,4,23,24
0103101032,17:25:02,240,17,0,4,25,24
0103201033,17:26:06,240,17,0,4,26,24
0103301034,17:27:07,240,17,0,4,27,24
0103401035,17:27:23,240,17,0,4,27,24
0103701038,17:51:04,240,17,0,4,51,25
0103801039,17:52:56,240,17,0,4,52,25
0103901040,17:53:52,240,17,0,4,53,25
0104001041,17:55:04,60,17,0,4,55,25
0104101042,17:56:04,656,17,0,4,56,25
0104201043,17:58:05,656,17,0,4,58,25
0104301044,18:01:58,656,18,0,4,1,25
0104401045,18:03:25,656,18,0,4,3,25
0104501046,18:04:20,656,18,0,4,4,25
0104601047,18:07:00,301,18,0,4,7,25
0104701048,18:10:39,301,18,0,4,10,25
0104801049,18:12:01,120,18,0,4,12,26
0104901050,18:13:04,120,18,0,4,13,26
0105001051,18:14:01,60,18,0,4,14,26
0105101052,18:14:21,60,18,0,4,14,26
0105201053,18:15:01,120,18,0,4,15,26
0105301054,18:17:01,240,18,0,4,17,26
0105401055,18:17:39,240,18,0,4,17,26
0105501056,18:20:18,240,18,0,4,20,26
0105601057,18:20:42,240,18,0,4,20,26
0105701058,18:21:01,1862,18,0,4,21,26
0105801059,18:23:20,1862,18,0,4,23,26
0105901060,18:25:54,1862,18,0,4,25,26
0106001061,18:28:48,1862,18,0,4,28,26
0106101062,18:33:16,1862,18,0,4,33,26
0106201063,18:35:06,1862,18,0,4,35,26
0106301064,18:35:29,1862,18,0,4,35,26
0106401065,18:36:48,1862,18,0,4,36,26
0106501066,18:39:11,1862,18,0,4,39,26
0106601067,18:43:12,1862,18,0,4,43,26
0106701068,18:44:17,1862,18,0,4,44,26
0106801069,18:46:25,1862,18,0,4,46,26
0106901070,18:47:31,1862,18,0,4,47,26
0107001071,18:50:35,1862,18,0,4,50,26
0100001001,07:25:14,61,7,0,5,25,4
0100101002,07:26:15,180,7,0,5,26,4
0100201003,07:29:15,120,7,0,5,29,4
0100301004,07:31:15,180,7,0,5,31,4
0100401005,07:31:48,180,7,0,5,31,4
0100501006,07:32:34,180,7,0,5,32,4
0100601007,07:34:15,120,7,0,5,34,4
0100701008,07:36:15,61,7,0,5,36,4
0100801009,07:37:16,60,7,0,5,37,4
0100901010,07:38:16,180,7,0,5,38,4
0101001011,07:39:54,180,7,0,5,39,4
0101101012,07:41:16,120,7,0,5,41,5
0101201013,07:43:16,120,7,0,5,43,5
0101301014,07:45:16,541,7,0,5,45,5
0101401015,07:46:02,541,7,0,5,46,5
0101501016,07:48:51,541,7,0,5,48,5
0101601017,07:49:37,541,7,0,5,49,5
0101701018,07:50:55,541,7,0,5,50,5
0101801019,07:52:03,541,7,0,5,52,5
0101901020,07:52:35,541,7,0,5,52,5
0102001021,07:53:24,541,7,0,5,53,5
0102101022,07:54:17,60,7,0,5,54,5
0102201023,07:54:42,60,7,0,5,54,5
0102301024,07:54:50,60,7,0,5,54,5
0102401025,07:55:10,60,7,0,5,55,5
0102501026,07:55:17,403,7,0,5,55,5
0102601027,08:02:00,120,8,0,5,2,5
0102701028,08:03:24,120,8,0,5,3,5
0102801029,08:04:00,240,8,0,5,4,5
0102901030,08:05:36,240,8,0,5,5,5
0103001031,08:08:00,60,8,0,5,8,5
0103101032,08:09:00,181,8,0,5,9,5
0103201033,08:10:25,181,8,0,5,10,5
0103301034,08:12:01,120,8,0,5,12,6
0103401035,08:12:18,120,8,0,5,12,6
0103701038,08:38:03,300,8,0,5,38,6
0103801039,08:40:03,300,8,0,5,40,6
0103901040,08:41:03,300,8,0,5,41,6
0104001041,08:42:29,300,8,0,5,42,6
0104101042,08:43:03,241,8,0,5,43,7
0104201043,08:44:25,241,8,0,5,44,7
0104301044,08:47:04,120,8,0,5,47,7
0104401045,08:48:18,120,8,0,5,48,7
0104501046,08:49:04,360,8,0,5,49,7
0104601047,08:51:58,360,8,0,5,51,7
0104701048,08:53:49,360,8,0,5,53,7
0104801049,08:55:04,121,8,0,5,55,7
0104901050,08:57:05,60,8,0,5,57,7
0105001051,08:58:05,235,8,0,5,58,7
0105101052,09:02:00,360,9,0,5,2,7
0105201053,09:02:23,360,9,0,5,2,7
0105301054,09:02:52,360,9,0,5,2,7
0105401055,09:03:41,360,9,0,5,3,7
0105501056,09:07:05,360,9,0,5,7,7
0105601057,09:07:36,360,9,0,5,7,7
0105701058,09:08:00,241,9,0,5,8,7
0105801059,09:08:48,241,9,0,5,8,7
0105901060,09:09:41,241,9,0,5,9,7
0106001061,09:10:41,241,9,0,5,10,7
0106101062,09:12:01,60,9,0,5,12,8
0106201063,09:13:01,1141,9,0,5,13,8
0106301064,09:13:25,1141,9,0,5,13,8
0106401065,09:14:48,1141,9,0,5,14,8
0106501066,09:17:17,1141,9,0,5,17,8
0106601067,09:21:28,1141,9,0,5,21,8
0106701068,09:22:36,1141,9,0,5,22,8
0106801069,09:24:50,1141,9,0,5,24,8
0106901070,09:25:59,1141,9,0,5,25,8
0107001071,09:29:11,1141,9,0,5,29,8
0100001001,10:17:01,180,10,0,5,17,10
0100101002,10:20:01,181,10,0,5,20,10
0100201003,10:23:02,120,10,0,5,23,10
0100301004,10:24:13,120,10,0,5,24,10
0100401005,10:25:02,721,10,0,5,25,10
0100501006,10:28:47,721,10,0,5,28,10
0100601007,10:37:03,300,10,0,5,37,10
0100701008,10:42:03,241,10,0,5,42,11
0100801009,10:42:38,241,10,0,5,42,11
0100901010,10:43:38,241,10,0,5,43,11
0101001011,10:45:03,241,10,0,5,45,11
0101101012,10:46:04,120,10,0,5,46,11
0103701038,11:41:03,481,11,0,5,41,13
0103801039,11:44:05,481,11,0,5,44,13
0103901040,11:45:36,481,11,0,5,45,13
0104001041,11:47:46,481,11,0,5,47,13
0104101042,11:49:04,120,11,0,5,49,13
0104201043,11:49:45,120,11,0,5,49,13
0104301044,11:51:04,361,11,0,5,51,13
0104401045,11:52:38,361,11,0,5,52,13
0104501046,11:53:38,361,11,0,5,53,13
0104601047,11:57:05,120,11,0,5,57,13
0104701048,11:58:22,120,11,0,5,58,13
0104801049,11:59:05,175,11,0,5,59,13
0104901050,12:02:00,60,12,0,5,2,13
0105001051,12:02:35,60,12,0,5,2,13
0105101052,12:02:41,60,12,0,5,2,13
0105201053,12:03:00,541,12,0,5,3,13
0105301054,12:03:49,541,12,0,5,3,13
0105401055,12:05:12,541,12,0,5,5,13
0105501056,12:10:52,541,12,0,5,10,13
0105601057,12:12:01,300,12,0,5,12,14
0105701058,12:17:01,180,12,0,5,17,14
0105801059,12:17:36,180,12,0,5,17,14
0105901060,12:18:15,180,12,0,5,18,14
0106001061,12:18:59,180,12,0,5,18,14
0106101062,12:20:01,1382,12,0,5,20,14
0106201063,12:22:10,1382,12,0,5,22,14
0106301064,12:22:37,1382,12,0,5,22,14
0106401065,12:24:10,1382,12,0,5,24,14
0106501066,12:26:58,1382,12,0,5,26,14
0106601067,12:31:42,1382,12,0,5,31,14
0106701068,12:32:59,1382,12,0,5,32,14
0106801069,12:35:30,1382,12,0,5,35,14
0106901070,12:36:48,1382,12,0,5,36,14
0107001071,12:40:24,1382,12,0,5,40,14
0100001001,12:57:05,235,12,0,5,57,15
0100101002,13:01:00,180,13,0,5,1,15
0100201003,13:04:00,60,13,0,5,4,15
0100301004,13:05:00,180,13,0,5,5,15
0100401005,13:05:30,180,13,0,5,5,15
0100501006,13:06:12,180,13,0,5,6,15
0100601007,13:08:00,60,13,0,5,8,15
0100701008,13:09:00,181,13,0,5,9,15
0100801009,13:10:50,181,13,0,5,10,15
0100901010,13:12:01,961,13,0,5,12,16
0101001011,13:17:25,961,13,0,5,17,16
0101101012,13:21:24,961,13,0,5,21,16
0103701038,14:11:00,481,14,0,5,11,18
0103801039,14:12:28,481,14,0,5,12,18
0103901040,14:13:12,481,14,0,5,13,18
0104001041,14:14:15,481,14,0,5,14,18
0104101042,14:14:57,481,14,0,5,14,18
0104201043,14:15:59,481,14,0,5,15,18
0104301044,14:17:58,481,14,0,5,17,18
0104401045,14:19:01,601,14,0,5,19,18
0104501046,14:21:20,601,14,0,5,21,18
0104601047,14:29:02,120,14,0,5,29,18
0104701048,14:30:34,120,14,0,5,30,18
0104801049,14:31:02,120,14,0,5,31,18
0104901050,14:32:05,120,14,0,5,32,18
0105001051,14:33:02,60,14,0,5,33,18
0105101052,14:33:22,60,14,0,5,33,18
0105201053,14:34:02,121,14,0,5,34,18
0105301054,14:36:03,360,14,0,5,36,18
0105401055,14:37:02,360,14,0,5,37,18
0105501056,14:41:04,360,14,0,5,41,18
0105601057,14:41:42,360,14,0,5,41,18
0105701058,14:42:03,1376,14,0,5,42,19
0105801059,14:43:42,1376,14,0,5,43,19
0105901060,14:45:32,1376,14,0,5,45,19
0106001061,14:47:36,1376,14,0,5,47,19
0106101062,14:50:48,1376,14,0,5,50,19
0106201063,14:52:06,1376,14,0,5,52,19
0106301064,14:52:22,1376,14,0,5,52,19
0106401065,14:53:19,1376,14,0,5,53,19
0106501066,14:55:01,1376,14,0,5,55,19
0106601067,14:57:54,1376,14,0,5,57,19
0106701068,14:58:41,1376,14,0,5,58,19
0106801069,15:00:13,1376,15,0,5,0,19
0106901070,15:01:00,1376,15,0,5,1,19
0107001071,15:03:12,1376,15,0,5,3,19
0100001001,15:27:01,360,15,0,5,27,20
0100101002,15:29:02,360,15,0,5,29,20
0100201003,15:33:01,60,15,0,5,33,20
0100301004,15:34:01,301,15,0,5,34,20
0100401005,15:34:52,301,15,0,5,34,20
0100501006,15:36:02,301,15,0,5,36,20
0100601007,15:39:02,300,15,0,5,39,20
0100701008,15:44:02,122,15,0,5,44,21
0100801009,15:46:04,299,15,0,5,46,21
0100901010,15:47:02,299,15,0,5,47,21
0101001011,15:48:25,299,15,0,5,48,21
0101101012,15:49:26,299,15,0,5,49,21
0101201013,15:51:03,180,15,0,5,51,21
0101301014,15:54:03,477,15,0,5,54,21
0101401015,15:54:43,477,15,0,5,54,21
0101501016,15:57:10,477,15,0,5,57,21
0101601017,15:57:50,477,15,0,5,57,21
0101701018,15:58:58,477,15,0,5,58,21
0101801019,15:59:57,477,15,0,5,59,21
0101901020,16:00:25,477,16,0,5,0,21
0102001021,16:01:08,477,16,0,5,1,21
0102101022,16:02:00,240,16,0,5,2,21
0102201023,16:06:00,60,16,0,5,6,21
0102301024,16:07:00,541,16,0,5,7,21
0102401025,16:08:46,541,16,0,5,8,21
0102501026,16:09:33,541,16,0,5,9,21
0102601027,16:11:37,541,16,0,5,11,21
0102701028,16:12:24,541,16,0,5,12,21
0102801029,16:12:59,541,16,0,5,12,21
0102901030,16:16:01,300,16,0,5,16,22
0103001031,16:18:06,300,16,0,5,18,22
0103101032,16:19:24,300,16,0,5,19,22
0103201033,16:20:15,300,16,0,5,20,22
0103701038,16:51:04,361,16,0,5,51,23
0103801039,16:53:53,361,16,0,5,53,23
0103901040,16:55:18,361,16,0,5,55,23
0104001041,16:57:05,175,16,0,5,57,23
0104101042,16:58:19,175,16,0,5,58,23
0104201043,17:00:00,420,17,0,5,0,23
0104301044,17:04:25,420,17,0,5,4,23
0104401045,17:06:04,420,17,0,5,6,23
0104501046,17:07:00,180,17,0,5,7,23
0104601047,17:10:00,721,17,0,5,10,23
0104701048,17:13:10,721,17,0,5,13,23
0104801049,17:15:17,721,17,0,5,15,23
0104901050,17:18:44,721,17,0,5,18,23
0105001051,17:21:24,721,17,0,5,21,23
0105101052,17:22:01,361,17,0,5,22,24
0105201053,17:22:24,361,17,0,5,22,24
0105301054,17:22:53,361,17,0,5,22,24
0105401055,17:23:42,361,17,0,5,23,24
0105501056,17:27:06,361,17,0,5,27,24
0105601057,17:27:38,361,17,0,5,27,24
0105701058,17:28:02,120,17,0,5,28,24
0105801059,17:29:07,120,17,0,5,29,24
0105901060,17:30:02,1202,17,0,5,30,24
0106001061,17:32:11,1202,17,0,5,32,24
0106101062,17:35:31,1202,17,0,5,35,24
0106201063,17:36:52,1202,17,0,5,36,24
0106301064,17:37:09,1202,17,0,5,37,24
0106401065,17:38:08,1202,17,0,5,38,24
0106501066,17:39:54,1202,17,0,5,39,24
0106601067,17:42:53,1202,17,0,5,42,24
0106701068,17:43:41,1202,17,0,5,43,24
0106801069,17:45:16,1202,17,0,5,45,24
0106901070,17:46:05,1202,17,0,5,46,24
0107001071,17:48:22,1202,17,0,5,48,24
0100001001,17:50:04,360,17,0,5,50,25
0100101002,17:51:15,360,17,0,5,51,25
0100201003,17:53:33,360,17,0,5,53,25
0100301004,17:54:23,360,17,0,5,54,25
0100401005,17:55:06,360,17,0,5,55,25
0100501006,17:56:04,236,17,0,5,56,25
0100601007,17:58:34,236,17,0,5,58,25
0100701008,18:00:00,300,18,0,5,0,25
0100801009,18:00:30,300,18,0,5,0,25
0100901010,18:01:21,300,18,0,5,1,25
0101001011,18:02:34,300,18,0,5,2,25
0101101012,18:03:28,300,18,0,5,3,25
0101201013,18:05:00,601,18,0,5,5,25
0101301014,18:05:26,601,18,0,5,5,25
0101401015,18:06:02,601,18,0,5,6,25
0101501016,18:08:13,601,18,0,5,8,25
0101601017,18:08:49,601,18,0,5,8,25
0101701018,18:09:50,601,18,0,5,9,25
0101801019,18:10:43,601,18,0,5,10,25
0101901020,18:11:08,601,18,0,5,11,25
0102001021,18:11:46,601,18,0,5,11,25
0102101022,18:12:39,601,18,0,5,12,25
0102201023,18:13:41,601,18,0,5,13,25
0102301024,18:14:01,601,18,0,5,14,25
0102401025,18:14:50,601,18,0,5,14,25
0102501026,18:15:01,60,18,0,5,15,26
0102601027,18:16:01,601,18,0,5,16,26
0102701028,18:18:06,601,18,0,5,18,26
0102801029,18:19:39,601,18,0,5,19,26
0102901030,18:26:02,481,18,0,5,26,26
0103001031,18:28:39,481,18,0,5,28,26
0103101032,18:30:17,481,18,0,5,30,26
0103201033,18:31:21,481,18,0,5,31,26
0103301034,18:32:23,481,18,0,5,32,26
0103401035,18:32:39,481,18,0,5,32,26
0103701038,19:12:01,300,19,0,5,12,28
0103801039,19:14:19,300,19,0,5,14,28
0103901040,19:15:28,300,19,0,5,15,28
0104001041,19:17:01,60,19,0,5,17,28
0104101042,19:18:01,241,19,0,5,18,28
0104201043,19:19:23,241,19,0,5,19,28
0104301044,19:22:02,120,19,0,5,22,28
0104401045,19:24:02,60,19,0,5,24,28
0104501046,19:25:02,180,19,0,5,25,28
0104601047,19:28:02,781,19,0,5,28,28
0104701048,19:29:23,781,19,0,5,29,28
0104801049,19:30:17,781,19,0,5,30,28
0104901050,19:31:45,781,19,0,5,31,28
0105001051,19:32:53,781,19,0,5,32,28
0105101052,19:33:06,781,19,0,5,33,28
0105201053,19:33:43,781,19,0,5,33,28
0105301054,19:34:30,781,19,0,5,34,28
0105401055,19:35:48,781,19,0,5,35,28
0105501056,19:41:03,180,19,0,5,41,29
0105601057,19:42:29,180,19,0,5,42,29
0105701058,19:44:03,301,19,0,5,44,29
0105801059,19:44:57,301,19,0,5,44,29
0105901060,19:45:57,301,19,0,5,45,29
0106001061,19:47:04,301,19,0,5,47,29
0106101062,19:48:48,301,19,0,5,48,29
0106201063,19:49:04,836,19,0,5,49,29
0106301064,19:49:21,836,19,0,5,49,29
0106401065,19:50:22,836,19,0,5,50,29
0106501066,19:52:11,836,19,0,5,52,29
0106601067,19:55:15,836,19,0,5,55,29
0106701068,19:56:05,836,19,0,5,56,29
0106801069,19:57:43,836,19,0,5,57,29
0106901070,19:58:34,836,19,0,5,58,29
0107001071,20:00:54,836,20,0,5,0,29
0100301004,08:21:15,60,8,0,6,21,6
0100401005,08:21:40,60,8,0,6,21,6
0100501006,08:22:15,60,8,0,6,22,6
0100601007,08:23:15,60,8,0,6,23,6
0100701008,08:24:15,60,8,0,6,24,6
0100801009,08:24:44,60,8,0,6,24,6
0100901010,08:25:15,361,8,0,6,25,6
0101001011,08:27:23,361,8,0,6,27,6
0101101012,08:28:58,361,8,0,6,28,6
0101201013,08:31:16,180,8,0,6,31,6
0101301014,08:31:23,180,8,0,6,31,6
0101401015,08:31:33,180,8,0,6,31,6
0101501016,08:32:12,180,8,0,6,32,6
0101601017,08:32:22,180,8,0,6,32,6
0101701018,08:32:40,180,8,0,6,32,6
0101801019,08:32:55,180,8,0,6,32,6
