bus_stop_code,current_time,duration,hour,round,day,minute,time
0104101042,08:50:04,95,8,0,3,50,7
0104201043,08:51:39,182,8,0,3,51,7
0104301044,08:54:41,68,8,0,3,54,7
0104401045,08:55:49,43,8,0,3,55,7
0104501046,08:56:32,130,8,0,3,56,7
0104601047,08:59:05,31,8,0,3,59,7
0104701048,08:59:36,21,8,0,3,59,7
0104801049,09:00:00,112,9,0,3,0,7
0104901050,09:01:52,86,9,0,3,1,7
0105001051,09:03:00,5,9,0,3,3,7
0105101052,09:03:05,15,9,0,3,3,7
0105201053,09:03:20,19,9,0,3,3,7
0105301054,09:03:39,31,9,0,3,3,7
0105401055,09:04:10,131,9,0,3,4,7
0105501056,09:06:21,20,9,0,3,6,7
0105601057,09:06:41,14,9,0,3,6,7
0105701058,09:07:00,30,9,0,3,7,7
0105801059,09:07:30,33,9,0,3,7,7
0105901060,09:08:03,37,9,0,3,8,7
0106001061,09:08:40,58,9,0,3,8,7
0106101062,09:09:38,23,9,0,3,9,7
0106201063,09:10:01,5,9,0,3,10,7
0106301064,09:10:00,96,9,0,3,10,7
0106401065,09:11:36,173,9,0,3,11,7
0106501066,09:14:29,292,9,0,3,14,7
0106601067,09:19:21,79,9,0,3,19,7
0106701068,09:20:40,155,9,0,3,20,7
0106801069,09:23:15,80,9,0,3,23,7
0106901070,09:24:35,223,9,0,3,24,7
0107001071,09:28:18,168,9,0,3,28,7
0100001001,09:54:05,103,9,0,3,54,9
0100101002,09:56:05,215,9,0,3,56,9
0100201003,09:59:05,68,9,0,3,59,9
0100301004,10:00:13,58,10,0,3,0,9
0100401005,10:01:00,38,10,0,3,1,9
0100501006,10:01:38,83,10,0,3,1,9
0100601007,10:03:01,58,10,0,3,3,9
0100701008,10:04:00,72,10,0,3,4,9
0100801009,10:05:12,124,10,0,3,5,9
0100901010,10:06:00,88,10,0,3,6,9
0101001011,10:07:28,65,10,0,3,7,9
0101101012,10:08:33,99,10,0,3,8,9
0101201013,10:10:12,39,10,0,3,10,9
0101301014,10:10:51,53,10,0,3,10,9
0101401015,10:12:01,123,10,0,3,12,10
0101501016,10:14:04,33,10,0,3,14,10
0101601017,10:14:37,57,10,0,3,14,10
0101701018,10:15:34,49,10,0,3,15,10
0101801019,10:16:23,23,10,0,3,16,10
0101901020,10:16:46,35,10,0,3,16,10
0102001021,10:17:21,49,10,0,3,17,10
0102101022,10:18:01,376,10,0,3,18,10
0102201023,10:24:02,44,10,0,3,24,10
0102301024,10:25:02,177,10,0,3,25,10
0102401025,10:27:59,78,10,0,3,27,10
0102501026,10:29:02,128,10,0,3,29,10
0102601027,10:31:10,48,10,0,3,31,10
0102701028,10:32:03,33,10,0,3,32,10
0102801029,10:32:36,145,10,0,3,32,10
0102901030,10:35:03,148,10,0,3,35,10
0103001031,10:37:31,92,10,0,3,37,10
0103701038,11:11:01,120,11,0,3,11,12
0103801039,11:13:01,60,11,0,3,13,12
0103901040,11:14:01,272,11,0,3,14,12
0104001041,11:18:33,183,11,0,3,18,12
0104101042,11:22:02,44,11,0,3,22,12
0104201043,11:22:46,85,11,0,3,22,12
0104301044,11:24:11,31,11,0,3,24,12
0104401045,11:24:42,20,11,0,3,24,12
0104501046,11:25:02,61,11,0,3,25,12
0104601047,11:26:02,66,11,0,3,26,12
0104701048,11:27:08,44,11,0,3,27,12
0104801049,11:28:02,240,11,0,3,28,12
0104901050,11:32:02,185,11,0,3,32,12
0105001051,11:35:07,36,11,0,3,35,12
0105101052,11:35:03,19,11,0,3,35,12
0105201053,11:35:22,25,11,0,3,35,12
0105301054,11:35:47,41,11,0,3,35,12
0105401055,11:36:28,171,11,0,3,36,12
0105501056,11:39:19,26,11,0,3,39,12
0105601057,11:39:45,19,11,0,3,39,12
0105701058,11:40:03,41,11,0,3,40,13
0105801059,11:40:44,46,11,0,3,40,13
0105901060,11:41:30,51,11,0,3,41,13
0106001061,11:42:21,80,11,0,3,42,13
0106101062,11:43:41,32,11,0,3,43,13
0106201063,11:44:04,32,11,0,3,44,13
0106301064,11:45:04,65,11,0,3,45,13
0106401065,11:46:09,118,11,0,3,46,13
0106501066,11:48:07,199,11,0,3,48,13
0106601067,11:51:26,54,11,0,3,51,13
0106701068,11:52:20,106,11,0,3,52,13
0106801069,11:54:06,55,11,0,3,54,13
0106901070,11:55:01,152,11,0,3,55,13
0107001071,11:57:33,114,11,0,3,57,13
0100001001,12:28:02,103,12,0,3,28,14
0100101002,12:30:02,162,12,0,3,30,14
0100201003,12:32:44,59,12,0,3,32,14
0100301004,12:33:03,49,12,0,3,33,14
0100401005,12:34:03,38,12,0,3,34,14
0100501006,12:34:41,83,12,0,3,34,14
0100601007,12:36:03,120,12,0,3,36,14
0100701008,12:38:03,36,12,0,3,38,14
0100801009,12:38:39,62,12,0,3,38,14
0100901010,12:39:41,89,12,0,3,39,14
0101001011,12:41:10,66,12,0,3,41,14
0101101012,12:42:16,100,12,0,3,42,14
0101201013,12:44:04,66,12,0,3,44,15
0101301014,12:45:10,89,12,0,3,45,15
0101401015,12:46:04,150,12,0,3,46,15
0101501016,12:48:34,41,12,0,3,48,15
0101601017,12:49:15,69,12,0,3,49,15
0101701018,12:50:24,60,12,0,3,50,15
0101801019,12:51:24,28,12,0,3,51,15
0101901020,12:52:04,29,12,0,3,52,15
0102001021,12:52:33,40,12,0,3,52,15
0102101022,12:53:04,207,12,0,3,53,15
0102201023,12:56:31,66,12,0,3,56,15
0102301024,12:57:37,163,12,0,3,57,15
0102401025,13:00:20,72,13,0,3,0,15
0102501026,13:02:00,105,13,0,3,2,15
0102601027,13:03:45,40,13,0,3,3,15
0102701028,13:04:00,96,13,0,3,4,15
0102801029,13:06:00,116,13,0,3,6,15
0102901030,13:07:56,196,13,0,3,7,15
0103001031,13:11:12,122,13,0,3,11,15
0103101032,13:13:01,83,13,0,3,13,16
0103201033,13:14:24,79,13,0,3,14,16
0103301034,13:15:43,21,13,0,3,15,16
0103401035,13:16:01,141,13,0,3,16,16
0103701038,13:45:04,165,13,0,3,45,17
0103801039,13:47:49,83,13,0,3,47,17
0103901040,13:49:12,118,13,0,3,49,17
0104001041,13:51:04,8,13,0,3,51,17
0104101042,13:51:12,12,13,0,3,51,17
0104201043,13:51:24,23,13,0,3,51,17
0104301044,13:51:47,8,13,0,3,51,17
0104401045,13:51:55,5,13,0,3,51,17
0104501046,13:52:00,16,13,0,3,52,17
0104601047,13:52:16,10,13,0,3,52,17
0104701048,13:52:26,7,13,0,3,52,17
0104801049,13:52:33,11,13,0,3,52,17
0104901050,13:52:44,8,13,0,3,52,17
0105001051,13:52:52,1,13,0,3,52,17
0105101052,13:52:53,4,13,0,3,52,17
0105201053,13:52:57,6,13,0,3,52,17
0105301054,13:53:05,186,13,0,3,53,17
0105401055,13:56:11,765,13,0,3,56,17
0105501056,14:08:56,119,14,0,3,8,17
0105601057,14:12:01,67,14,0,3,12,18
0105701058,14:13:01,84,14,0,3,13,18
0105801059,14:14:25,93,14,0,3,14,18
0105901060,14:15:58,105,14,0,3,15,18
0106001061,14:17:43,163,14,0,3,17,18
0106101062,14:20:26,66,14,0,3,20,18
0106201063,14:21:32,14,14,0,3,21,18
0106301064,14:21:46,48,14,0,3,21,18
0106401065,14:22:34,86,14,0,3,22,18
0106501066,14:24:00,146,14,0,3,24,18
0106601067,14:26:26,39,14,0,3,26,18
0106701068,14:27:05,78,14,0,3,27,18
0106801069,14:28:23,40,14,0,3,28,18
0106901070,14:29:03,111,14,0,3,29,18
0107001071,14:30:54,84,14,0,3,30,18
0100001001,14:57:05,103,14,0,3,57,19
0100101002,14:59:05,231,14,0,3,59,19
0100201003,15:02:56,84,15,0,3,2,19
0100301004,15:04:00,31,15,0,3,4,19
0100401005,15:04:31,43,15,0,3,4,19
0100501006,15:05:00,183,15,0,3,5,19
0100601007,15:08:00,110,15,0,3,8,19
0100701008,15:10:00,71,15,0,3,10,19
0100801009,15:11:11,121,15,0,3,11,19
0100901010,15:13:12,173,15,0,3,13,19
0101001011,15:16:05,128,15,0,3,16,19
0101101012,15:18:13,194,15,0,3,18,19
0103701038,16:13:00,181,16,0,3,13,22
0103801039,16:16:01,91,16,0,3,16,22
0103901040,16:17:32,129,16,0,3,17,22
0104001041,16:20:01,71,16,0,3,20,22
0104101042,16:21:12,104,16,0,3,21,22
0104201043,16:23:01,134,16,0,3,23,22
0104301044,16:25:01,152,16,0,3,25,22
0104401045,16:27:33,97,16,0,3,27,22
0104501046,16:29:10,293,16,0,3,29,22
0104601047,16:34:02,32,16,0,3,34,22
0104701048,16:34:34,21,16,0,3,34,22
0104801049,16:35:02,144,16,0,3,35,22
0104901050,16:37:02,114,16,0,3,37,22
0105001051,16:39:03,24,16,0,3,39,22
0105101052,16:39:27,67,16,0,3,39,22
0105201053,16:40:03,38,16,0,3,40,23
0105301054,16:40:41,64,16,0,3,40,23
0105401055,16:41:45,265,16,0,3,41,23
0105501056,16:46:10,41,16,0,3,46,23
0105601057,16:47:03,77,16,0,3,47,23
0105701058,16:48:03,47,16,0,3,48,23
0105801059,16:48:50,52,16,0,3,48,23
0105901060,16:49:42,58,16,0,3,49,23
0106001061,16:50:40,90,16,0,3,50,23
0106101062,16:52:04,125,16,0,3,52,23
0106201063,16:54:04,30,16,0,3,54,23
0106301064,16:54:34,106,16,0,3,54,23
0106401065,16:56:04,122,16,0,3,56,23
0106501066,16:58:04,92,16,0,3,58,23
0106601067,16:59:36,25,16,0,3,59,23
0106701068,17:00:00,119,17,0,3,0,23
0106801069,17:02:00,64,17,0,3,2,23
0106901070,17:03:04,178,17,0,3,3,23
0107001071,17:06:02,134,17,0,3,6,23
0100001001,17:13:01,187,17,0,3,13,24
0100101002,17:15:01,192,17,0,3,15,24
0100201003,17:19:01,63,17,0,3,19,24
0100301004,17:20:04,54,17,0,3,20,24
0100401005,17:20:01,46,17,0,3,20,24
0100501006,17:21:02,119,17,0,3,21,24
0100601007,17:23:02,71,17,0,3,23,24
0100701008,17:24:02,43,17,0,3,24,24
0100801009,17:24:45,74,17,0,3,24,24
0100901010,17:25:59,106,17,0,3,25,24
0101001011,17:27:45,78,17,0,3,27,24
0101101012,17:29:03,119,17,0,3,29,24
0101201013,17:31:02,162,17,0,3,31,24
0101301014,17:34:03,15,17,0,3,34,24
0101401015,17:34:18,56,17,0,3,34,24
0101501016,17:35:14,15,17,0,3,35,24
0101601017,17:35:29,26,17,0,3,35,24
0101701018,17:35:55,22,17,0,3,35,24
0101801019,17:36:17,10,17,0,3,36,24
0101901020,17:36:27,16,17,0,3,36,24
0102001021,17:36:43,22,17,0,3,36,24
0102101022,17:37:03,286,17,0,3,37,24
0102201023,17:41:49,91,17,0,3,41,24
0102301024,17:43:04,106,17,0,3,43,25
0102401025,17:45:04,64,17,0,3,45,25
0102501026,17:46:04,53,17,0,3,46,25
0102601027,17:46:57,20,17,0,3,46,25
0102701028,17:47:04,26,17,0,3,47,25
0102801029,17:47:30,116,17,0,3,47,25
0102901030,17:49:26,196,17,0,3,49,25
0103001031,17:52:42,122,17,0,3,52,25
0103101032,17:55:05,51,17,0,3,55,25
0103201033,17:55:56,49,17,0,3,55,25
0103301034,17:56:45,13,17,0,3,56,25
0103401035,17:56:58,79,17,0,3,56,25
0103701038,18:14:01,194,18,0,3,14,26
0103801039,18:17:15,97,18,0,3,17,26
0103901040,18:18:52,138,18,0,3,18,26
0104001041,18:21:02,111,18,0,3,21,26
0104101042,18:22:02,147,18,0,3,22,26
0104201043,18:24:29,284,18,0,3,24,26
0104301044,18:29:13,106,18,0,3,29,26
0104401045,18:30:59,67,18,0,3,30,26
0104501046,18:32:06,203,18,0,3,32,26
0104601047,18:36:03,38,18,0,3,36,26
0104701048,18:36:41,25,18,0,3,36,26
0104801049,18:37:03,181,18,0,3,37,26
0104901050,18:40:04,140,18,0,3,40,26
0105001051,18:42:04,31,18,0,3,42,27
0105101052,18:42:35,88,18,0,3,42,27
0105201053,18:44:04,52,18,0,3,44,27
0105301054,18:44:56,87,18,0,3,44,27
0105401055,18:46:23,359,18,0,3,46,27
0105501056,18:52:22,56,18,0,3,52,27
0105601057,18:53:18,40,18,0,3,53,27
0105701058,18:54:05,32,18,0,3,54,27
0105801059,18:54:37,36,18,0,3,54,27
0105901060,18:55:05,64,18,0,3,55,27
0106001061,18:56:09,99,18,0,3,56,27
0106101062,18:57:48,40,18,0,3,57,27
0106201063,18:58:28,8,18,0,3,58,27
0106301064,18:58:36,29,18,0,3,58,27
0106401065,18:59:05,52,18,0,3,59,27
0106501066,18:59:57,89,18,0,3,59,27
0106601067,19:01:26,24,19,0,3,1,27
0106701068,19:01:50,47,19,0,3,1,27
0106801069,19:02:37,24,19,0,3,2,27
0106901070,19:03:01,67,19,0,3,3,27
0107001071,19:04:08,51,19,0,3,4,27
0100001001,07:22:14,74,7,0,4,22,4
0100101002,07:23:28,143,7,0,4,23,4
0100201003,07:25:51,52,7,0,4,25,4
0100301004,07:26:15,45,7,0,4,26,4
0100401005,07:27:15,37,7,0,4,27,4
0100501006,07:27:52,82,7,0,4,27,4
0100601007,07:29:15,71,7,0,4,29,4
0100701008,07:30:15,48,7,0,4,30,4
0100801009,07:31:15,57,7,0,4,31,4
0100901010,07:32:12,82,7,0,4,32,4
0101001011,07:33:34,60,7,0,4,33,4
0101101012,07:34:15,299,7,0,4,34,4
0101201013,07:39:16,20,7,0,4,39,4
0101301014,07:39:36,27,7,0,4,39,4
0101401015,07:40:03,100,7,0,4,40,4
0101501016,07:41:43,27,7,0,4,41,4
0101601017,07:42:10,46,7,0,4,42,4
0101701018,07:42:56,40,7,0,4,42,4
0101801019,07:43:36,19,7,0,4,43,4
0101901020,07:43:55,29,7,0,4,43,4
0102001021,07:44:24,40,7,0,4,44,4
0102101022,07:45:04,47,7,0,4,45,4
0102201023,07:45:51,15,7,0,4,45,4
0103701038,11:00:00,110,11,0,4,0,11
0103801039,11:01:50,55,11,0,4,1,11
0103901040,11:02:45,79,11,0,4,2,11
0104001041,11:04:00,400,11,0,4,4,11
0104101042,11:10:00,66,11,0,4,10,11
0104201043,11:11:06,127,11,0,4,11,11
0104301044,11:13:13,47,11,0,4,13,11
0104401045,11:14:00,30,11,0,4,14,11
0104501046,11:14:30,91,11,0,4,14,11
0104601047,11:16:01,92,11,0,4,16,12
0104701048,11:17:33,62,11,0,4,17,12
0104801049,11:18:35,101,11,0,4,18,12
0104901050,11:20:01,35,11,0,4,20,12
0105001051,11:20:36,6,11,0,4,20,12
0105101052,11:20:42,19,11,0,4,20,12
0105201053,11:21:01,45,11,0,4,21,12
0105301054,11:21:46,76,11,0,4,21,12
0105401055,11:23:02,313,11,0,4,23,12
0105501056,11:28:15,49,11,0,4,28,12
0105601057,11:29:02,131,11,0,4,29,12
0105701058,11:32:02,85,11,0,4,32,12
0105801059,11:33:27,94,11,0,4,33,12
0105901060,11:35:01,106,11,0,4,35,12
0106001061,11:36:47,165,11,0,4,36,12
0106101062,11:39:32,67,11,0,4,39,12
0106201063,11:40:39,14,11,0,4,40,12
0106301064,11:40:53,49,11,0,4,40,12
0106401065,11:41:42,87,11,0,4,41,12
0106501066,11:43:09,148,11,0,4,43,12
0106601067,11:45:37,40,11,0,4,45,12
0106701068,11:46:17,79,11,0,4,46,12
0106801069,11:47:36,41,11,0,4,47,12
0106901070,11:48:17,113,11,0,4,48,12
0107001071,11:50:10,85,11,0,4,50,12
0100001001,12:17:01,80,12,0,4,17,14
0100101002,12:18:01,115,12,0,4,18,14
0100201003,12:19:56,42,12,0,4,19,14
0100301004,12:20:38,36,12,0,4,20,14
0100401005,12:21:14,50,12,0,4,21,14
0100501006,12:22:01,179,12,0,4,22,14
0100601007,12:25:00,124,12,0,4,25,14
0100701008,12:27:02,37,12,0,4,27,14
0100801009,12:27:39,63,12,0,4,27,14
0100901010,12:28:42,91,12,0,4,28,14
0101001011,12:30:13,67,12,0,4,30,14
0101101012,12:31:20,102,12,0,4,31,14
0101201013,12:33:02,33,12,0,4,33,14
0101301014,12:33:35,44,12,0,4,33,14
0101401015,12:34:19,164,12,0,4,34,14
0101501016,12:37:03,45,12,0,4,37,14
0101601017,12:37:48,76,12,0,4,37,14
0101701018,12:39:04,66,12,0,4,39,14
0101801019,12:40:03,47,12,0,4,40,15
0101901020,12:41:03,31,12,0,4,41,15
0102001021,12:41:34,43,12,0,4,41,15
0102101022,12:42:03,154,12,0,4,42,15
0102201023,12:44:37,49,12,0,4,44,15
0102301024,12:45:26,122,12,0,4,45,15
0102401025,12:47:28,54,12,0,4,47,15
0102501026,12:49:04,81,12,0,4,49,15
0102601027,12:50:25,30,12,0,4,50,15
0102701028,12:50:55,22,12,0,4,50,15
0102801029,12:51:04,150,12,0,4,51,15
0102901030,12:53:04,132,12,0,4,53,15
0103001031,12:55:16,82,12,0,4,55,15
0103101032,12:56:38,54,12,0,4,56,15
0103201033,12:57:32,52,12,0,4,57,15
0103301034,12:58:24,14,12,0,4,58,15
0103401035,12:58:38,83,12,0,4,58,15
0103701038,13:34:03,111,13,0,4,34,16
0103801039,13:35:54,56,13,0,4,35,16
0103901040,13:36:50,79,13,0,4,36,16
0104001041,13:38:09,53,13,0,4,38,16
0104101042,13:39:02,77,13,0,4,39,16
0104201043,13:40:19,149,13,0,4,40,16
0104301044,13:42:48,55,13,0,4,42,16
0104401045,13:43:43,35,13,0,4,43,16
0104501046,13:44:03,161,13,0,4,44,17
0104601047,13:47:04,102,13,0,4,47,17
0104701048,13:48:04,58,13,0,4,48,17
0104801049,13:49:02,95,13,0,4,49,17
0104901050,13:50:37,73,13,0,4,50,17
0105001051,13:51:50,14,13,0,4,51,17
0105101052,13:52:04,39,13,0,4,52,17
0105201053,13:53:04,67,13,0,4,53,17
0105301054,13:54:04,57,13,0,4,54,17
0105401055,13:55:01,233,13,0,4,55,17
0105501056,13:58:54,36,13,0,4,58,17
0105601057,13:59:30,26,13,0,4,59,17
0105701058,14:00:00,85,14,0,4,0,17
0105801059,14:01:25,94,14,0,4,1,17
0105901060,14:02:59,106,14,0,4,2,17
0106001061,14:04:45,164,14,0,4,4,17
0106101062,14:07:29,67,14,0,4,7,17
0106201063,14:08:36,14,14,0,4,8,17
0106301064,14:08:50,49,14,0,4,8,17
0106401065,14:09:39,87,14,0,4,9,17
0106501066,14:11:06,148,14,0,4,11,17
0106601067,14:13:34,40,14,0,4,13,17
0106701068,14:14:14,78,14,0,4,14,17
0106801069,14:15:32,40,14,0,4,15,17
0106901070,14:16:12,113,14,0,4,16,17
0107001071,14:18:05,85,14,0,4,18,17
0100001001,14:32:02,71,14,0,4,32,18
0100101002,14:33:13,138,14,0,4,33,18
0100201003,14:35:03,115,14,0,4,35,18
0100301004,14:36:03,50,14,0,4,36,18
0100401005,14:36:53,70,14,0,4,36,18
0100501006,14:38:03,155,14,0,4,38,18
0100601007,14:41:03,180,14,0,4,41,19
0100701008,14:44:03,56,14,0,4,44,19
0100801009,14:45:03,98,14,0,4,45,19
0100901010,14:46:41,140,14,0,4,46,19
0101001011,14:49:01,103,14,0,4,49,19
0101101012,14:50:44,157,14,0,4,50,19
0101201013,14:53:04,17,14,0,4,53,19
0101301014,14:53:21,23,14,0,4,53,19
0101401015,14:53:44,87,14,0,4,53,19
0101501016,14:55:11,23,14,0,4,55,19
0101601017,14:55:34,40,14,0,4,55,19
0101701018,14:56:14,35,14,0,4,56,19
0101801019,14:56:49,16,14,0,4,56,19
0101901020,14:57:05,25,14,0,4,57,19
0102001021,14:57:30,35,14,0,4,57,19
0102101022,14:58:05,234,14,0,4,58,19
0102201023,15:01:59,75,15,0,4,1,19
0102301024,15:03:00,84,15,0,4,3,19
0102401025,15:04:24,37,15,0,4,4,19
0102501026,15:05:01,98,15,0,4,5,19
0102601027,15:06:39,37,15,0,4,6,19
0102701028,15:07:16,27,15,0,4,7,19
0102801029,15:08:00,96,15,0,4,8,19
0102901030,15:09:36,163,15,0,4,9,19
0103001031,15:12:19,101,15,0,4,12,19
0103101032,15:14:01,65,15,0,4,14,20
0103201033,15:15:06,62,15,0,4,15,20
0103301034,15:16:08,17,15,0,4,16,20
0103401035,15:16:25,100,15,0,4,16,20
0103701038,15:59:05,130,15,0,4,59,21
0103801039,16:01:15,65,16,0,4,1,21
0103901040,16:02:00,101,16,0,4,2,21
0104001041,16:03:41,68,16,0,4,3,21
0104101042,16:05:00,143,16,0,4,5,21
0104201043,16:07:23,275,16,0,4,7,21
0104301044,16:11:58,102,16,0,4,11,21
0104401045,16:13:40,65,16,0,4,13,21
0104501046,16:14:45,196,16,0,4,14,21
0104601047,16:18:01,22,16,0,4,18,22
0104701048,16:18:23,15,16,0,4,18,22
0104801049,16:18:38,24,16,0,4,18,22
0104901050,16:19:01,128,16,0,4,19,22
0105001051,16:21:01,89,16,0,4,21,22
0105101052,16:22:01,27,16,0,4,22,22
0105201053,16:22:28,34,16,0,4,22,22
0105301054,16:23:02,58,16,0,4,23,22
0105401055,16:24:00,238,16,0,4,24,22
0105501056,16:27:58,37,16,0,4,27,22
0105601057,16:28:35,26,16,0,4,28,22
0105701058,16:29:02,65,16,0,4,29,22
0105801059,16:30:07,72,16,0,4,30,22
0105901060,16:31:02,122,16,0,4,31,22
0106001061,16:33:04,189,16,0,4,33,22
0106101062,16:36:13,77,16,0,4,36,22
0106201063,16:37:30,16,16,0,4,37,22
0106301064,16:37:46,56,16,0,4,37,22
0106401065,16:38:42,101,16,0,4,38,22
0106501066,16:40:23,170,16,0,4,40,22
0106601067,16:43:13,46,16,0,4,43,22
0106701068,16:43:59,90,16,0,4,43,22
0106801069,16:45:29,47,16,0,4,45,22
0106901070,16:46:16,130,16,0,4,46,22
0107001071,16:48:26,98,16,0,4,48,22
0100001001,16:51:04,56,16,0,4,51,23
0100101002,16:52:00,110,16,0,4,52,23
0100201003,16:54:04,28,16,0,4,54,23
0100301004,16:54:32,24,16,0,4,54,23
0100401005,16:54:56,34,16,0,4,54,23
0100501006,16:55:04,61,16,0,4,55,23
0100601007,16:56:05,42,16,0,4,56,23
0100701008,16:57:05,27,16,0,4,57,23
0100801009,16:57:32,46,16,0,4,57,23
0100901010,16:58:18,66,16,0,4,58,23
0101001011,16:59:24,49,16,0,4,59,23
0101101012,17:00:00,87,17,0,4,0,23
0101201013,17:01:27,34,17,0,4,1,23
0101301014,17:02:00,34,17,0,4,2,23
0101401015,17:02:34,126,17,0,4,2,23
0101501016,17:04:40,34,17,0,4,4,23
0101601017,17:05:14,58,17,0,4,5,23
0101701018,17:06:12,51,17,0,4,6,23
0101801019,17:07:00,24,17,0,4,7,23
0101901020,17:07:24,37,17,0,4,7,23
0102001021,17:08:01,51,17,0,4,8,23
0102101022,17:08:52,60,17,0,4,8,23
0102201023,17:10:00,17,17,0,4,10,23
0102301024,17:10:17,43,17,0,4,10,23
0102401025,17:11:00,19,17,0,4,11,23
0102501026,17:11:19,51,17,0,4,11,23
0102601027,17:12:01,657,17,0,4,12,24
0102701028,17:18:01,48,17,0,4,18,24
0102801029,17:19:01,127,17,0,4,19,24
0102901030,17:21:01,160,17,0,4,21,24
0103001031,17:23:41,99,17,0,4,23,24
0103101032,17:25:02,64,17,0,4,25,24
0103201033,17:26:06,61,17,0,4,26,24
0103301034,17:27:07,16,17,0,4,27,24
0103401035,17:27:23,98,17,0,4,27,24
0103701038,17:51:04,112,17,0,4,51,25
0103801039,17:52:56,56,17,0,4,52,25
0103901040,17:53:52,80,17,0,4,53,25
0104001041,17:55:04,56,17,0,4,55,25
0104101042,17:56:04,121,17,0,4,56,25
0104201043,17:58:05,233,17,0,4,58,25
0104301044,18:01:58,87,18,0,4,1,25
0104401045,18:03:25,55,18,0,4,3,25
0104501046,18:04:20,166,18,0,4,4,25
0104601047,18:07:00,219,18,0,4,7,25
0104701048,18:10:39,146,18,0,4,10,25
0104801049,18:12:01,63,18,0,4,12,26
0104901050,18:13:04,49,18,0,4,13,26
0105001051,18:14:01,20,18,0,4,14,26
0105101052,18:14:21,58,18,0,4,14,26
0105201053,18:15:01,104,18,0,4,15,26
0105301054,18:17:01,38,18,0,4,17,26
0105401055,18:17:39,159,18,0,4,17,26
0105501056,18:20:18,24,18,0,4,20,26
0105601057,18:20:42,17,18,0,4,20,26
0105701058,18:21:01,139,18,0,4,21,26
0105801059,18:23:20,154,18,0,4,23,26
0105901060,18:25:54,174,18,0,4,25,26
0106001061,18:28:48,268,18,0,4,28,26
0106101062,18:33:16,110,18,0,4,33,26
0106201063,18:35:06,23,18,0,4,35,26
0106301064,18:35:29,79,18,0,4,35,26
0106401065,18:36:48,143,18,0,4,36,26
0106501066,18:39:11,241,18,0,4,39,26
0106601067,18:43:12,65,18,0,4,43,26
0106701068,18:44:17,128,18,0,4,44,26
0106801069,18:46:25,66,18,0,4,46,26
0106901070,18:47:31,184,18,0,4,47,26
0107001071,18:50:35,139,18,0,4,50,26
0100001001,07:25:14,81,7,0,5,25,4
0100101002,07:26:15,243,7,0,5,26,4
0100201003,07:29:15,128,7,0,5,29,4
0100301004,07:31:15,33,7,0,5,31,4
0100401005,07:31:48,46,7,0,5,31,4
0100501006,07:32:34,101,7,0,5,32,4
0100601007,07:34:15,100,7,0,5,34,4
0100701008,07:36:15,64,7,0,5,36,4
0100801009,07:37:16,272,7,0,5,37,4
0100901010,07:38:16,98,7,0,5,38,4
0101001011,07:39:54,72,7,0,5,39,4
0101101012,07:41:16,126,7,0,5,41,5
0101201013,07:43:16,85,7,0,5,43,5
0101301014,07:45:16,46,7,0,5,45,5
0101401015,07:46:02,169,7,0,5,46,5
0101501016,07:48:51,46,7,0,5,48,5
0101601017,07:49:37,78,7,0,5,49,5
0101701018,07:50:55,68,7,0,5,50,5
0101801019,07:52:03,32,7,0,5,52,5
0101901020,07:52:35,49,7,0,5,52,5
0102001021,07:53:24,68,7,0,5,53,5
0102101022,07:54:17,25,7,0,5,54,5
0102201023,07:54:42,8,7,0,5,54,5
0102301024,07:54:50,20,7,0,5,54,5
0102401025,07:55:10,9,7,0,5,55,5
0102501026,07:55:17,320,7,0,5,55,5
0102601027,08:02:00,84,8,0,5,2,5
0102701028,08:03:24,62,8,0,5,3,5
0102801029,08:04:00,96,8,0,5,4,5
0102901030,08:05:36,163,8,0,5,5,5
0103001031,08:08:00,63,8,0,5,8,5
0103101032,08:09:00,85,8,0,5,9,5
0103201033,08:10:25,81,8,0,5,10,5
0103301034,08:12:01,17,8,0,5,12,6
0103401035,08:12:18,103,8,0,5,12,6
0103701038,08:38:03,120,8,0,5,38,6
0103801039,08:40:03,60,8,0,5,40,6
0103901040,08:41:03,86,8,0,5,41,6
0104001041,08:42:29,58,8,0,5,42,6
0104101042,08:43:03,82,8,0,5,43,7
0104201043,08:44:25,157,8,0,5,44,7
0104301044,08:47:04,74,8,0,5,47,7
0104401045,08:48:18,47,8,0,5,48,7
0104501046,08:49:04,174,8,0,5,49,7
0104601047,08:51:58,111,8,0,5,51,7
0104701048,08:53:49,74,8,0,5,53,7
0104801049,08:55:04,128,8,0,5,55,7
0104901050,08:57:05,70,8,0,5,57,7
0105001051,08:58:05,235,8,0,5,58,7
0105101052,09:02:00,23,9,0,5,2,7
0105201053,09:02:23,29,9,0,5,2,7
0105301054,09:02:52,49,9,0,5,2,7
0105401055,09:03:41,204,9,0,5,3,7
0105501056,09:07:05,31,9,0,5,7,7
0105601057,09:07:36,23,9,0,5,7,7
0105701058,09:08:00,48,9,0,5,8,7
0105801059,09:08:48,53,9,0,5,8,7
0105901060,09:09:41,60,9,0,5,9,7
0106001061,09:10:41,92,9,0,5,10,7
0106101062,09:12:01,102,9,0,5,12,8
0106201063,09:13:01,24,9,0,5,13,8
0106301064,09:13:25,83,9,0,5,13,8
0106401065,09:14:48,149,9,0,5,14,8
0106501066,09:17:17,251,9,0,5,17,8
