Vehicle_No,Date,Time,Location,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BJM9017,26/12/2018,6:58:01 PM,"6, Jalan Wadi Hana, Wadi Hana, Johor Bahru, Johor",55.56,Ignition on; Moving; ,GOOD,0.56,25.52,0
BJM9017,26/12/2018,6:59:01 PM,"28, Jalan Yahya Aldatar, Taman Serene, Johor Bahru, Johor",62.97,Ignition on; Moving; ,GOOD,0.91,25.65,0
BJM9017,26/12/2018,7:00:00 PM,"Jalan Ibrahim Sultan, Stulang Darat, Johor Bahru, Johor, Malaysia, Johor Bahru",37.04,Ignition on; Moving; ,GOOD,0.91,24.88,0
BJM9017,26/12/2018,7:01:00 PM,"Jalan Ibrahim Sultan, Stulang Darat, Johor Bahru, Johor, Malaysia, Johor Bahru",0.00,Ignition on; Idling; ,GOOD,0.11,23.07,0
BJM9017,26/12/2018,7:03:00 PM,"15, Jalan Bukit Meldrum, Tanjung Puteri, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.74,23.72,0
BJM9017,26/12/2018,7:04:00 PM,"154, Jalan Lumba Kuda, Bukit Chagar, Johor Bahru, Johor",27.78,Ignition on; Moving; ,GOOD,0.14,25.39,0
BJM9017,26/12/2018,7:05:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.37,23.72,0
BJM9017,26/12/2018,7:06:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.46,0
BJM9017,26/12/2018,7:07:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.46,0
BJM9017,26/12/2018,7:08:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,23.33,0
BJM9017,26/12/2018,7:09:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.20,0
BJM9017,26/12/2018,7:10:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.33,0
BJM9017,26/12/2018,7:11:00 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.46,0
BJM9017,26/12/2018,7:12:01 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.33,0
BJM9017,26/12/2018,7:13:01 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.20,0
BJM9017,26/12/2018,7:15:01 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.07,0
BJM9017,26/12/2018,7:16:01 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.33,0
BJM9017,26/12/2018,7:17:01 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.20,0
BJM9017,26/12/2018,7:18:01 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,22.95,0
BJM9017,26/12/2018,7:19:01 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,22.69,0
BJM9017,26/12/2018,7:20:01 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,22.69,0
BJM9017,26/12/2018,7:21:01 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,22.82,0
BJM9017,26/12/2018,7:22:01 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,22.95,0
BJM9017,26/12/2018,7:23:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,22.56,0
BJM9017,26/12/2018,7:24:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,22.56,0
BJM9017,26/12/2018,7:25:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,22.56,0
BJM9017,26/12/2018,7:26:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,22.56,0
BJM9017,26/12/2018,7:27:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,22.43,0
BJM9017,26/12/2018,7:28:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",3.70,Ignition on; Idling; ,GOOD,0.02,22.43,0
BJM9017,26/12/2018,7:29:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.02,22.30,0
BJM9017,26/12/2018,7:31:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,22.30,0
BJM9017,26/12/2018,7:32:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,21.91,0
BJM9017,26/12/2018,7:33:02 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,21.91,0
BJM9017,26/12/2018,7:34:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,21.79,0
BJM9017,26/12/2018,7:35:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,21.79,0
BJM9017,26/12/2018,7:37:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,21.27,0
BJM9017,26/12/2018,7:38:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,22.04,0
BJM9017,26/12/2018,7:40:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,22.56,0
BJM9017,26/12/2018,7:41:03 PM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.59,2
BJM9017,26/12/2018,7:42:03 PM,"Caltex, Bukit Chagar, Johor Bahru, Johor",16.67,Ignition on; Moving; ,GOOD,0.25,22.95,2
BJM9017,26/12/2018,7:43:03 PM,"81, Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",46.30,Ignition on; Moving; ,GOOD,0.48,23.20,2
BJM9017,26/12/2018,7:44:03 PM,"Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.26,21.14,2
BJM9017,26/12/2018,7:45:04 PM,"No. 95, Jalan Tun Abdul Razak, Johor, Johor Bahru",46.30,Ignition on; Moving; ,GOOD,0.27,23.20,2
BJM9017,26/12/2018,7:46:04 PM,"1st Floor, Jb Waterfront City 1, Jln Persiaran Tun Sri Lanang, Johor Bahru, Johor Jb Waterfront City 1, 1st Floor, Jalan Tun Sri Lanang,, Johor Bahru, Johor",59.26,Ignition on; Moving; ,GOOD,0.85,23.72,2
BJM9017,26/12/2018,7:47:04 PM,"52, Johor Bahru, Johor",57.41,Ignition on; Moving; ,GOOD,0.90,23.72,2
BJM9017,26/12/2018,7:48:04 PM,"13, Jalan Abu Bakar, Johor Bahru, Johor",25.93,Ignition on; Moving; ,GOOD,0.37,23.20,2
BJM9017,26/12/2018,7:49:04 PM,"52, Johor Bahru, Johor",42.60,Ignition on; Moving; ,GOOD,0.46,23.72,2
BJM9017,26/12/2018,7:50:04 PM,"52, Johor Bahru, Johor",72.23,Ignition on; Moving; ,GOOD,1.04,24.11,2
BJM9017,26/12/2018,7:51:04 PM,"52, Johor Bahru, Johor",37.04,Ignition on; Moving; ,GOOD,0.56,23.98,2
BJM9017,26/12/2018,7:52:04 PM,"5, 52, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.78,23.07,2
BJM9017,26/12/2018,7:53:04 PM,"29C, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",66.67,Ignition on; Moving; ,GOOD,0.68,24.11,2
BJM9017,26/12/2018,7:54:04 PM,"01-23, Blok 6, Jalan Skudai, Danga Bay, Johor, Johor Bahru",0.00,Ignition on; Idling; ,GOOD,0.52,22.56,2
BJM9017,26/12/2018,7:55:04 PM,"34, Jalan Kolam Air, Taman Tasek, Johor Bahru, Johor",59.26,Ignition on; Moving; ,GOOD,0.54,24.11,2
BJM9017,26/12/2018,7:56:04 PM,"Lot 3217, Jalan Bertingkat Skudai & 8.5 KM, Kampung Skudai Kiri, Johor Bahru, Johor",50.00,Ignition on; Moving; ,GOOD,0.83,23.98,2
BJM9017,26/12/2018,7:57:05 PM,"42a, Jalan Padi 1, Bandar Baru Uda, Johor Bahru, Johor",31.48,Ignition on; Moving; ,GOOD,0.41,23.72,2
BJM9017,26/12/2018,7:58:05 PM,"19, Jalan Bertingkat Skudai, Johor Bahru, Johor",72.23,Ignition on; Moving; ,GOOD,0.94,24.62,2
BJM9017,26/12/2018,7:59:05 PM,"PAF-12, Kipmart Tampoi, Jalan Skudai Lama, Taman Tampoi Indah, Johor Bahru, Johor,",25.93,Ignition on; Moving; ,GOOD,0.54,23.46,2
BJM9017,26/12/2018,8:00:00 PM,"13-C, Jalan Skudai, Batu 5, Tampoi, Johor Bahru,, Johor Bahru, Johor,",61.12,Ignition on; Moving; ,GOOD,0.80,24.88,2
BJM9017,26/12/2018,8:01:00 PM,"Block c 02-16, Taman Tampoi Indah,, Johor Bahru, Johor, Johor Bahru",40.74,Ignition on; Moving; ,GOOD,0.90,24.11,2
BJM9017,26/12/2018,8:02:00 PM,"29-1, Jalan Titiwangsa, Taman Tampoi Indah,, Johor Bahru, Johor,",24.08,Ignition on; Moving; ,GOOD,0.17,23.72,2
BJM9017,26/12/2018,8:03:00 PM,"16, Jalan Mewah Ria 1/4, Taman Bukit Mewah, Johor Bahru, Johor",57.41,Ignition on; Moving; ,GOOD,0.76,24.75,2
BJM9017,26/12/2018,8:04:00 PM,"1, Johor Bahru, Johor",25.93,Ignition on; Moving; ,GOOD,0.39,23.85,2
BJM9017,26/12/2018,8:05:00 PM,"Bus Stop Jalan Skudai, Jalan Bertingkat Skudai, Johor Bahru, Johor",22.22,Ignition on; Moving; ,GOOD,0.80,22.95,2
BJM9017,26/12/2018,8:06:00 PM,"Xtra Super Centre, Jalan Skudai, Taman Impian Skudai, Johor, Skudai",53.71,Ignition on; Moving; ,GOOD,0.45,24.23,2
BJM9017,26/12/2018,8:07:00 PM,"1, Skudai, Skudai, Johor",0.00,Ignition on; Idling; ,GOOD,0.61,21.91,2
BJM9017,26/12/2018,8:08:00 PM,"81300, Jalan Bertingkat Skudai, Taman Ungku Tun Aminah, Johor Bahru, Johor",37.04,Ignition on; Moving; ,GOOD,0.25,24.11,2
BJM9017,26/12/2018,8:09:00 PM,"5, Jalan Haruan, Skudai, Skudai, Johor",68.52,Ignition on; Moving; ,GOOD,0.94,24.36,2
BJM9017,26/12/2018,8:10:00 PM,"30, 1, Skudai, Skudai, Johor",11.11,Ignition on; Moving; ,GOOD,0.64,23.46,2
BJM9017,26/12/2018,8:11:00 PM,"18, Jalan Besi 1, Taman Sri Putri, Skudai, Johor",1.85,Ignition on; Idling; ,GOOD,0.65,22.82,2
BJM9017,26/12/2018,8:12:01 PM,"1, Skudai, Skudai, Johor",62.97,Ignition on; Moving; ,GOOD,0.45,24.36,2
BJM9017,26/12/2018,8:13:01 PM,"1, Skudai, Skudai, Johor",68.52,Ignition on; Moving; ,GOOD,1.17,24.75,2
BJM9017,26/12/2018,8:14:01 PM,"1, Senai, Johor",72.23,Ignition on; Moving; ,GOOD,1.23,24.23,2
BJM9017,26/12/2018,8:15:01 PM,"1, Senai, Johor",74.08,Ignition on; Moving; ,GOOD,1.25,24.49,2
BJM9017,26/12/2018,8:16:01 PM,"Lot 4646, Lebuhraya Senai, Kampung Jaya Sepakat, Senai, Johor",72.23,Ignition on; Moving; ,GOOD,1.21,24.36,2
BJM9017,26/12/2018,8:17:01 PM,"1, Senai, Johor",35.19,Ignition on; Moving; ,GOOD,0.50,24.75,2
BJM9017,26/12/2018,8:18:01 PM,"157, Jalan Bahagia, Taman Bahagia, Senai, Johor",42.60,Ignition on; Moving; ,GOOD,0.81,24.23,2
BJM9017,26/12/2018,8:19:01 PM,"Jalan Kulai - Senai, Senai, SJKC Senai, Taman Bahagia, Senai, Johor",25.93,Ignition on; Moving; ,GOOD,0.29,24.11,2
BJM9017,26/12/2018,8:20:01 PM,"Lebuhraya Senai, Senai, Johor, Malaysia,",53.71,Ignition on; Moving; ,GOOD,0.66,24.11,2
BJM9017,26/12/2018,8:21:01 PM,"124, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",5.56,Ignition on; Moving; ,GOOD,0.74,22.56,2
BJM9017,26/12/2018,8:22:01 PM,"3, Jalan Senai Utama 5/11, Taman Senai Utama, Senai, Johor",42.60,Ignition on; Moving; ,GOOD,0.23,24.62,2
BJM9017,26/12/2018,8:23:02 PM,"1, Senai, Johor",59.26,Ignition on; Moving; ,GOOD,0.91,24.49,2
BJM9017,26/12/2018,8:24:02 PM,"Lot 2560, Lebuhraya Senai, Taman Selang Jaya, Senai, Johor",22.22,Ignition on; Moving; ,GOOD,0.78,23.33,2
BJM9017,26/12/2018,8:25:02 PM,"1, Taman Selang Jaya, Senai, Johor",0.00,Ignition on; Idling; ,GOOD,0.16,22.56,2
BJM9017,26/12/2018,8:26:02 PM,"1, Kulai, Johor",14.82,Ignition on; Moving; ,GOOD,0.28,23.72,2
BJM9017,26/12/2018,8:27:02 PM,"1, Kampung Baru Saleng, Kulai, Johor",24.08,Ignition on; Moving; ,GOOD,0.12,23.85,2
BJM9017,26/12/2018,8:28:02 PM,"81400 Lot No. K48, TJ Mart BT 17 1/2 Jalan Air Hitam, Saleng Senai Johor",24.08,Ignition on; Moving; ,GOOD,0.35,23.07,2
BJM9017,26/12/2018,8:29:02 PM,"81000, 1, Taman Pancasila, Kulai, Johor",14.82,Ignition on; Moving; ,GOOD,0.28,23.46,2
BJM9017,26/12/2018,8:30:02 PM,"Lot 1374, Mukin Senai-Kulai Saleng Main Road, Johor, Senai",12.96,Ignition on; Moving; ,GOOD,0.02,23.33,2
BJM9017,26/12/2018,8:31:02 PM,"1155, Jalan Kasturi 36/41, Asiatic Indahpura Car City, Kulai, Johor",3.70,Ignition on; Idling; ,GOOD,0.67,22.82,2
BJM9017,26/12/2018,8:32:02 PM,"Jalan Kulai - Senai, Hospital Kulaijaya, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.18,23.20,2
BJM9017,26/12/2018,8:33:02 PM,"77, Jalan Kenanga 29/7, Bandar Indahpura, Kulai, Johor",62.97,Ignition on; Moving; ,GOOD,0.71,24.49,2
BJM9017,26/12/2018,8:34:03 PM,"No. 253, Jalan Susur Kulai 1, Kulai Besar, Johor, Kulai",38.89,Ignition on; Moving; ,GOOD,0.94,24.36,2
BJM9017,26/12/2018,8:35:03 PM,"No. 2, Jalan Susur 4, Taman Sri Kulai Baru, Kulai, Johor,",11.11,Ignition on; Moving; ,GOOD,0.20,23.33,2
BJM9017,26/12/2018,8:36:03 PM,"124, Jalan Susur Kulai 2, Taman Kulai Besar, Kulai, Johor",22.22,Ignition on; Moving; ,GOOD,0.36,23.85,2
BJM9017,26/12/2018,8:37:03 PM,"134, Jalan Susur Kulai 2, Taman Kulai Besar, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.02,23.46,2
BJM9017,26/12/2018,8:38:03 PM,"Sbs Motor Trading, Taman Kulai Besar, Kulai, Johor",12.96,Ignition on; Moving; ,GOOD,0.23,23.59,2
BJM9017,26/12/2018,8:39:03 PM,"155, Jalan Susur Kulai 3, Taman Sri Kulai Baru, Kulai, Johor",42.60,Ignition on; Moving; ,GOOD,0.70,23.98,2
BJM9017,26/12/2018,8:40:03 PM,"Jalan Besar, Taman Kulai, Kulai, Johor",27.78,Ignition on; Moving; ,GOOD,0.30,23.85,2
BJM9017,26/12/2018,8:41:03 PM,"Kulai, Taman Mewah, Kulai, Johor",5.56,Ignition on; Moving; ,GOOD,0.48,22.43,2
BJM9017,26/12/2018,8:42:03 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",18.52,Ignition on; Moving; ,GOOD,0.11,23.07,2
BJM9017,26/12/2018,8:43:03 PM,"1.05, Jalan Anggerik 8, Taman Kulai Utama, Kulai, Johor",29.63,Ignition on; Moving; ,GOOD,0.16,23.59,0
BJM9017,26/12/2018,8:44:03 PM,"1, Jalan Anggerik 1, Taman Kulai Utama, Kulai, Johor",38.89,Ignition on; Moving; ,GOOD,0.61,23.85,0
BJM9017,26/12/2018,8:45:04 PM,"14, Taman Nam Tak, Kulai, Johor",27.78,Ignition on; Moving; ,GOOD,0.50,23.07,0
BJM9017,26/12/2018,8:46:04 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",7.41,Ignition on; Moving; ,GOOD,0.25,22.56,0
BJM9017,26/12/2018,8:47:04 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.03,25.78,0
BJM9017,26/12/2018,8:48:04 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,25.39,0
BJM9017,26/12/2018,8:49:04 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.46,0
BJM9017,26/12/2018,8:50:04 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,23.20,0
BJM9017,26/12/2018,8:51:04 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,22.95,0
BJM9017,26/12/2018,8:52:04 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,22.82,0
BJM9017,26/12/2018,8:53:04 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,22.69,0
BJM9017,26/12/2018,8:54:04 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,22.69,0
BJM9017,26/12/2018,8:55:04 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,22.69,0
BJM9017,26/12/2018,8:56:05 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,25.27,0
BJM9017,26/12/2018,8:57:05 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,25.52,0
BJM9017,26/12/2018,8:58:05 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,25.39,0
BJM9017,26/12/2018,8:58:39 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,25.65,0
BJM9017,26/12/2018,8:58:39 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,25.65,0
BJM9017,26/12/2018,8:58:51 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,25.39,0
BJM9017,26/12/2018,8:58:55 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,25.27,0
BJM9017,26/12/2018,9:00:00 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,25.14,0
BJM9017,26/12/2018,9:03:00 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,25.01,0
BJM9017,26/12/2018,9:06:00 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,24.88,0
BJM9017,26/12/2018,9:09:00 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,24.36,0
BJM9017,26/12/2018,9:12:00 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,24.75,0
BJM9017,26/12/2018,9:31:16 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,23.33,0
BJM9017,26/12/2018,9:34:16 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,24.36,0
BJM9017,26/12/2018,9:37:16 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,23.20,0
BJM9017,26/12/2018,9:40:16 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,24.49,0
BJM9017,26/12/2018,9:43:16 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,23.07,0
BJM9017,26/12/2018,9:46:16 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,23.46,0
BJM9017,26/12/2018,9:50:44 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,23.98,0
BJM9017,26/12/2018,9:53:44 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,24.11,0
BJM9017,26/12/2018,9:56:44 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,23.20,0
BJM9017,26/12/2018,9:59:44 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,23.98,0
BJM9017,26/12/2018,10:00:00 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,23.07,0
BJM9017,26/12/2018,10:03:00 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,24.23,0
BJM9017,26/12/2018,10:06:00 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,23.46,0
BJM9017,26/12/2018,11:02:13 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,23.72,0
BJM9017,26/12/2018,11:05:13 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,23.85,0
BJM9017,26/12/2018,11:08:13 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,23.72,0
BJM9017,26/12/2018,11:11:13 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,24.36,0
BJM9017,26/12/2018,11:14:13 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,23.72,0
BJM9017,26/12/2018,11:17:13 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,23.85,0
BJM9017,27/12/2018,12:35:47 AM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,24.62,0
BJM9017,27/12/2018,12:38:47 AM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,24.75,0
BJM9017,27/12/2018,12:41:47 AM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,24.75,0
BJM9017,27/12/2018,12:44:47 AM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,24.75,0
BJM9017,27/12/2018,12:47:47 AM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,24.75,0
BJM9017,27/12/2018,12:50:47 AM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,24.49,0
BJM9017,27/12/2018,1:20:09 AM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,24.23,0
BJM9017,27/12/2018,1:23:09 AM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,24.62,0
BJM9017,27/12/2018,1:26:09 AM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,24.75,0
BJM9017,27/12/2018,1:29:09 AM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,24.49,0
BJM9017,27/12/2018,1:32:09 AM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,24.62,0
BJM9017,27/12/2018,1:35:09 AM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,24.49,0
BJM9017,27/12/2018,2:53:45 AM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,23.98,0
BJM9017,27/12/2018,2:56:45 AM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,24.36,0
BJM9017,27/12/2018,2:59:45 AM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,24.36,0
BJM9017,27/12/2018,3:00:00 AM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,24.36,0
BJM9017,27/12/2018,3:03:00 AM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0.00,Ignition off; ,GOOD,0.00,24.36,0
