Vehicle_No,Date,Time,Location,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BHM6726,21/12/2018,9:48:11 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,23.98,0
BHM6726,21/12/2018,9:49:11 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,23.98,0
BHM6726,21/12/2018,9:49:40 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.27,0
BHM6726,21/12/2018,9:52:12 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.52,0
BHM6726,21/12/2018,9:54:12 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,25.01,0
BHM6726,21/12/2018,9:54:12 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,25.01,0
BHM6726,21/12/2018,9:55:13 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,25.91,0
BHM6726,21/12/2018,9:56:13 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0.01,25.91,0
BHM6726,21/12/2018,9:57:13 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,25.78,0
BHM6726,21/12/2018,9:58:14 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,26.94,0
BHM6726,21/12/2018,9:59:14 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,26.94,0
BHM6726,21/12/2018,10:01:00 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,26.68,0
BHM6726,21/12/2018,10:02:00 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,26.68,0
BHM6726,21/12/2018,10:03:00 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,26.68,0
BHM6726,21/12/2018,10:04:00 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,26.55,0
BHM6726,21/12/2018,10:05:01 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,26.55,0
BHM6726,21/12/2018,10:05:34 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition off; ,GOOD,0,26.17,0
BHM6726,21/12/2018,10:08:01 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition off; ,GOOD,0,26.43,0
BHM6726,21/12/2018,10:11:02 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition off; ,GOOD,0,26.43,0
BHM6726,21/12/2018,10:14:02 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition off; ,GOOD,0,26.3,0
BHM6726,21/12/2018,10:17:03 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition off; ,GOOD,0,26.17,0
BHM6726,21/12/2018,10:20:03 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition off; ,GOOD,0,26.17,0
BHM6726,22/12/2018,1:56:51 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition off; ,GOOD,0,25.65,0
BHM6726,22/12/2018,1:56:54 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition off; ,GOOD,0,25.65,0
BHM6726,22/12/2018,2:00:00 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition off; ,GOOD,0,25.65,0
BHM6726,22/12/2018,2:03:00 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition off; ,GOOD,0,25.65,0
BHM6726,22/12/2018,2:06:00 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition off; ,GOOD,0,25.65,0
BHM6726,22/12/2018,2:09:01 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition off; ,GOOD,0,25.65,0
BHM6726,22/12/2018,2:12:01 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition off; ,GOOD,0,25.65,0
BHM6726,22/12/2018,12:13:30 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0.01,25.52,0
BHM6726,22/12/2018,12:16:31 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.52,0
BHM6726,22/12/2018,12:19:31 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.52,0
BHM6726,22/12/2018,12:22:32 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.52,0
BHM6726,22/12/2018,12:25:32 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.52,0
BHM6726,22/12/2018,12:28:33 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0,Ignition off; ,GOOD,0,25.52,0
BHM6726,22/12/2018,10:30:02 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0,Ignition off; ,GOOD,0,25.52,0
BHM6726,22/12/2018,10:33:02 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0,Ignition off; ,GOOD,0,25.52,0
BHM6726,22/12/2018,10:36:02 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0,Ignition off; ,GOOD,0,25.52,0
BHM6726,22/12/2018,10:39:03 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0,Ignition off; ,GOOD,0,25.52,0
BHM6726,22/12/2018,10:42:03 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0,Ignition off; ,GOOD,0,25.39,0
BHM6726,22/12/2018,10:45:04 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0,Ignition off; ,GOOD,0,25.52,0
BHM6726,23/12/2018,2:00:43 AM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0,Ignition off; ,GOOD,0,25.52,0
BHM6726,23/12/2018,2:00:46 AM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0,Ignition off; ,GOOD,0,25.52,0
BHM6726,23/12/2018,2:03:57 AM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0,Ignition off; ,GOOD,0,25.39,0
BHM6726,23/12/2018,2:06:57 AM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0,Ignition off; ,GOOD,0,25.52,0
BHM6726,23/12/2018,2:09:57 AM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0,Ignition off; ,GOOD,0,25.52,0
BHM6726,23/12/2018,2:12:57 AM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0,Ignition off; ,GOOD,0,25.39,0
BHM6726,23/12/2018,2:15:57 AM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",0,Ignition off; ,GOOD,0,25.39,0
BHM6726,23/12/2018,12:16:00 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.52,0
BHM6726,23/12/2018,12:19:00 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.52,0
BHM6726,23/12/2018,12:22:00 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.52,0
BHM6726,23/12/2018,12:25:00 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.52,0
BHM6726,23/12/2018,12:28:00 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.52,0
BHM6726,23/12/2018,12:31:00 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.52,0
BHM6726,23/12/2018,10:31:02 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.39,0
BHM6726,23/12/2018,10:34:02 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.52,0
BHM6726,23/12/2018,10:37:02 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.52,0
BHM6726,23/12/2018,10:40:02 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.52,0
BHM6726,23/12/2018,10:43:02 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.52,0
BHM6726,23/12/2018,10:46:02 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.52,0
BHM6726,24/12/2018,2:01:05 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.52,0
BHM6726,24/12/2018,2:01:08 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.39,0
BHM6726,24/12/2018,2:04:19 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.52,0
BHM6726,24/12/2018,2:07:19 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.52,0
BHM6726,24/12/2018,2:10:19 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.39,0
BHM6726,24/12/2018,2:13:19 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.52,0
BHM6726,24/12/2018,2:16:19 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition off; ,GOOD,0,25.52,0
BHM6726,24/12/2018,8:46:20 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,17.27,0
BHM6726,24/12/2018,8:46:20 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,17.27,0
BHM6726,24/12/2018,8:47:20 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,28.1,0
BHM6726,24/12/2018,8:48:20 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,28.49,0
BHM6726,24/12/2018,8:49:20 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,28.49,0
BHM6726,24/12/2018,8:50:20 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,28.36,0
BHM6726,24/12/2018,8:51:20 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,28.23,0
BHM6726,24/12/2018,8:52:20 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,28.49,0
BHM6726,24/12/2018,8:53:20 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,28.36,0
BHM6726,24/12/2018,8:54:20 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,28.49,0
BHM6726,24/12/2018,8:55:21 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.2,0
BHM6726,24/12/2018,8:56:21 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,28.49,0
BHM6726,24/12/2018,8:57:21 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0.01,27.07,0
BHM6726,24/12/2018,8:58:21 AM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,24/12/2018,8:59:21 AM,"Lot 7318 Jalan Air Hitam Batu 21,, Kulai, Johor,",0,Ignition on; Idling; ,GOOD,0.19,27.46,0
BHM6726,24/12/2018,9:00:00 AM,"Lot 7318 Jalan Air Hitam Batu 21,, Kulai, Johor,",0,Ignition on; Idling; ,GOOD,0,28.23,0
BHM6726,24/12/2018,9:01:00 AM,"1, Jalan Anggerik 1, Taman Kulai Utama, Kulai, Johor",51.86,Ignition on; Moving; ,GOOD,0.6,28.1,0
BHM6726,24/12/2018,9:02:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",16.67,Ignition on; Moving; ,GOOD,0.73,27.97,0
BHM6726,24/12/2018,9:03:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0.01,27.71,0
BHM6726,24/12/2018,9:04:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",7.41,Ignition on; Moving; ,GOOD,0.07,27.97,0
BHM6726,24/12/2018,9:05:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0.01,27.84,0
BHM6726,24/12/2018,9:06:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.71,0
BHM6726,24/12/2018,9:07:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.59,0
BHM6726,24/12/2018,9:08:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.33,0
BHM6726,24/12/2018,9:09:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.2,0
BHM6726,24/12/2018,9:10:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.33,0
BHM6726,24/12/2018,9:11:00 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.33,0
BHM6726,24/12/2018,9:12:01 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.2,0
BHM6726,24/12/2018,9:13:01 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,24/12/2018,9:14:01 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.33,0
BHM6726,24/12/2018,9:15:01 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.46,0
BHM6726,24/12/2018,9:16:01 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.59,0
BHM6726,24/12/2018,9:17:01 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.46,0
BHM6726,24/12/2018,9:18:01 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.46,0
BHM6726,24/12/2018,9:19:01 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0,27.46,1
BHM6726,24/12/2018,9:20:01 AM,"60A, Jalan Besar, Taman Kulai, Kulai, Johor",37.04,Ignition on; Moving; ,GOOD,0.23,27.97,1
BHM6726,24/12/2018,9:21:01 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",0,Ignition on; Idling; ,GOOD,0.35,27.71,1
BHM6726,24/12/2018,9:22:01 AM,"4, Jalan Besar, Taman Kulai, Kulai, Johor",7.41,Ignition on; Moving; ,GOOD,0.03,27.97,1
BHM6726,24/12/2018,9:23:01 AM,"134, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",16.67,Ignition on; Moving; ,GOOD,0.13,28.1,1
BHM6726,24/12/2018,9:24:02 AM,"Shell, Taman Seraya, Kulai, Johor",33.34,Ignition on; Moving; ,GOOD,0.6,28.23,1
BHM6726,24/12/2018,9:25:02 AM,"Kulai Besar, Taman Kulai Besar, Kulai, Johor",0,Ignition on; Idling; ,GOOD,0.31,28.23,1
BHM6726,24/12/2018,9:26:02 AM,"No. 681-3, Jalan Raya, Kulai Besar, Johor, Kulai",16.67,Ignition on; Moving; ,GOOD,0.33,27.97,1
BHM6726,24/12/2018,9:27:14 AM,"Mlo 4771, Lorong Bunga Teratai 2, Kampung Separa,, Kulai, Johor,",20.37,Ignition on; Moving; ,GOOD,0.16,28.1,1
BHM6726,24/12/2018,9:28:15 AM,"8-A, Felda Bukit Ramun, Kulai,",7.41,Ignition on; Moving; ,GOOD,0.26,27.97,1
BHM6726,24/12/2018,9:29:15 AM,"1, Jalan Besar, Taman Kulai Utama, Kulai, Johor",51.86,Ignition on; Moving; ,GOOD,0.46,28.1,1
BHM6726,24/12/2018,9:30:15 AM,"Jalan Besar, Kulai, Johor",75.93,Ignition on; Moving; ,GOOD,0.65,27.97,1
BHM6726,24/12/2018,9:31:15 AM,"9, Jalan Sri Putra 1, Bandar Putra Kulai, Kulai,, Kulai, Johor,",0,Ignition on; Idling; ,GOOD,0.54,27.97,1
BHM6726,24/12/2018,9:32:15 AM,"TJ Mart, 5035, Jalan Air Hitam, Saleng, Batu 17 1/2,, Senai, Johor",35.19,Ignition on; Moving; ,GOOD,0.56,28.1,1
BHM6726,24/12/2018,9:33:15 AM,"81400 Lot No. K48, TJ Mart BT 17 1/2 Jalan Air Hitam, Saleng Senai Johor",40.74,Ignition on; Moving; ,GOOD,0.59,27.84,1
BHM6726,24/12/2018,9:34:15 AM,"1, Kulai, Johor",11.11,Ignition on; Moving; ,GOOD,0.14,28.1,1
BHM6726,24/12/2018,9:35:15 AM,"1, Kulai, Johor",74.08,Ignition on; Moving; ,GOOD,0.64,27.84,1
BHM6726,24/12/2018,9:36:16 AM,"1, Senai, Johor",61.12,Ignition on; Moving; ,GOOD,1.25,28.23,1
BHM6726,24/12/2018,9:37:16 AM,"1664, Jalan Senai Utama 1/7, Taman Senai Utama, Senai, Johor",75.93,Ignition on; Moving; ,GOOD,1.22,28.23,1
BHM6726,24/12/2018,9:38:16 AM,"Jalan Kulai - Senai, Senai, SJKC Senai, Taman Bahagia, Senai, Johor",51.86,Ignition on; Moving; ,GOOD,0.97,27.97,1
BHM6726,24/12/2018,9:39:16 AM,"No 176-B, Jalan Belimbing 1, Johor, Senai",0,Ignition on; Idling; ,GOOD,0.16,27.84,1
BHM6726,24/12/2018,9:40:16 AM,"No. 40 &, Jalan Impian Senai 4 & Jalan Impian Senai Utama, Taman Impian Senai, Senai, Johor",29.63,Ignition on; Moving; ,GOOD,0.43,28.1,1
BHM6726,24/12/2018,9:41:16 AM,"1, Senai, Johor",29.63,Ignition on; Moving; ,GOOD,0.65,27.97,1
BHM6726,24/12/2018,9:42:16 AM,"118 Senai Estate, Lebuhraya Senai, Senai, Johor",46.3,Ignition on; Moving; ,GOOD,0.89,28.1,1
BHM6726,24/12/2018,9:43:16 AM,"1, Senai, Johor",88.9,Ignition on; Moving; ,GOOD,1.25,28.1,1
BHM6726,24/12/2018,9:44:16 AM,"1, Senai, Johor",87.04,Ignition on; Moving; ,GOOD,1.29,28.1,1
BHM6726,24/12/2018,9:45:16 AM,"1, Skudai, Skudai, Johor",85.19,Ignition on; Moving; ,GOOD,1.6,28.23,1
BHM6726,24/12/2018,9:46:16 AM,"Jalan Skudai, Taman Jaya, Taman Jaya, Skudai, Johor",0,Ignition on; Idling; ,GOOD,0.61,27.97,1
BHM6726,24/12/2018,9:47:16 AM,"No. 17-A, Jalan Skudai 4 1/2, Johor, Johor Bahru",40.74,Ignition on; Moving; ,GOOD,0.21,28.1,1
BHM6726,24/12/2018,9:48:17 AM,"01-51 01-52 01-53, Jalan Skudai Batu 10, Skudai, Skudai, Johor",3.7,Ignition on; Idling; ,GOOD,0.31,27.59,1
BHM6726,24/12/2018,9:49:17 AM,"38, Jalan Kelesa, Skudai, Skudai, Johor",61.12,Ignition on; Moving; ,GOOD,0.63,28.1,1
BHM6726,24/12/2018,9:50:17 AM,"8, 1, Skudai, Skudai, Johor",51.86,Ignition on; Moving; ,GOOD,1.09,27.97,1
BHM6726,24/12/2018,9:51:17 AM,"jalan skudai, Skudai, Johor",0,Ignition on; Idling; ,GOOD,0.12,28.1,1
BHM6726,24/12/2018,9:52:17 AM,"Xtra Super Centre, Jalan Skudai, Taman Impian Skudai, Johor, Skudai",37.04,Ignition on; Moving; ,GOOD,0.72,27.84,1
BHM6726,24/12/2018,9:53:17 AM,"2012, Jalan Skudai Lama, Taman Tampoi Indah 2, Johor Bahru, Johor",38.89,Ignition on; Moving; ,GOOD,0.59,28.23,1
BHM6726,24/12/2018,9:54:17 AM,"Jalan Mewah Ria 2, Johor Bahru, Johor",48.15,Ignition on; Moving; ,GOOD,0.7,28.1,1
BHM6726,24/12/2018,9:55:17 AM,"16, Jalan Mewah Ria 1/4, Taman Bukit Mewah, Johor Bahru, Johor",31.48,Ignition on; Moving; ,GOOD,0.33,27.97,1
BHM6726,24/12/2018,9:56:17 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0.69,27.71,1
BHM6726,24/12/2018,9:57:17 AM,"1, Johor Bahru, Johor",59.26,Ignition on; Moving; ,GOOD,0.57,27.97,1
BHM6726,24/12/2018,9:58:17 AM,"289, Jalan Kedondong, Kampung Pasir, Johor Bahru, Johor",29.63,Ignition on; Moving; ,GOOD,0.65,28.1,1
BHM6726,24/12/2018,9:59:18 AM,"986, Jalan Bertingkat Skudai, Kawasan Perusahaan Tampoi, Johor Bahru, Johor",38.89,Ignition on; Moving; ,GOOD,0.65,27.84,1
BHM6726,24/12/2018,10:01:04 AM,"45, Jln Padi Emas 1/3, Bandar Baru Uda, Johor Bahru, Johor",51.86,Ignition on; Moving; ,GOOD,0.58,27.97,1
BHM6726,24/12/2018,10:02:04 AM,"34a, Jalan Padi 1, Bandar Baru Uda, Johor Bahru, Johor",33.34,Ignition on; Moving; ,GOOD,0.51,28.23,1
BHM6726,24/12/2018,10:03:04 AM,"52, Johor Bahru, Johor",66.67,Ignition on; Moving; ,GOOD,0.74,28.1,1
BHM6726,24/12/2018,10:04:04 AM,"52, Johor Bahru, Johor",88.9,Ignition on; Moving; ,GOOD,1.34,27.97,1
BHM6726,24/12/2018,10:05:04 AM,"16, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",79.64,Ignition on; Moving; ,GOOD,1.29,28.1,1
BHM6726,24/12/2018,10:06:04 AM,"52, Johor Bahru, Johor",79.64,Ignition on; Moving; ,GOOD,1.37,28.23,1
BHM6726,24/12/2018,10:07:04 AM,"52, Johor Bahru, Johor",53.71,Ignition on; Moving; ,GOOD,0.69,27.97,1
BHM6726,24/12/2018,10:08:04 AM,"107, Jalan Tun Dr Ismail, Taman Istana, Johor Bahru, Johor",70.38,Ignition on; Moving; ,GOOD,1.16,27.84,1
BHM6726,24/12/2018,10:09:04 AM,"42, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",3.7,Ignition on; Idling; ,GOOD,0.69,28.1,1
BHM6726,24/12/2018,10:10:04 AM,"Maybank, Bandar Johor Bahru, Johor Bahru, Johor",27.78,Ignition on; Moving; ,GOOD,0.23,27.97,1
BHM6726,24/12/2018,10:11:04 AM,"52, Bandar Johor Bahru, Johor Bahru, Johor",35.19,Ignition on; Moving; ,GOOD,0.38,27.97,1
BHM6726,24/12/2018,10:12:05 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0.48,27.97,1
BHM6726,24/12/2018,10:13:05 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.71,0
BHM6726,24/12/2018,10:14:05 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.71,0
BHM6726,24/12/2018,10:15:05 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.46,0
BHM6726,24/12/2018,10:16:05 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.2,0
BHM6726,24/12/2018,10:17:05 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.46,0
BHM6726,24/12/2018,10:18:05 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.2,0
BHM6726,24/12/2018,10:19:05 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.33,0
BHM6726,24/12/2018,10:20:05 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0.02,27.97,0
BHM6726,24/12/2018,10:21:05 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.2,0
BHM6726,24/12/2018,10:22:05 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.33,0
BHM6726,24/12/2018,10:23:06 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.2,0
BHM6726,24/12/2018,10:24:06 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.59,0
BHM6726,24/12/2018,10:25:06 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",0,Ignition on; Idling; ,GOOD,0,27.33,0
