Vehicle_No,Date,Time,Location,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BFV7518,16/12/2018,7:44:58 PM,"118 Senai Estate, Lebuhraya Senai, Senai, Johor",59.26,Ignition on; Moving; ,GOOD,1.17,,2
BFV7518,16/12/2018,7:45:58 PM,"BHPetrol, PTD 72108, Jalan Senai 2, Johor, Senai",62.97,Ignition on; Moving; ,GOOD,1.14,,2
BFV7518,16/12/2018,7:46:58 PM,"181, Jalan Belimbing 1, Taman Bahagia, Senai, Johor",33.34,Ignition on; Moving; ,GOOD,0.90,,2
BFV7518,16/12/2018,7:47:58 PM,"12, Jalan Belimbing, Main Road, Senai,, Senai, Johor,",0.00,Ignition on; Idling; ,GOOD,0.08,,2
BFV7518,16/12/2018,7:48:58 PM,"Jalan Kulai - Senai, Senai, SJKC Senai, Taman Bahagia, Senai, Johor",12.96,Ignition on; Moving; ,GOOD,0.10,,2
BFV7518,16/12/2018,7:49:58 PM,"Lebuhraya Senai, Senai, Johor, Malaysia,",46.30,Ignition on; Moving; ,GOOD,0.68,,2
BFV7518,16/12/2018,7:51:14 PM,"3, Jalan Senai Utama 5/11, Taman Senai Utama, Senai, Johor",46.30,Ignition on; Moving; ,GOOD,0.94,,2
BFV7518,16/12/2018,7:52:14 PM,"1, Senai, Johor",59.26,Ignition on; Moving; ,GOOD,0.96,,2
BFV7518,16/12/2018,7:53:14 PM,"1, Kulai, Johor",50.00,Ignition on; Moving; ,GOOD,1.07,,2
BFV7518,16/12/2018,7:54:14 PM,"No. 3662, Jalan Saleng, Batu 16 1/2,, Senai, Johor, Senai",42.60,Ignition on; Moving; ,GOOD,0.43,,2
BFV7518,16/12/2018,7:55:14 PM,"81000, 1, Taman Pancasila, Kulai, Johor",11.11,Ignition on; Moving; ,GOOD,0.35,,2
BFV7518,16/12/2018,7:56:14 PM,"TJ Mart, 5035, Jalan Air Hitam, Saleng, Batu 17 1/2,, Senai, Johor",40.74,Ignition on; Moving; ,GOOD,0.41,,2
BFV7518,16/12/2018,7:57:14 PM,"Lot 1151, Jalan Kasturi 36/41, Indahpura Car City,, Kulai, Johor,",0.00,Ignition on; Idling; ,GOOD,0.39,,2
BFV7518,16/12/2018,7:58:14 PM,"22, Jalan Seri Putra 1, Bandar Putra, Kulai, Johor",42.60,Ignition on; Moving; ,GOOD,0.31,,2
BFV7518,16/12/2018,7:59:14 PM,"No. 25-1, Jalan Susur Kulai 1, Johor, Kulai",48.15,Ignition on; Moving; ,GOOD,0.93,,2
BFV7518,16/12/2018,8:00:32 PM,"No. 2, Jalan Susur 4, Taman Sri Kulai Baru, Kulai, Johor,",25.93,Ignition on; Moving; ,GOOD,0.75,,2
BFV7518,16/12/2018,8:01:32 PM,"132, Jalan Susur Kulai 2, Taman Kulai Besar, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.37,,2
BFV7518,16/12/2018,8:02:32 PM,"No 139-A, Jalan Besar, Kulai, Johor, Malaysia,",25.93,Ignition on; Moving; ,GOOD,0.19,,2
BFV7518,16/12/2018,8:03:32 PM,"681-1, Jalan Raya Kulai Besar, Kulai,, Kulai, Johor,",38.89,Ignition on; Moving; ,GOOD,0.60,,2
BFV7518,16/12/2018,8:04:32 PM,"20, Jalan Besar, Taman Mewah, Kulai, Johor",22.22,Ignition on; Moving; ,GOOD,0.43,,2
BFV7518,16/12/2018,8:05:32 PM,"Jalan Besar, Taman Kulai, Kulai, Johor",24.08,Ignition on; Moving; ,GOOD,0.49,,2
BFV7518,16/12/2018,8:06:32 PM,"Kulai, Taman Mewah, Kulai, Johor",12.96,Ignition on; Moving; ,GOOD,0.11,,2
BFV7518,16/12/2018,8:07:32 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.02,,2
BFV7518,16/12/2018,8:08:32 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",25.93,Ignition on; Moving; ,GOOD,0.09,,0
BFV7518,16/12/2018,8:09:32 PM,"5, Jalan Susur Kulai 4, Taman Kulai Utama, Kulai, Johor",40.74,Ignition on; Moving; ,GOOD,0.73,,0
BFV7518,16/12/2018,8:10:50 PM,"q23, Jalan Air Hitam, Batu 21, Kulai, Johor",24.08,Ignition on; Moving; ,GOOD,0.58,,0
BFV7518,16/12/2018,8:11:50 PM,"Lot 15570, Jalan Air Hitam, Batu 24, Johor, Kulai",3.70,Ignition on; Idling; ,GOOD,0.17,,0
BFV7518,16/12/2018,8:12:50 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,8:13:50 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,8:14:50 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,8:15:50 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,8:16:50 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,8:17:50 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,8:18:50 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,8:19:50 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,8:21:06 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,8:22:06 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,8:23:06 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,8:24:06 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,8:25:06 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,8:26:06 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,8:27:06 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,8:28:06 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,8:29:06 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,8:30:06 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,8:31:24 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.02,,0
BFV7518,16/12/2018,8:32:24 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,8:33:24 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,8:34:24 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,8:35:24 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,8:36:24 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,8:37:24 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,8:38:24 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,8:39:24 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,8:40:39 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,8:41:39 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,8:42:39 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,8:43:39 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,8:44:39 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,8:45:39 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,8:46:39 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,8:47:39 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,8:48:39 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,8:49:39 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,8:50:55 PM,"265, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,8:51:47 PM,"LOT 4121 PTD 90808, Batu 21 Mukim Senai-Kulai,, Johor",0.00,Ignition off; ,GOOD,0.02,,0
BFV7518,16/12/2018,8:57:02 PM,"263, Jalan Serunai 2, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.02,,0
BFV7518,16/12/2018,8:58:02 PM,"263, Jalan Serunai 2, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,16/12/2018,8:59:02 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",9.26,Ignition on; Moving; ,GOOD,0.03,,0
BFV7518,16/12/2018,9:00:02 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.02,,0
BFV7518,16/12/2018,9:01:08 PM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition off; ,GOOD,0.02,,0
BFV7518,18/12/2018,7:27:17 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,18/12/2018,7:28:17 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,18/12/2018,7:29:17 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,18/12/2018,7:30:25 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,18/12/2018,7:31:25 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,18/12/2018,7:32:25 AM,"263, Jalan Serunai 1, Taman Sri Kulai Baru 2, Kulai, Johor",7.41,Ignition on; Moving; ,GOOD,0.00,,0
BFV7518,18/12/2018,7:33:25 AM,"Lot 7318 Jalan Air Hitam Batu 21,, Kulai, Johor,",0.00,Ignition on; Idling; ,GOOD,0.24,,0
BFV7518,18/12/2018,7:34:25 AM,"16 & 17, Jalan Susur Satu 26th Mile, Jalan Air Hitam, Kelapa Sawit, Kulai, Johor, Malaysia,",27.78,Ignition on; Moving; ,GOOD,0.11,,0
BFV7518,18/12/2018,7:35:25 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",50.00,Ignition on; Moving; ,GOOD,1.11,,0
BFV7518,18/12/2018,7:36:25 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.12,,0
BFV7518,18/12/2018,7:37:25 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",7.41,Ignition on; Moving; ,GOOD,0.04,,0
BFV7518,18/12/2018,7:38:25 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,18/12/2018,7:39:25 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,18/12/2018,7:40:40 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,18/12/2018,7:41:40 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,18/12/2018,7:42:40 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,18/12/2018,7:43:40 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,18/12/2018,7:44:40 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,18/12/2018,7:45:40 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,18/12/2018,7:46:40 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,18/12/2018,7:47:40 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.01,,0
BFV7518,18/12/2018,7:48:40 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,18/12/2018,7:49:40 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,18/12/2018,7:50:56 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,18/12/2018,7:51:56 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,18/12/2018,7:52:56 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,18/12/2018,7:53:56 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,0
BFV7518,18/12/2018,7:54:56 AM,"PTD 1334 & 1335, Jalan Lengkongan, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,1
BFV7518,18/12/2018,7:55:56 AM,"65, Jalan Besar, Taman Kulai, Kulai, Johor",20.37,Ignition on; Moving; ,GOOD,0.23,,1
BFV7518,18/12/2018,7:56:56 AM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",0.00,Ignition on; Idling; ,GOOD,0.35,,1
BFV7518,18/12/2018,7:57:56 AM,"4, Jalan Besar, Taman Kulai, Kulai, Johor",9.26,Ignition on; Moving; ,GOOD,0.02,,1
BFV7518,18/12/2018,7:58:56 AM,"No.139, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",16.67,Ignition on; Moving; ,GOOD,0.14,,1
BFV7518,18/12/2018,7:59:56 AM,"Shell, Taman Seraya, Kulai, Johor",31.48,Ignition on; Moving; ,GOOD,0.63,,1
BFV7518,18/12/2018,8:01:14 AM,"No. 535, Jalan Raya, Kulai Besar, Johor, Kulai",0.00,Ignition on; Idling; ,GOOD,0.30,,1
BFV7518,18/12/2018,8:02:14 AM,"18, Jalan Susur Kulai 2, Taman Kulai Besar, Kulai, Johor",25.93,Ignition on; Moving; ,GOOD,0.47,,1
BFV7518,18/12/2018,8:03:14 AM,"531, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",35.19,Ignition on; Moving; ,GOOD,0.52,,1
BFV7518,18/12/2018,8:04:14 AM,"No. 25-1, Jalan Susur Kulai 1, Johor, Kulai",0.00,Ignition on; Idling; ,GOOD,0.26,,1
BFV7518,18/12/2018,8:05:14 AM,"Jalan Besar, Kulai, Johor",38.89,Ignition on; Moving; ,GOOD,0.52,,1
BFV7518,18/12/2018,8:06:14 AM,"No. 44, Jalan Sri Putra 1, Bandar Putra, Johor,",14.82,Ignition on; Moving; ,GOOD,0.45,,1
BFV7518,18/12/2018,8:07:14 AM,"9, Jalan Sri Putra 1, Bandar Putra Kulai, Kulai,, Kulai, Johor,",0.00,Ignition on; Idling; ,GOOD,0.11,,1
BFV7518,18/12/2018,8:08:14 AM,"Petronas, Taman Teok, Senai, Johor",25.93,Ignition on; Moving; ,GOOD,0.15,,1
BFV7518,18/12/2018,8:09:14 AM,"28, Jalan Cermai 1, Taman Mesra, Saleng Senai,, Johor Bahru, Johor,",0.00,Ignition on; Idling; ,GOOD,0.56,,1
BFV7518,18/12/2018,8:10:30 AM,"81000, 1, Taman Pancasila, Kulai, Johor",20.37,Ignition on; Moving; ,GOOD,0.17,,1
BFV7518,18/12/2018,8:11:30 AM,"1, Kulai, Johor",14.82,Ignition on; Moving; ,GOOD,0.16,,1
BFV7518,18/12/2018,8:12:30 AM,"1, Kulai, Johor",0.00,Ignition on; Idling; ,GOOD,0.14,,1
BFV7518,18/12/2018,8:13:30 AM,"1, Kulai, Johor",55.56,Ignition on; Moving; ,GOOD,0.60,,1
BFV7518,18/12/2018,8:14:30 AM,"1, Senai, Johor",59.26,Ignition on; Moving; ,GOOD,1.06,,1
BFV7518,18/12/2018,8:15:30 AM,"No 75 Kampung Baru, Senai, Johor",29.63,Ignition on; Moving; ,GOOD,0.80,,1
BFV7518,18/12/2018,8:16:30 AM,"142, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",16.67,Ignition on; Moving; ,GOOD,0.50,,1
BFV7518,18/12/2018,8:17:30 AM,"1, Taman Bahagia, Senai, Johor",40.74,Ignition on; Moving; ,GOOD,0.67,,1
BFV7518,18/12/2018,8:18:30 AM,"1, Senai, Johor",29.63,Ignition on; Moving; ,GOOD,0.64,,1
BFV7518,18/12/2018,8:19:30 AM,"No 176-B, Jalan Belimbing 1, Johor, Senai",0.00,Ignition on; Idling; ,GOOD,0.11,,1
BFV7518,18/12/2018,8:20:48 AM,"No 176-B, Jalan Belimbing 1, Johor, Senai",0.00,Ignition on; Idling; ,GOOD,0.00,,1
BFV7518,18/12/2018,8:21:48 AM,"No 176-B, Jalan Belimbing 1, Johor, Senai",11.11,Ignition on; Moving; ,GOOD,0.02,,1
BFV7518,18/12/2018,8:22:48 AM,"1, Senai, Johor",14.82,Ignition on; Moving; ,GOOD,0.38,,1
BFV7518,18/12/2018,8:23:48 AM,"BHPetrol, PTD 72108, Jalan Senai 2, Johor, Senai",29.63,Ignition on; Moving; ,GOOD,0.63,,1
BFV7518,18/12/2018,8:24:48 AM,"Lot 4646, Lebuhraya Senai, Kampung Jaya Sepakat, Senai, Johor",55.56,Ignition on; Moving; ,GOOD,0.37,,1
BFV7518,18/12/2018,8:25:48 AM,"1, Senai, Johor",62.97,Ignition on; Moving; ,GOOD,1.23,,1
BFV7518,18/12/2018,8:26:48 AM,"1, Senai, Johor",61.12,Ignition on; Moving; ,GOOD,1.15,,1
BFV7518,18/12/2018,8:27:48 AM,"1, Skudai, Skudai, Johor",72.23,Ignition on; Moving; ,GOOD,1.10,,1
BFV7518,18/12/2018,8:31:04 AM,"01-51 01-52 01-53, Jalan Skudai Batu 10, Skudai, Skudai, Johor",38.89,Ignition on; Moving; ,GOOD,2.23,,1
BFV7518,18/12/2018,8:32:04 AM,"Jalan CY, Johor Bahru, Skudai",57.41,Ignition on; Moving; ,GOOD,0.49,,1
BFV7518,18/12/2018,8:33:04 AM,"81300, Jalan Bertingkat Skudai, Taman Ungku Tun Aminah, Johor Bahru, Johor",74.08,Ignition on; Moving; ,GOOD,1.27,,1
BFV7518,18/12/2018,8:34:04 AM,"1, Skudai, Skudai, Johor",0.00,Ignition on; Idling; ,GOOD,0.25,,1
BFV7518,18/12/2018,8:35:04 AM,"Carwins Motor Sdn Bhd, Johor Bahru, Johor",25.93,Ignition on; Moving; ,GOOD,0.48,,1
BFV7518,18/12/2018,8:36:04 AM,"81200, Jalan Roda Utama, Johor Bahru, Johor",20.37,Ignition on; Moving; ,GOOD,0.54,,1
BFV7518,18/12/2018,8:37:04 AM,"46, Jalan Pertama 1, Taman Tampoi Indah 2, Skudai, Johor",11.11,Ignition on; Moving; ,GOOD,0.44,,1
BFV7518,18/12/2018,8:38:04 AM,"1, Johor Bahru, Johor",40.74,Ignition on; Moving; ,GOOD,0.59,,1
BFV7518,18/12/2018,8:39:04 AM,"25A, Jalan Tanjong, Taman Dato Penggawa Barat, Johor Bahru,, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.56,,1
BFV7518,18/12/2018,8:40:22 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.42,,1
BFV7518,18/12/2018,8:41:22 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.00,,1
BFV7518,18/12/2018,8:42:22 AM,"33, Jalan Camah, Taman Johor, Johor Bahru, Johor",35.19,Ignition on; Moving; ,GOOD,0.19,,1
BFV7518,18/12/2018,8:43:22 AM,"13-C, Jalan Skudai, Batu 5, Tampoi, Johor Bahru,, Johor Bahru, Johor,",31.48,Ignition on; Moving; ,GOOD,0.89,,1
BFV7518,18/12/2018,8:44:22 AM,"2228, Jalan Kedondong, Kampung Pasir, Johor Bahru, Johor",42.60,Ignition on; Moving; ,GOOD,0.52,,1
BFV7518,18/12/2018,8:45:22 AM,"2386, Jalan Nenas, Taman Tampoi, Johor Bahru, Johor",14.82,Ignition on; Moving; ,GOOD,0.42,,1
BFV7518,18/12/2018,8:46:22 AM,"Angsana JB Mall, 17, Jalan Bertingkat Skudai, Pusat Bandar Tampoi, Johor Bahru, Johor",37.04,Ignition on; Moving; ,GOOD,0.51,,1
BFV7518,18/12/2018,8:47:22 AM,"1, Johor Bahru, Johor",46.30,Ignition on; Moving; ,GOOD,0.29,,1
BFV7518,18/12/2018,8:48:22 AM,"1142, Jalan Bertingkat Skudai, Bandar Baru Uda, Johor Bahru, Johor",42.60,Ignition on; Moving; ,GOOD,0.71,,1
BFV7518,18/12/2018,8:49:22 AM,"52, Johor Bahru, Johor",53.71,Ignition on; Moving; ,GOOD,0.82,,1
BFV7518,18/12/2018,8:50:41 AM,"Lot 20704, Jalan Skudai, Batu 4 1/2, Johor, Johor Bahru",70.38,Ignition on; Moving; ,GOOD,0.93,,1
BFV7518,18/12/2018,8:51:41 AM,"52, Johor Bahru, Johor",62.97,Ignition on; Moving; ,GOOD,1.28,,1
BFV7518,18/12/2018,8:52:41 AM,"52, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.53,,1
BFV7518,18/12/2018,8:53:41 AM,"52, Johor Bahru, Johor",70.38,Ignition on; Moving; ,GOOD,1.22,,1
BFV7518,18/12/2018,8:54:41 AM,"52, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.57,,1
BFV7518,18/12/2018,8:55:41 AM,"110, Jalan Tun Dr Ismail, Johor Bahru, Johor",62.97,Ignition on; Moving; ,GOOD,0.72,,1
BFV7518,18/12/2018,8:56:41 AM,"52, Bandar Johor Bahru, Johor Bahru, Johor",29.63,Ignition on; Moving; ,GOOD,0.89,,1
BFV7518,18/12/2018,8:57:41 AM,"jalan segget, Johor Bahru, Johor",29.63,Ignition on; Moving; ,GOOD,0.70,,1
BFV7518,18/12/2018,8:58:41 AM,"Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",29.63,Ignition on; Moving; ,GOOD,0.33,,1
BFV7518,18/12/2018,8:59:41 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.47,,1
BFV7518,18/12/2018,9:00:59 AM,"1,2, Johor Immigration to JB Sentral, Bukit Chagar, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.02,,0
BFV7518,18/12/2018,9:01:59 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",7.41,Ignition on; Moving; ,GOOD,0.01,,0
BFV7518,18/12/2018,9:02:59 AM,"Jalan Sultan Iskandar CIQ Jb - Singapore, Bukit Chagar, Johor Bahru, Johor",11.11,Ignition on; Moving; ,GOOD,0.02,,0
BFV7518,18/12/2018,9:03:59 AM,"JB Sentral, Jalan Tun Abdul Razak, Bukit Chagar, Johor Bahru, Johor",3.70,Ignition on; Idling; ,GOOD,0.03,,0
BFV7518,18/12/2018,9:04:59 AM,"Jb Sentral, Johor Bahru, Johor",0.00,Ignition on; Idling; ,GOOD,0.02,,0
BFV7518,18/12/2018,9:05:59 AM,"Jb Sentral, Johor Bahru, Johor",16.67,Ignition on; Moving; ,GOOD,0.01,,2
BFV7518,18/12/2018,9:06:59 AM,"JB Sentral Bus Terminal, Bukit Chagar, Johor Bahru, Johor",44.45,Ignition on; Moving; ,GOOD,0.01,,2
