bus_stop_code,current_time,duration,hour,round,day,minute,time
0105501056,13:37:42,73,13,0,5,37,16
0105601057,13:38:55,52,13,0,5,38,16
0105701058,13:40:03,97,13,0,5,40,17
0105801059,13:41:40,108,13,0,5,41,17
0105901060,13:43:03,112,13,0,5,43,17
0106001061,13:44:55,173,13,0,5,44,17
0106101062,13:47:48,71,13,0,5,47,17
0106201063,13:48:59,14,13,0,5,48,17
0106301064,13:49:13,51,13,0,5,49,17
0106401065,13:50:04,92,13,0,5,50,17
0106501066,13:51:36,156,13,0,5,51,17
0106601067,13:54:12,42,13,0,5,54,17
0106701068,13:54:54,83,13,0,5,54,17
0106801069,13:56:17,43,13,0,5,56,17
0106901070,13:57:00,119,13,0,5,57,17
0107001071,13:58:59,89,13,0,5,58,17
0100001001,14:23:01,223,14,0,5,23,18
0100101002,14:26:02,215,14,0,5,26,18
0100201003,14:29:02,59,14,0,5,29,18
0100301004,14:30:02,36,14,0,5,30,18
0100401005,14:30:38,49,14,0,5,30,18
0100501006,14:31:27,109,14,0,5,31,18
0100601007,14:33:02,258,14,0,5,33,18
0100701008,14:37:03,156,14,0,5,37,18
0100801009,14:38:03,175,14,0,5,38,18
0100901010,14:40:58,249,14,0,5,40,18
0101001011,14:45:07,184,14,0,5,45,18
0101101012,14:48:11,280,14,0,5,48,18
0101201013,14:53:04,13,14,0,5,53,19
0101301014,14:53:17,18,14,0,5,53,19
0101401015,14:53:35,66,14,0,5,53,19
0101501016,14:54:41,18,14,0,5,54,19
0101601017,14:54:59,31,14,0,5,54,19
0101701018,14:55:30,27,14,0,5,55,19
0101801019,14:56:04,185,14,0,5,56,19
0101901020,14:59:05,49,14,0,5,59,19
0102001021,14:59:54,68,14,0,5,59,19
0103701038,15:50:04,128,15,0,5,50,21
0103801039,15:52:12,64,15,0,5,52,21
0103901040,15:53:16,91,15,0,5,53,21
0104001041,15:54:47,61,15,0,5,54,21
0104101042,15:56:04,81,15,0,5,56,21
0104201043,15:57:25,157,15,0,5,57,21
0104301044,16:00:00,108,16,0,5,0,21
0104401045,16:01:48,69,16,0,5,1,21
0104501046,16:03:00,235,16,0,5,3,21
0104601047,16:07:00,115,16,0,5,7,21
0104701048,16:08:55,77,16,0,5,8,21
0104801049,16:10:00,250,16,0,5,10,21
0104901050,16:14:10,193,16,0,5,14,21
0105001051,16:17:23,37,16,0,5,17,21
0105101052,16:18:01,24,16,0,5,18,22
0105201053,16:18:25,30,16,0,5,18,22
0105301054,16:18:55,51,16,0,5,18,22
0105401055,16:19:46,209,16,0,5,19,22
0105501056,16:23:15,32,16,0,5,23,22
0105601057,16:23:47,23,16,0,5,23,22
0105701058,16:24:02,106,16,0,5,24,22
0105801059,16:25:48,118,16,0,5,25,22
0105901060,16:27:46,133,16,0,5,27,22
0106001061,16:29:59,206,16,0,5,29,22
0106101062,16:33:25,84,16,0,5,33,22
0106201063,16:34:49,17,16,0,5,34,22
0106301064,16:35:06,61,16,0,5,35,22
0106401065,16:36:07,109,16,0,5,36,22
0106501066,16:37:56,185,16,0,5,37,22
0106601067,16:41:01,50,16,0,5,41,22
0106701068,16:41:51,98,16,0,5,41,22
0106801069,16:43:29,51,16,0,5,43,22
0106901070,16:44:20,141,16,0,5,44,22
0107001071,16:46:41,106,16,0,5,46,22
0100001001,17:02:00,334,17,0,5,2,23
0100101002,17:04:00,362,17,0,5,4,23
0100201003,17:10:02,132,17,0,5,10,23
0100301004,17:13:01,36,17,0,5,13,24
0100401005,17:13:37,50,17,0,5,13,24
0100501006,17:14:27,110,17,0,5,14,24
0100601007,17:16:01,110,17,0,5,16,24
0100701008,17:18:01,86,17,0,5,18,24
0100801009,17:19:27,147,17,0,5,19,24
0100901010,17:21:01,235,17,0,5,21,24
0101001011,17:24:56,174,17,0,5,24,24
0101101012,17:27:50,264,17,0,5,27,24
0101201013,17:32:02,20,17,0,5,32,24
0101301014,17:32:22,27,17,0,5,32,24
0101401015,17:32:49,100,17,0,5,32,24
0101501016,17:34:29,27,17,0,5,34,24
0101601017,17:34:56,46,17,0,5,34,24
0101701018,17:35:42,40,17,0,5,35,24
0101801019,17:36:22,19,17,0,5,36,24
0101901020,17:36:41,29,17,0,5,36,24
0102001021,17:37:10,40,17,0,5,37,24
0102101022,17:38:03,168,17,0,5,38,24
0102201023,17:40:03,79,17,0,5,40,25
0102301024,17:41:03,117,17,0,5,41,25
0102401025,17:43:03,38,17,0,5,43,25
0102501026,17:44:03,84,17,0,5,44,25
0102601027,17:45:27,31,17,0,5,45,25
0102701028,17:45:58,23,17,0,5,45,25
0102801029,17:46:04,108,17,0,5,46,25
0102901030,17:48:04,151,17,0,5,48,25
0103001031,17:50:35,94,17,0,5,50,25
0103101032,17:52:09,62,17,0,5,52,25
0103201033,17:53:11,59,17,0,5,53,25
0103301034,17:54:10,16,17,0,5,54,25
0103401035,17:54:26,95,17,0,5,54,25
0103701038,20:09:00,235,20,0,5,9,29
0103801039,20:12:55,118,20,0,5,12,29
0103901040,20:14:53,168,20,0,5,14,29
0104001041,20:17:41,113,20,0,5,17,29
0104101042,20:19:34,165,20,0,5,19,29
0104201043,20:22:19,316,20,0,5,22,29
0104301044,20:27:02,16,20,0,5,27,30
0104401045,20:27:18,10,20,0,5,27,30
0104501046,20:27:28,31,20,0,5,27,30
0104601047,20:28:02,119,20,0,5,28,30
0104701048,20:30:01,79,20,0,5,30,30
0104801049,20:31:20,130,20,0,5,31,30
0104901050,20:33:02,92,20,0,5,33,30
0105001051,20:35:03,17,20,0,5,35,30
0105101052,20:35:20,49,20,0,5,35,30
0105201053,20:36:03,47,20,0,5,36,30
0105301054,20:36:50,78,20,0,5,36,30
0105401055,20:38:08,323,20,0,5,38,30
0105501056,20:43:31,50,20,0,5,43,30
0105601057,20:44:21,36,20,0,5,44,30
0105701058,20:45:03,65,20,0,5,45,31
0105801059,20:46:08,72,20,0,5,46,31
0105901060,20:47:04,129,20,0,5,47,31
0106001061,20:49:13,200,20,0,5,49,31
0106101062,20:52:33,82,20,0,5,52,31
0106201063,20:53:55,17,20,0,5,53,31
0106301064,20:54:12,59,20,0,5,54,31
0106401065,20:55:11,106,20,0,5,55,31
0106501066,20:56:57,180,20,0,5,56,31
0106601067,20:59:57,49,20,0,5,59,31
0106701068,21:00:46,96,21,0,5,0,31
0106801069,21:02:22,49,21,0,5,2,31
0106901070,21:03:11,137,21,0,5,3,31
0107001071,21:05:28,103,21,0,5,5,31
0100001001,09:27:15,91,9,0,6,27,8
0100101002,09:28:15,201,9,0,6,28,8
0100201003,09:32:15,63,9,0,6,32,8
0100301004,09:33:18,54,9,0,6,33,8
0100401005,09:33:15,45,9,0,6,33,8
0100501006,09:34:15,191,9,0,6,34,8
0100601007,09:36:15,77,9,0,6,36,8
0100701008,09:37:32,51,9,0,6,37,8
0100801009,09:38:16,55,9,0,6,38,8
0100901010,09:39:11,78,9,0,6,39,8
0101001011,09:40:29,58,9,0,6,40,8
0101101012,09:41:27,88,9,0,6,41,8
0101201013,09:43:16,3,9,0,6,43,9
0101301014,09:43:19,4,9,0,6,43,9
0101401015,09:43:23,15,9,0,6,43,9
0101501016,09:43:38,4,9,0,6,43,9
0101601017,09:43:42,7,9,0,6,43,9
0101701018,09:43:49,6,9,0,6,43,9
0101801019,09:43:55,3,9,0,6,43,9
0101901020,09:43:58,4,9,0,6,43,9
0102001021,09:44:02,6,9,0,6,44,9
0102101022,09:44:08,7,9,0,6,44,9
0103701038,10:39:03,48,10,0,6,39,10
0103801039,10:39:51,24,10,0,6,39,10
0103901040,10:40:15,34,10,0,6,40,10
0104001041,10:40:49,23,10,0,6,40,10
0104101042,10:41:12,33,10,0,6,41,10
0104201043,10:41:45,64,10,0,6,41,10
0104301044,10:42:49,24,10,0,6,42,10
0104401045,10:43:13,15,10,0,6,43,10
0104501046,10:43:28,46,10,0,6,43,10
0104601047,10:44:14,29,10,0,6,44,10
0104701048,10:44:43,19,10,0,6,44,10
0104801049,10:45:04,948,10,0,6,45,11
0104901050,10:55:04,91,10,0,6,55,11
0105001051,10:56:35,17,10,0,6,56,11
0105101052,10:56:52,49,10,0,6,56,11
0105201053,10:57:41,62,10,0,6,57,11
0105301054,10:59:05,115,10,0,6,59,11
0105401055,11:01:00,472,11,0,6,1,11
0105501056,11:08:52,73,11,0,6,8,11
0105601057,11:10:05,53,11,0,6,10,11
0105701058,11:11:01,76,11,0,6,11,12
0105801059,11:12:17,84,11,0,6,12,12
0105901060,11:13:41,95,11,0,6,13,12
0106001061,11:15:16,147,11,0,6,15,12
0106101062,11:17:43,60,11,0,6,17,12
0106201063,11:18:43,12,11,0,6,18,12
0106301064,11:18:55,43,11,0,6,18,12
0106401065,11:19:38,78,11,0,6,19,12
0106501066,11:20:56,132,11,0,6,20,12
0106601067,11:23:08,35,11,0,6,23,12
0106701068,11:23:43,70,11,0,6,23,12
0106801069,11:24:53,36,11,0,6,24,12
0106901070,11:25:29,100,11,0,6,25,12
0107001071,11:27:09,76,11,0,6,27,12
0100001001,11:49:04,235,11,0,6,49,13
0100101002,11:53:04,244,11,0,6,53,13
0100201003,11:56:05,107,11,0,6,56,13
0100301004,11:57:05,49,11,0,6,57,13
0100401005,11:58:05,35,11,0,6,58,13
0100501006,11:58:40,79,11,0,6,58,13
0100601007,12:00:00,96,12,0,6,0,13
0100701008,12:01:36,63,12,0,6,1,13
0100801009,12:02:00,91,12,0,6,2,13
0100901010,12:03:31,130,12,0,6,3,13
0101001011,12:05:41,96,12,0,6,5,13
0101101012,12:07:17,147,12,0,6,7,13
0101201013,12:10:00,87,12,0,6,10,13
0101301014,12:11:00,34,12,0,6,11,14
0101401015,12:11:34,125,12,0,6,11,14
0101501016,12:13:39,34,12,0,6,13,14
0101601017,12:14:13,58,12,0,6,14,14
0101701018,12:15:11,51,12,0,6,15,14
0101801019,12:16:01,41,12,0,6,16,14
0101901020,12:16:42,62,12,0,6,16,14
0102001021,12:18:01,115,12,0,6,18,14
0103701038,12:56:04,114,12,0,6,56,15
0103801039,12:57:58,57,12,0,6,57,15
0103901040,12:58:55,81,12,0,6,58,15
0104001041,13:00:16,55,13,0,6,0,15
0104101042,13:01:11,80,13,0,6,1,15
0104201043,13:02:31,154,13,0,6,2,15
0104301044,13:05:05,57,13,0,6,5,15
0104401045,13:06:02,36,13,0,6,6,15
0104501046,13:07:00,114,13,0,6,7,15
0104601047,13:09:00,106,13,0,6,9,15
0104701048,13:10:46,71,13,0,6,10,15
0104801049,13:12:01,189,13,0,6,12,16
0104901050,13:14:01,66,13,0,6,14,16
0105001051,13:15:07,12,13,0,6,15,16
0105101052,13:15:19,36,13,0,6,15,16
0105201053,13:16:01,62,13,0,6,16,16
0105301054,13:17:01,86,13,0,6,17,16
0105401055,13:18:27,354,13,0,6,18,16
0105501056,13:24:21,55,13,0,6,24,16
0105601057,13:25:16,39,13,0,6,25,16
0105701058,13:26:02,62,13,0,6,26,16
0105801059,13:27:04,68,13,0,6,27,16
0105901060,13:28:02,130,13,0,6,28,16
0106001061,13:30:12,201,13,0,6,30,16
0106101062,13:33:33,82,13,0,6,33,16
0106201063,13:34:55,17,13,0,6,34,16
0106301064,13:35:12,59,13,0,6,35,16
0106401065,13:36:11,107,13,0,6,36,16
0106501066,13:37:58,181,13,0,6,37,16
0106601067,13:40:59,49,13,0,6,40,16
0106701068,13:41:48,96,13,0,6,41,16
0106801069,13:43:24,50,13,0,6,43,16
0106901070,13:44:14,138,13,0,6,44,16
0107001071,13:46:32,104,13,0,6,46,16
0100001001,14:22:02,182,14,0,6,22,18
0100101002,14:24:02,112,14,0,6,24,18
0100201003,14:26:02,100,14,0,6,26,18
0100301004,14:27:02,120,14,0,6,27,18
0100401005,14:29:02,81,14,0,6,29,18
0100501006,14:30:23,179,14,0,6,30,18
0100601007,14:33:02,98,14,0,6,33,18
0100701008,14:34:03,97,14,0,6,34,18
0100801009,14:35:03,140,14,0,6,35,18
0100901010,14:37:23,199,14,0,6,37,18
0101001011,14:40:42,147,14,0,6,40,18
0101101012,14:43:09,224,14,0,6,43,18
0101201013,14:47:04,13,14,0,6,47,19
0101301014,14:47:17,18,14,0,6,47,19
0101401015,14:47:35,67,14,0,6,47,19
0101501016,14:48:42,18,14,0,6,48,19
0101601017,14:49:00,31,14,0,6,49,19
0101701018,14:49:31,27,14,0,6,49,19
0101801019,14:50:04,57,14,0,6,50,19
0101901020,14:51:04,137,14,0,6,51,19
0102001021,14:52:04,152,14,0,6,52,19
0102101022,14:55:04,214,14,0,6,55,19
0102201023,14:58:05,151,14,0,6,58,19
0102301024,15:00:00,21,15,0,6,0,19
0102401025,15:00:21,9,15,0,6,0,19
0102501026,15:00:30,25,15,0,6,0,19
0102601027,15:01:00,72,15,0,6,1,19
0102701028,15:02:12,53,15,0,6,2,19
0102801029,15:03:05,234,15,0,6,3,19
0102901030,15:07:00,159,15,0,6,7,19
0103001031,15:09:39,99,15,0,6,9,19
0103101032,15:11:18,65,15,0,6,11,19
0103201033,15:12:23,62,15,0,6,12,19
0103301034,15:13:25,17,15,0,6,13,19
0103401035,15:13:42,100,15,0,6,13,19
0103701038,15:23:02,138,15,0,6,23,20
0103801039,15:25:20,69,15,0,6,25,20
0103901040,15:26:29,98,15,0,6,26,20
0104001041,15:28:02,81,15,0,6,28,20
0104101042,15:29:23,118,15,0,6,29,20
0104201043,15:31:21,227,15,0,6,31,20
0104301044,15:35:08,84,15,0,6,35,20
0104401045,15:36:32,54,15,0,6,36,20
0104501046,15:37:26,162,15,0,6,37,20
0104601047,15:40:08,104,15,0,6,40,20
0104701048,15:41:03,48,15,0,6,41,21
0104801049,15:42:03,94,15,0,6,42,21
0104901050,15:43:03,52,15,0,6,43,21
0105001051,15:44:03,10,15,0,6,44,21
0105101052,15:44:13,27,15,0,6,44,21
0105201053,15:44:40,35,15,0,6,44,21
0105301054,15:45:03,46,15,0,6,45,21
0105401055,15:45:49,190,15,0,6,45,21
0105501056,15:48:59,29,15,0,6,48,21
0105601057,15:49:28,21,15,0,6,49,21
0105701058,15:50:04,93,15,0,6,50,21
0105801059,15:51:37,103,15,0,6,51,21
0105901060,15:53:20,117,15,0,6,53,21
0106001061,15:55:17,181,15,0,6,55,21
0106101062,15:58:18,74,15,0,6,58,21
0106201063,15:59:32,15,15,0,6,59,21
0106301064,15:59:47,53,15,0,6,59,21
0106401065,16:00:40,96,16,0,6,0,21
0106501066,16:02:16,162,16,0,6,2,21
0106601067,16:04:58,44,16,0,6,4,21
0106701068,16:05:42,86,16,0,6,5,21
0106801069,16:07:08,45,16,0,6,7,21
0106901070,16:07:53,124,16,0,6,7,21
0107001071,16:09:57,93,16,0,6,9,21
0100001001,16:29:02,310,16,0,6,29,22
0100101002,16:32:02,181,16,0,6,32,22
0100201003,16:35:03,92,16,0,6,35,22
0100301004,16:36:03,44,16,0,6,36,22
0100401005,16:36:47,61,16,0,6,36,22
0100501006,16:37:48,134,16,0,6,37,22
0100601007,16:40:03,64,16,0,6,40,23
0100701008,16:41:03,50,16,0,6,41,23
0100801009,16:41:53,86,16,0,6,41,23
0100901010,16:43:19,124,16,0,6,43,23
0101001011,16:45:23,91,16,0,6,45,23
0101101012,16:46:54,139,16,0,6,46,23
0101201013,16:49:04,78,16,0,6,49,23
0101301014,16:50:04,47,16,0,6,50,23
0101401015,16:50:51,173,16,0,6,50,23
0101501016,16:53:44,47,16,0,6,53,23
0101601017,16:54:31,80,16,0,6,54,23
0101701018,16:55:51,70,16,0,6,55,23
0101801019,16:57:04,95,16,0,6,57,23
0101901020,16:59:05,54,16,0,6,59,23
0102001021,16:59:59,75,16,0,6,59,23
0102101022,17:01:00,114,17,0,6,1,23
0102201023,17:02:54,36,17,0,6,2,23
0102301024,17:03:30,90,17,0,6,3,23
0102401025,17:05:00,40,17,0,6,5,23
0102501026,17:05:40,106,17,0,6,5,23
0102601027,17:07:26,40,17,0,6,7,23
0102701028,17:08:06,29,17,0,6,8,23
0102801029,17:08:35,130,17,0,6,8,23
0102901030,17:10:45,219,17,0,6,10,23
0103001031,17:14:24,136,17,0,6,14,23
0103101032,17:16:40,90,17,0,6,16,23
0103201033,17:18:10,86,17,0,6,18,23
0103301034,17:19:36,23,17,0,6,19,23
0103401035,17:19:59,138,17,0,6,19,23
0103501036,17:22:17,107,17,0,6,22,23
0103701038,17:58:05,196,17,0,6,58,25
0103801039,18:01:21,98,18,0,6,1,25
0103901040,18:02:59,140,18,0,6,2,25
0104001041,18:05:19,94,18,0,6,5,25
0104101042,18:07:00,136,18,0,6,7,25
0104201043,18:09:16,261,18,0,6,9,25
0104301044,18:13:01,108,18,0,6,13,26
0104401045,18:14:49,69,18,0,6,14,26
0104501046,18:16:01,203,18,0,6,16,26
0104601047,18:19:24,130,18,0,6,19,26
0104701048,18:21:34,86,18,0,6,21,26
0104801049,18:23:02,474,18,0,6,23,26
0104901050,18:28:02,33,18,0,6,28,26
0105001051,18:28:35,6,18,0,6,28,26
0105101052,18:28:41,18,18,0,6,28,26
0105201053,18:29:02,115,18,0,6,29,26
0105301054,18:31:02,98,18,0,6,31,26
0105401055,18:32:40,405,18,0,6,32,26
0105501056,18:39:25,63,18,0,6,39,26
0105601057,18:40:28,45,18,0,6,40,26
0105701058,18:41:03,91,18,0,6,41,27
0105801059,18:42:34,101,18,0,6,42,27
0105901060,18:44:15,114,18,0,6,44,27
0106001061,18:46:09,176,18,0,6,46,27
0106101062,18:49:05,72,18,0,6,49,27
0106201063,18:50:17,15,18,0,6,50,27
0106301064,18:50:32,52,18,0,6,50,27
0106401065,18:51:24,93,18,0,6,51,27
0106501066,18:52:57,158,18,0,6,52,27
0106601067,18:55:35,43,18,0,6,55,27
0106701068,18:56:18,84,18,0,6,56,27
0106801069,18:57:42,43,18,0,6,57,27
0106901070,18:58:25,120,18,0,6,58,27
0107001071,19:00:25,91,19,0,6,0,27
0100001001,19:21:01,189,19,0,6,21,28
0100101002,19:25:02,162,19,0,6,25,28
0100201003,19:27:02,92,19,0,6,27,28
0100301004,19:28:02,346,19,0,6,28,28
0100401005,19:31:02,35,19,0,6,31,28
0100501006,19:31:37,78,19,0,6,31,28
0100601007,19:33:02,129,19,0,6,33,28
0100701008,19:35:03,156,19,0,6,35,28
0100801009,19:36:03,91,19,0,6,36,28
0100901010,19:37:34,130,19,0,6,37,28
0101001011,19:39:44,96,19,0,6,39,28
0101101012,19:41:20,147,19,0,6,41,28
0101201013,19:44:03,84,19,0,6,44,29
0101301014,19:45:03,53,19,0,6,45,29
0101401015,19:45:56,196,19,0,6,45,29
0101501016,19:49:12,53,19,0,6,49,29
0101601017,19:50:05,91,19,0,6,50,29
0101701018,19:51:36,79,19,0,6,51,29
0101801019,19:53:04,59,19,0,6,53,29
0101901020,19:54:04,79,19,0,6,54,29
0102001021,19:55:23,109,19,0,6,55,29
0102101022,19:57:05,104,19,0,6,57,29
0102201023,19:58:49,33,19,0,6,58,29
0102301024,19:59:05,162,19,0,6,59,29
0102401025,20:01:47,71,20,0,6,1,29
0102501026,20:02:58,189,20,0,6,2,29
0102601027,20:06:07,71,20,0,6,6,29
0102701028,20:07:00,42,20,0,6,7,29
0102801029,20:08:00,227,20,0,6,8,29
0102901030,20:12:01,186,20,0,6,12,30
0103001031,20:15:07,115,20,0,6,15,30
0103101032,20:17:01,95,20,0,6,17,30
0103201033,20:18:36,91,20,0,6,18,30
0103301034,20:20:01,26,20,0,6,20,30
0103401035,20:20:27,156,20,0,6,20,30
0103701038,20:57:05,185,20,0,6,57,31
0103801039,21:00:10,93,21,0,6,0,31
0103901040,21:01:43,132,21,0,6,1,31
0104001041,21:04:00,111,21,0,6,4,31
0104101042,21:05:00,112,21,0,6,5,31
0104201043,21:07:00,266,21,0,6,7,31
0104301044,21:11:26,99,21,0,6,11,31
0104401045,21:13:05,63,21,0,6,13,31
0104501046,21:14:01,246,21,0,6,14,32
0104601047,21:18:01,129,21,0,6,18,32
0104701048,21:20:10,86,21,0,6,20,32
0104801049,21:22:01,205,21,0,6,22,32
0104901050,21:24:02,105,21,0,6,24,32
0105001051,21:26:02,60,21,0,6,26,32
0105101052,21:27:02,141,21,0,6,27,32
0105201053,21:28:02,125,21,0,6,28,32
0105301054,21:30:02,87,21,0,6,30,32
0105401055,21:31:29,359,21,0,6,31,32
0105501056,21:37:28,56,21,0,6,37,32
0105601057,21:38:24,40,21,0,6,38,32
0105701058,21:39:03,16,21,0,6,39,32
0105801059,21:39:19,18,21,0,6,39,32
0105901060,21:39:37,21,21,0,6,39,32
0106001061,21:40:03,270,21,0,6,40,33
0106101062,21:44:33,110,21,0,6,44,33
0106201063,21:45:04,21,21,0,6,45,33
0106301064,21:45:25,73,21,0,6,45,33
0106401065,21:46:38,132,21,0,6,46,33
0106501066,21:48:50,223,21,0,6,48,33
0106601067,21:52:33,60,21,0,6,52,33
0106701068,21:53:33,119,21,0,6,53,33
0106801069,21:55:32,61,21,0,6,55,33
0106901070,21:56:33,170,21,0,6,56,33
0107001071,21:59:23,128,21,0,6,59,33
0100001001,09:33:07,106,9,0,0,33,8
0100101002,09:34:07,256,9,0,0,34,8
0100201003,09:39:08,88,9,0,0,39,8
0100301004,09:40:08,167,9,0,0,40,9
0100401005,09:41:08,56,9,0,0,41,9
0100501006,09:42:04,124,9,0,0,42,9
0100601007,09:44:09,126,9,0,0,44,9
0100701008,09:46:15,83,9,0,0,46,9
0100801009,09:47:38,142,9,0,0,47,9
0100901010,09:50:00,203,9,0,0,50,9
0101001011,09:53:23,149,9,0,0,53,9
0101101012,09:55:52,228,9,0,0,55,9
0101201013,09:59:11,12,9,0,0,59,9
0101301014,09:59:23,17,9,0,0,59,9
0101401015,09:59:40,63,9,0,0,59,9
0101501016,10:00:43,17,10,0,0,0,9
0101601017,10:01:00,29,10,0,0,1,9
0101701018,10:01:29,25,10,0,0,1,9
0101801019,10:02:00,77,10,0,0,2,9
0101901020,10:03:00,102,10,0,0,3,9
0102001021,10:04:42,142,10,0,0,4,9
0102101022,10:07:00,46,10,0,0,7,9
0102201023,10:07:46,15,10,0,0,7,9
0102301024,10:08:01,147,10,0,0,8,9
0102401025,10:10:01,34,10,0,0,10,10
0102501026,10:10:35,91,10,0,0,10,10
0102601027,10:12:06,34,10,0,0,12,10
0102701028,10:12:40,25,10,0,0,12,10
0102801029,10:13:01,136,10,0,0,13,10
0102901030,10:15:02,125,10,0,0,15,10
0103001031,10:17:02,70,10,0,0,17,10
0103101032,10:18:12,46,10,0,0,18,10
0103201033,10:19:02,109,10,0,0,19,10
0103301034,10:21:02,56,10,0,0,21,10
0103401035,10:21:58,334,10,0,0,21,10
0103701038,10:53:07,148,10,0,0,53,11
0103801039,10:55:35,74,10,0,0,55,11
0103901040,10:56:49,105,10,0,0,56,11
0104001041,10:58:34,71,10,0,0,58,11
0104101042,10:59:45,103,10,0,0,59,11
0104201043,11:02:00,175,11,0,0,2,11
0104301044,11:05:00,74,11,0,0,5,11
0104401045,11:06:14,47,11,0,0,6,11
0104501046,11:07:00,141,11,0,0,7,11
0104601047,11:09:01,168,11,0,0,9,11
0104701048,11:11:01,53,11,0,0,11,12
0104801049,11:12:01,31,11,0,0,12,12
0104901050,11:12:32,24,11,0,0,12,12
0105001051,11:12:56,4,11,0,0,12,12
0105101052,11:13:01,159,11,0,0,13,12
0105201053,11:15:02,21,11,0,0,15,12
0105301054,11:15:23,35,11,0,0,15,12
0105401055,11:15:58,144,11,0,0,15,12
0105501056,11:18:22,22,11,0,0,18,12
0105601057,11:18:44,16,11,0,0,18,12
0105701058,11:19:02,160,11,0,0,19,12
0105801059,11:21:42,177,11,0,0,21,12
0105901060,11:24:03,129,11,0,0,24,12
0106001061,11:26:12,200,11,0,0,26,12
0106101062,11:29:32,81,11,0,0,29,12
0106201063,11:30:53,17,11,0,0,30,12
0106301064,11:31:10,59,11,0,0,31,12
0106401065,11:32:09,106,11,0,0,32,12
0106501066,11:33:55,179,11,0,0,33,12
0106601067,11:36:54,48,11,0,0,36,12
0106701068,11:37:42,95,11,0,0,37,12
0106801069,11:39:17,49,11,0,0,39,12
0106901070,11:40:06,137,11,0,0,40,12
0107001071,11:42:23,103,11,0,0,42,12
0100001001,11:58:07,213,11,0,0,58,13
0100101002,12:02:00,129,12,0,0,2,13
0100201003,12:04:00,56,12,0,0,4,13
0100301004,12:04:56,49,12,0,0,4,13
0100401005,12:05:00,44,12,0,0,5,13
0100501006,12:05:44,96,12,0,0,5,13
0100601007,12:07:00,145,12,0,0,7,13
0100701008,12:10:01,64,12,0,0,10,14
0100801009,12:11:05,110,12,0,0,11,14
0100901010,12:12:55,157,12,0,0,12,14
0101001011,12:15:32,116,12,0,0,15,14
0101101012,12:17:28,176,12,0,0,17,14
0103701038,13:12:01,116,13,0,0,12,16
0103801039,13:13:57,58,13,0,0,13,16
0103901040,13:14:55,83,13,0,0,14,16
0104001041,13:16:18,55,13,0,0,16,16
0104101042,13:17:13,81,13,0,0,17,16
0104201043,13:19:02,182,13,0,0,19,16
0104301044,13:22:04,68,13,0,0,22,16
0104401045,13:23:12,43,13,0,0,23,16
0104501046,13:23:55,130,13,0,0,23,16
0104601047,13:26:03,79,13,0,0,26,16
0104701048,13:27:22,53,13,0,0,27,16
0104801049,13:28:15,86,13,0,0,28,16
0104901050,13:29:41,66,13,0,0,29,16
0105001051,13:30:47,12,13,0,0,30,16
0105101052,13:31:04,282,13,0,0,31,16
0105201053,13:33:04,62,13,0,0,33,16
0105301054,13:34:04,78,13,0,0,34,16
0105401055,13:35:22,319,13,0,0,35,16
0105501056,13:40:41,50,13,0,0,40,16
0105601057,13:41:31,36,13,0,0,41,16
0105701058,13:42:05,85,13,0,0,42,17
0105801059,13:43:30,94,13,0,0,43,17
0105901060,13:45:05,134,13,0,0,45,17
0106001061,13:47:19,208,13,0,0,47,17
0106101062,13:50:47,85,13,0,0,50,17
0106201063,13:52:12,17,13,0,0,52,17
0106301064,13:52:29,61,13,0,0,52,17
0106401065,13:53:30,111,13,0,0,53,17
0106501066,13:55:21,187,13,0,0,55,17
0106601067,13:58:28,50,13,0,0,58,17
0106701068,13:59:18,99,13,0,0,59,17
0106801069,14:00:57,51,14,0,0,0,17
0106901070,14:01:48,143,14,0,0,1,17
0107001071,14:04:11,107,14,0,0,4,17
0100001001,14:27:02,208,14,0,0,27,18
0100101002,14:31:03,438,14,0,0,31,18
0100201003,14:36:04,20,14,0,0,36,18
0100301004,14:36:24,17,14,0,0,36,18
0100401005,14:36:41,24,14,0,0,36,18
0100501006,14:37:05,53,14,0,0,37,18
0100601007,14:38:04,85,14,0,0,38,18
0100701008,14:39:29,56,14,0,0,39,18
0100801009,14:40:04,57,14,0,0,40,19
0100901010,14:41:01,82,14,0,0,41,19
0101001011,14:42:23,60,14,0,0,42,19
0101101012,14:43:23,92,14,0,0,43,19
0101201013,14:45:05,51,14,0,0,45,19
0101301014,14:46:05,41,14,0,0,46,19
0101401015,14:46:46,152,14,0,0,46,19
0101501016,14:49:18,42,14,0,0,49,19
0101601017,14:50:00,70,14,0,0,50,19
0101701018,14:51:10,62,14,0,0,51,19
0101801019,14:52:06,119,14,0,0,52,19
0101901020,14:54:06,60,14,0,0,54,19
0102001021,14:55:06,126,14,0,0,55,19
0102101022,14:57:12,149,14,0,0,57,19
0102201023,14:59:07,39,14,0,0,59,19
0103701038,15:44:05,184,15,0,0,44,21
0103801039,15:47:09,93,15,0,0,47,21
0103901040,15:48:42,132,15,0,0,48,21
0104001041,15:51:06,87,15,0,0,51,21
0104101042,15:52:07,93,15,0,0,52,21
0104201043,15:54:07,192,15,0,0,54,21
0104301044,15:57:19,71,15,0,0,57,21
0104401045,15:58:07,93,15,0,0,58,21
0104501046,15:59:40,281,15,0,0,59,21
0104601047,16:04:00,171,16,0,0,4,21
