Vehicle_No,Date,Time,Location,Lat,Lng,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route
BHM6726,26/12/2018,2:19:04 PM,"29C, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",1.4726925,103.7256359,70.38,Ignition on; Moving; ,GOOD,1.04,28.36,1
BHM6726,26/12/2018,2:20:04 PM,"376, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.4622604,103.7319822,88.9,Ignition on; Moving; ,GOOD,1.25,27.71,1
BHM6726,26/12/2018,2:21:04 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,81.49,Ignition on; Moving; ,GOOD,1.55,28.1,1
BHM6726,26/12/2018,2:22:05 PM,"13, Jalan Abu Bakar, Johor Bahru, Johor",1.4568358,103.7477259,44.45,Ignition on; Moving; ,GOOD,0.46,28.1,1
BHM6726,26/12/2018,2:23:05 PM,"107, Jalan Tun Dr Ismail, Taman Istana, Johor Bahru, Johor",1.455,103.756364,64.82,Ignition on; Moving; ,GOOD,0.94,28.1,1
BHM6726,26/12/2018,2:24:05 PM,"52, Bandar Johor Bahru, Johor Bahru, Johor",1.4551125,103.7606658,35.19,Ignition on; Moving; ,GOOD,0.45,28.1,1
BHM6726,26/12/2018,2:25:05 PM,"18, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.4565092,103.7643768,22.22,Ignition on; Moving; ,GOOD,0.47,28.1,1
BHM6726,26/12/2018,2:26:06 PM,"52, Bandar Johor Bahru, Johor Bahru, Johor",1.4551125,103.7606658,35.19,Ignition on; Moving; ,GOOD,0.44,28.23,1
BHM6726,26/12/2018,2:27:06 PM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.494548,103.678951,24.08,Ignition on; Moving; ,GOOD,0.41,27.84,1
BHM6726,26/12/2018,2:28:06 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0.13,27.84,1
BHM6726,26/12/2018,2:29:06 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.46,0
BHM6726,26/12/2018,2:30:07 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,26/12/2018,2:31:07 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.84,0
BHM6726,26/12/2018,2:32:07 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.97,0
BHM6726,26/12/2018,2:33:07 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.97,0
BHM6726,26/12/2018,2:34:07 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.71,0
BHM6726,26/12/2018,2:36:08 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.59,0
BHM6726,26/12/2018,2:37:08 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,26/12/2018,2:38:08 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,28.23,0
BHM6726,26/12/2018,2:39:09 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,28.1,0
BHM6726,26/12/2018,2:40:09 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,26/12/2018,2:41:09 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.46,0
BHM6726,26/12/2018,2:42:09 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,26/12/2018,2:43:10 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,28.23,0
BHM6726,26/12/2018,2:44:10 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.46,0
BHM6726,26/12/2018,2:45:10 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,27.2,0
BHM6726,26/12/2018,2:46:10 PM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,26.68,0
BHM6726,26/12/2018,2:48:11 PM,"Jalan Singapore - Sultan Iskandar Ciq Jb, Bukit Chagar, Johor Bahru, Johor",1.463832,103.765258,0,Ignition on; Idling; ,GOOD,0,27.2,0
BHM6726,26/12/2018,2:49:11 PM,"Jalan Singapore - Sultan Iskandar Ciq Jb, Bukit Chagar, Johor Bahru, Johor",1.463832,103.765258,0,Ignition on; Idling; ,GOOD,0,26.94,0
BHM6726,26/12/2018,2:50:11 PM,"Jalan Singapore - Sultan Iskandar Ciq Jb, Bukit Chagar, Johor Bahru, Johor",1.463832,103.765258,0,Ignition on; Idling; ,GOOD,0,26.81,0
BHM6726,26/12/2018,2:51:11 PM,"Jalan Singapore - Sultan Iskandar Ciq Jb, Bukit Chagar, Johor Bahru, Johor",1.463832,103.765258,0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,26/12/2018,2:52:12 PM,"Jalan Singapore - Sultan Iskandar Ciq Jb, Bukit Chagar, Johor Bahru, Johor",1.463832,103.765258,1.85,Ignition on; Idling; ,GOOD,0.01,27.2,2
BHM6726,26/12/2018,2:53:12 PM,"Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.4625633,103.7656593,12.96,Ignition on; Moving; ,GOOD,0.02,27.97,2
BHM6726,26/12/2018,2:54:12 PM,"Jb Sentral, Johor Bahru, Johor",1.462983,103.7646849,51.86,Ignition on; Moving; ,GOOD,0.02,28.1,2
BHM6726,26/12/2018,2:55:12 PM,"Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.4625633,103.7656593,0,Ignition on; Idling; ,GOOD,0.51,27.84,2
BHM6726,26/12/2018,2:56:13 PM,"52, Bandar Johor Bahru, Johor Bahru, Johor",1.4551125,103.7606658,42.6,Ignition on; Moving; ,GOOD,0.1,27.84,2
BHM6726,26/12/2018,2:57:13 PM,"Bus Stop Jalan Ibrahim, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.4556438,103.7617484,62.97,Ignition on; Moving; ,GOOD,0.79,27.97,2
BHM6726,26/12/2018,2:58:13 PM,"107, Jalan Tun Dr Ismail, Taman Istana, Johor Bahru, Johor",1.455,103.756364,44.45,Ignition on; Moving; ,GOOD,0.45,27.84,2
BHM6726,26/12/2018,2:59:13 PM,"Jalan Skudai, berhampiran Hospital Sultanah Aminah, Johor",1.4568422,103.7477965,53.71,Ignition on; Moving; ,GOOD,0.93,28.23,2
BHM6726,26/12/2018,3:00:00 PM,"13, Jalan Abu Bakar, Johor Bahru, Johor",1.4568358,103.7477259,33.34,Ignition on; Moving; ,GOOD,0.23,28.1,2
BHM6726,26/12/2018,3:01:00 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,62.97,Ignition on; Moving; ,GOOD,0.92,27.84,2
BHM6726,26/12/2018,3:02:00 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,72.23,Ignition on; Moving; ,GOOD,1.02,27.97,2
BHM6726,26/12/2018,3:03:00 PM,"Lot CH-01, Jalan Skudai, Country Garden Danga Bay,, Johor Bahru, Johor, Malaysia, Johor Bahru",1.4644805,103.7267093,27.78,Ignition on; Moving; ,GOOD,0.62,28.36,2
BHM6726,26/12/2018,3:04:00 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,62.97,Ignition on; Moving; ,GOOD,0.99,27.97,2
BHM6726,26/12/2018,3:05:01 PM,"01-23, Blok 6, Jalan Skudai, Danga Bay, Johor, Johor Bahru",1.4623755,103.7321777,0,Ignition on; Idling; ,GOOD,0.36,27.71,2
BHM6726,26/12/2018,3:06:01 PM,"52, Johor Bahru, Johor",1.4807643,103.7232295,62.97,Ignition on; Moving; ,GOOD,0.82,27.97,2
BHM6726,26/12/2018,3:07:01 PM,"1138, Jalan Bertingkat Skudai, Bandar Baru Uda, Johor Bahru, Johor",1.4888144,103.7132619,55.56,Ignition on; Moving; ,GOOD,0.82,28.1,2
BHM6726,26/12/2018,3:08:01 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,62.97,Ignition on; Moving; ,GOOD,0.97,28.36,2
BHM6726,26/12/2018,3:09:02 PM,"Jalan Skudai, Kampung Pasir, Kampung Pasir, Johor Bahru, Johor",1.4966962,103.701208,0,Ignition on; Idling; ,GOOD,0.65,28.1,2
BHM6726,26/12/2018,3:10:02 PM,"289, Jalan Kedondong, Kampung Pasir, Johor Bahru, Johor",1.5001218,103.6960897,46.3,Ignition on; Moving; ,GOOD,0.67,28.23,2
BHM6726,26/12/2018,3:11:02 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,51.86,Ignition on; Moving; ,GOOD,0.3,27.97,2
BHM6726,26/12/2018,3:12:02 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Tampoi Indah, Skudai, Johor",1.5080401,103.6893318,12.96,Ignition on; Moving; ,GOOD,0.89,28.1,2
BHM6726,26/12/2018,3:13:03 PM,"Petronas Bandar Baru Uda Jalan Bertingkat Skudai, Johor Bahru, Johor",1.48862,103.7138152,57.41,Ignition on; Moving; ,GOOD,0.27,28.36,2
BHM6726,26/12/2018,3:15:03 PM,"903, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.5233901,103.6790844,74.08,Ignition on; Moving; ,GOOD,0.98,27.97,2
BHM6726,26/12/2018,3:16:03 PM,"8, 1, Skudai, Skudai, Johor",1.5234745,103.6701076,1.85,Ignition on; Idling; ,GOOD,1.12,27.97,2
BHM6726,26/12/2018,3:17:03 PM,"10A & 10B, Tingkat 1 & 2, Jalan Ronggeng 1, Taman Skudai Baru, Johor, Skudai",1.5330633,103.6657983,74.08,Ignition on; Moving; ,GOOD,0.69,28.36,2
BHM6726,26/12/2018,3:18:04 PM,"73, Jalan Bertingkat Skudai, Skudai, Skudai, Johor",1.5376119,103.6626605,44.45,Ignition on; Moving; ,GOOD,0.63,27.84,2
BHM6726,26/12/2018,3:19:04 PM,"81300, Jalan Bertingkat Skudai, Taman Sri Putri, Johor Bahru, Johor",1.5292255,103.6692034,46.3,Ignition on; Moving; ,GOOD,0.94,27.84,2
BHM6726,26/12/2018,3:20:04 PM,"5710, Jalan Bertingkat Skudai, Skudai, Johor Bahru, Johor",1.5468519,103.6571623,53.71,Ignition on; Moving; ,GOOD,0.32,28.1,2
BHM6726,26/12/2018,3:21:04 PM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,0,Ignition on; Idling; ,GOOD,0.86,27.97,2
BHM6726,26/12/2018,3:22:05 PM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,61.12,Ignition on; Moving; ,GOOD,0.7,28.1,2
BHM6726,26/12/2018,3:23:05 PM,"1, Senai, Johor",1.6017249,103.6450824,61.12,Ignition on; Moving; ,GOOD,1.07,28.36,2
BHM6726,26/12/2018,3:24:05 PM,"1, Senai, Johor",1.6017249,103.6450824,85.19,Ignition on; Moving; ,GOOD,1.24,28.23,2
BHM6726,26/12/2018,3:25:05 PM,"1, Senai, Johor",1.6017249,103.6450824,79.64,Ignition on; Moving; ,GOOD,1.35,27.97,2
BHM6726,26/12/2018,3:26:06 PM,"No. 40 &, Jalan Impian Senai 4 & Jalan Impian Senai Utama, Taman Impian Senai, Senai, Johor",1.5961856,103.6457139,31.48,Ignition on; Moving; ,GOOD,0.85,28.1,2
BHM6726,26/12/2018,3:27:06 PM,"12, Jalan Belimbing, Main Road, Senai,, Senai, Johor,",1.6002938,103.6445669,0,Ignition on; Idling; ,GOOD,0.43,27.84,2
BHM6726,26/12/2018,3:28:06 PM,"55, Lebuhraya Senai, Taman Senai Utama, Senai, Johor",1.6039528,103.6466775,55.56,Ignition on; Moving; ,GOOD,0.48,28.23,2
BHM6726,26/12/2018,3:29:06 PM,"Lot 2555, Jalan Air Hitam, Saleng, Senai,, Senai, Johor",1.6663061,103.5875927,38.89,Ignition on; Moving; ,GOOD,0.75,28.23,2
BHM6726,26/12/2018,3:30:07 PM,"No 75 Kampung Baru, Senai, Johor",1.6025801,103.6435278,51.86,Ignition on; Moving; ,GOOD,0.81,27.84,2
BHM6726,26/12/2018,3:31:07 PM,"1, Senai, Johor",1.6017249,103.6450824,57.41,Ignition on; Moving; ,GOOD,1.1,27.97,2
BHM6726,26/12/2018,3:32:07 PM,"1, Kulai, Johor",1.6626767,103.5997944,0,Ignition on; Idling; ,GOOD,0.75,28.23,2
BHM6726,26/12/2018,3:33:07 PM,"81400 Lot No. K48, TJ Mart BT 17 1/2 Jalan Air Hitam, Saleng Senai Johor",1.6674188,103.5891953,44.45,Ignition on; Moving; ,GOOD,0.46,28.1,2
BHM6726,26/12/2018,3:34:08 PM,"81000, 1, Taman Pancasila, Kulai, Johor",1.6333888,103.6324632,22.22,Ignition on; Moving; ,GOOD,0.16,28.23,2
BHM6726,26/12/2018,3:35:08 PM,"Petronas, Taman Teok, Senai, Johor",1.638592,103.626423,48.15,Ignition on; Moving; ,GOOD,0.83,27.71,2
BHM6726,26/12/2018,3:36:08 PM,"13a, Jalan Seri Putra 1, Bandar Putra, Kulai, Johor",1.6401439,103.6245598,40.74,Ignition on; Moving; ,GOOD,0.27,28.1,2
BHM6726,26/12/2018,3:37:08 PM,"No. 25-1, Jalan Susur Kulai 1, Johor, Kulai",1.655182,103.609566,55.56,Ignition on; Moving; ,GOOD,0.96,28.1,2
BHM6726,26/12/2018,3:38:08 PM,"783, Main Road, Teok Garden, Kulai Besar, Kulai,, Kulai, Johor,",1.651067,103.611138,35.19,Ignition on; Moving; ,GOOD,0.94,27.97,2
BHM6726,26/12/2018,3:39:09 PM,"19, Jalan Besar, Taman Kulai Besar, Kulai, Johor",1.653165,103.6097602,35.19,Ignition on; Moving; ,GOOD,0.26,27.97,2
BHM6726,26/12/2018,3:40:09 PM,"681-1, Jalan Raya Kulai Besar, Kulai,, Kulai, Johor,",1.658544,103.6071746,42.6,Ignition on; Moving; ,GOOD,0.68,28.1,2
BHM6726,26/12/2018,3:41:09 PM,"134, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",1.660275,103.604832,0,Ignition on; Idling; ,GOOD,0.31,28.1,2
BHM6726,26/12/2018,3:42:09 PM,"26, Jalan Besar, Taman Kulai, Kulai, Johor",1.661475,103.6027497,14.82,Ignition on; Moving; ,GOOD,0.24,27.84,2
BHM6726,26/12/2018,3:43:10 PM,"65, Jalan Besar, Taman Kulai, Kulai, Johor",1.6623841,103.6009497,0,Ignition on; Idling; ,GOOD,0.25,28.1,2
BHM6726,26/12/2018,3:44:10 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,3.7,Ignition on; Idling; ,GOOD,0.23,27.33,2
BHM6726,26/12/2018,3:45:10 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.59,0
BHM6726,26/12/2018,3:46:10 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,28.1,0
BHM6726,26/12/2018,3:47:11 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.68,0
BHM6726,26/12/2018,3:48:11 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,0
BHM6726,26/12/2018,3:49:11 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.55,0
BHM6726,26/12/2018,3:50:11 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.55,0
BHM6726,26/12/2018,3:51:11 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,0
BHM6726,26/12/2018,3:52:12 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.68,0
BHM6726,26/12/2018,3:53:12 PM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,1
BHM6726,26/12/2018,3:54:12 PM,"JKR 847, Jalan Raya,, Kulai, Johor",1.662666,103.600148,29.63,Ignition on; Moving; ,GOOD,0.11,27.97,1
BHM6726,26/12/2018,3:55:12 PM,"PTB 1306 & PTB 1307, Jalan Tun Mutahir 1,Jalan Besar, Kulai, Johor,",1.873667,103.6278773,0,Ignition on; Idling; ,GOOD,0.46,26.94,1
BHM6726,26/12/2018,3:56:13 PM,"No.139, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",1.6599405,103.60522,0,Ignition on; Idling; ,GOOD,0.17,28.1,1
BHM6726,26/12/2018,3:57:13 PM,"143, Jalan Susur Kulai 3, Main Road, Kulai,, Kulai, Johor,",1.6598905,103.6053446,14.82,Ignition on; Moving; ,GOOD,0.11,27.84,1
BHM6726,26/12/2018,3:58:13 PM,"Shell, Taman Seraya, Kulai, Johor",1.6491265,103.6121488,44.45,Ignition on; Moving; ,GOOD,0.47,27.97,1
BHM6726,26/12/2018,3:59:13 PM,"19, Jalan Besar, Taman Kulai Besar, Kulai, Johor",1.653165,103.6097602,12.96,Ignition on; Moving; ,GOOD,0.39,27.97,1
BHM6726,26/12/2018,4:00:00 PM,"6, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.651902,103.6108726,31.48,Ignition on; Moving; ,GOOD,0.2,27.97,1
BHM6726,26/12/2018,4:01:00 PM,"Mlo 4771, Lorong Bunga Teratai 2, Kampung Separa,, Kulai, Johor,",1.650467,103.611717,24.08,Ignition on; Moving; ,GOOD,0.21,27.97,1
BHM6726,26/12/2018,4:02:00 PM,"No. 371, Jalan Susur Kulai 1, Kulai Besar, Johor, Kulai, Johor",1.6484855,103.6132965,37.04,Ignition on; Moving; ,GOOD,0.37,27.97,1
BHM6726,26/12/2018,4:03:00 PM,"31-3 & 31-4, First Floor, Jalan Susur Kulai 1, Kulai Besar,, Kulai, Johor,",1.649052,103.613391,35.19,Ignition on; Moving; ,GOOD,0.47,28.23,1
BHM6726,26/12/2018,4:04:00 PM,"13a, Jalan Seri Putra 1, Bandar Putra, Kulai, Johor",1.6401439,103.6245598,40.74,Ignition on; Moving; ,GOOD,0.94,27.59,1
BHM6726,26/12/2018,4:05:01 PM,"No. 791-1, Lebuhraya Senai, Taman Teok, Johor, Kulai",1.6396948,103.6248815,0,Ignition on; Idling; ,GOOD,0.11,27.84,1
BHM6726,26/12/2018,4:06:01 PM,"1155, Jalan Kasturi 36/41, Asiatic Indahpura Car City, Kulai, Johor",1.6375735,103.6265978,48.15,Ignition on; Moving; ,GOOD,0.31,28.23,1
BHM6726,26/12/2018,4:07:01 PM,"28, Jalan Cermai 1, Taman Mesra, Saleng Senai,, Johor Bahru, Johor,",1.6349301,103.6301941,0,Ignition on; Idling; ,GOOD,0.41,27.84,1
BHM6726,26/12/2018,4:08:01 PM,"Lot 1374, Mukin Senai-Kulai Saleng Main Road, Johor, Senai",1.6347607,103.6305454,25.93,Ignition on; Moving; ,GOOD,0.14,27.71,1
BHM6726,26/12/2018,4:09:02 PM,"1, Kulai, Johor",1.6626767,103.5997944,0,Ignition on; Idling; ,GOOD,0.33,27.84,1
BHM6726,26/12/2018,4:10:02 PM,"1, Kulai, Johor",1.6626767,103.5997944,55.56,Ignition on; Moving; ,GOOD,0.73,27.97,1
BHM6726,26/12/2018,4:11:02 PM,"1, Senai, Johor",1.6017249,103.6450824,53.71,Ignition on; Moving; ,GOOD,0.9,27.97,1
BHM6726,26/12/2018,4:12:02 PM,"3, Jalan Senai Utama 5/11, Taman Senai Utama, Senai, Johor",1.6148326,103.6466285,50,Ignition on; Moving; ,GOOD,0.9,27.84,1
BHM6726,26/12/2018,4:13:03 PM,"158, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",1.612388,103.6469769,0,Ignition on; Idling; ,GOOD,0.39,28.1,1
BHM6726,26/12/2018,4:14:03 PM,"1, Taman Bahagia, Senai, Johor",1.5990622,103.6452795,46.3,Ignition on; Moving; ,GOOD,0.69,27.97,1
BHM6726,26/12/2018,4:15:03 PM,"22, Lebuhraya Senai, Senai, Johor",1.6023609,103.6452859,29.63,Ignition on; Moving; ,GOOD,0.64,28.49,1
BHM6726,26/12/2018,4:16:03 PM,"No 176-B, Jalan Belimbing 1, Johor, Senai",1.6010483,103.6446048,0,Ignition on; Idling; ,GOOD,0.13,27.84,1
BHM6726,26/12/2018,4:17:03 PM,"181, Jalan Belimbing 1, Taman Bahagia, Senai, Johor",1.5997799,103.6451207,12.96,Ignition on; Moving; ,GOOD,0.03,28.1,1
BHM6726,26/12/2018,4:18:04 PM,"9, Jalan Impian Senai Utama, Taman Impian Senai, Senai, Johor",1.5926407,103.6462658,50,Ignition on; Moving; ,GOOD,0.59,28.1,1
BHM6726,26/12/2018,4:19:04 PM,"Lot 4646, Lebuhraya Senai, Kampung Jaya Sepakat, Senai, Johor",1.587772,103.6487239,53.71,Ignition on; Moving; ,GOOD,0.86,27.71,1
BHM6726,26/12/2018,4:20:04 PM,"1, Senai, Johor",1.6017249,103.6450824,64.82,Ignition on; Moving; ,GOOD,0.82,28.1,1
BHM6726,26/12/2018,4:21:04 PM,"1, Senai, Johor",1.6017249,103.6450824,61.12,Ignition on; Moving; ,GOOD,0.51,28.23,1
BHM6726,26/12/2018,4:22:05 PM,"1, Senai, Johor",1.6017249,103.6450824,61.12,Ignition on; Moving; ,GOOD,1.12,27.97,1
BHM6726,26/12/2018,4:23:05 PM,"1, Senai, Johor",1.6017249,103.6450824,40.74,Ignition on; Moving; ,GOOD,0.56,28.1,1
BHM6726,26/12/2018,4:24:05 PM,"1, Skudai, Skudai, Johor",1.5374014,103.6627027,59.26,Ignition on; Moving; ,GOOD,0.98,28.36,1
BHM6726,26/12/2018,4:25:05 PM,"5710, Jalan Bertingkat Skudai, Skudai, Johor Bahru, Johor",1.5468519,103.6571623,46.3,Ignition on; Moving; ,GOOD,1.02,28.1,1
BHM6726,26/12/2018,4:26:06 PM,"8, Jalan Jaya 1, Taman Jaya, Skudai, Johor",1.5437129,103.6585627,38.89,Ignition on; Moving; ,GOOD,0.41,28.23,1
BHM6726,26/12/2018,4:27:06 PM,"38, Jalan Kelesa, Skudai, Skudai, Johor",1.5358471,103.6636822,83.34,Ignition on; Moving; ,GOOD,1.01,27.84,1
BHM6726,26/12/2018,4:28:06 PM,"8, Jalan Bertingkat Skudai, Taman Sri Putri, Johor Bahru, Johor",1.5286218,103.6705535,25.93,Ignition on; Moving; ,GOOD,1.2,27.59,1
BHM6726,26/12/2018,4:29:06 PM,"Carwins Motor Sdn Bhd, Johor Bahru, Johor",1.5268668,103.6744889,50,Ignition on; Moving; ,GOOD,0.36,28.23,1
BHM6726,26/12/2018,4:30:07 PM,"81200, Jalan Roda Utama, Johor Bahru, Johor",1.5230131,103.6788701,1.85,Ignition on; Idling; ,GOOD,0.67,28.62,1
BHM6726,26/12/2018,4:31:07 PM,"46, Jalan Pertama 1, Taman Tampoi Indah 2, Skudai, Johor",1.5198135,103.680717,11.11,Ignition on; Moving; ,GOOD,0.41,27.97,1
BHM6726,26/12/2018,4:32:07 PM,"Unnamed Road,,, Johor",1.5033858,103.7724984,29.63,Ignition on; Moving; ,GOOD,0.39,28.23,1
BHM6726,26/12/2018,4:33:07 PM,"Lot 54, Giant Tampoi, Jalan Skudai, Johor, Johor Bahru",1.4994444,103.7005556,0,Ignition on; Idling; ,GOOD,0.4,27.97,1
BHM6726,26/12/2018,4:34:07 PM,"42, Jalan Tanjung, Taman Dato Penggawa Barat, Johor Bahru, Johor",1.5122543,103.6871451,24.08,Ignition on; Moving; ,GOOD,0.35,27.33,1
BHM6726,26/12/2018,4:36:08 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",1.5088287,103.6892902,0,Ignition on; Idling; ,GOOD,0.44,27.59,1
BHM6726,26/12/2018,4:37:08 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Tampoi Indah, Skudai, Johor",1.5080401,103.6893318,5.56,Ignition on; Moving; ,GOOD,0.13,28.1,1
BHM6726,26/12/2018,4:39:09 PM,"1, Johor Bahru, Johor",1.4888821,103.7407391,48.15,Ignition on; Moving; ,GOOD,0.92,27.84,1
BHM6726,26/12/2018,4:40:09 PM,"936, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.4996487,103.6976868,46.3,Ignition on; Moving; ,GOOD,0.41,27.97,1
BHM6726,26/12/2018,4:41:09 PM,"Jalan Skudai, Taman Tampoi, Taman Tampoi, Johor Bahru, Johor",1.4969544,103.7017436,3.7,Ignition on; Idling; ,GOOD,0.53,27.97,1
BHM6726,26/12/2018,4:43:10 PM,"37, Jln Padi Emas 1/3, Bandar Baru Uda, Johor Bahru, Johor",1.4920372,103.7088926,59.26,Ignition on; Moving; ,GOOD,0.56,28.23,1
BHM6726,26/12/2018,4:44:10 PM,"26, Jalan Padi 1, Bandar Baru Uda, Johor Bahru, Johor",1.4893924,103.7126191,22.22,Ignition on; Moving; ,GOOD,0.53,28.49,1
BHM6726,26/12/2018,4:45:10 PM,"No.63&65, Jalan Glasiar, Taman Tasek, Johor Bahru, Johor",1.4864846,103.724137,48.15,Ignition on; Moving; ,GOOD,0.67,28.23,1
BHM6726,26/12/2018,4:46:10 PM,"34, Jalan Kolam Air, Taman Tasek, Johor Bahru, Johor",1.4829719,103.7212714,51.86,Ignition on; Moving; ,GOOD,0.5,28.1,1
BHM6726,26/12/2018,4:47:11 PM,"29, Jalan Bertingkat Skudai, Straits View, Johor Bahru, Johor",1.4729578,103.7254836,66.67,Ignition on; Moving; ,GOOD,1.12,28.1,1
BHM6726,26/12/2018,4:48:11 PM,"Bus Stop Jalan Skudai, Jalan Bertingkat Skudai, Johor Bahru, Johor",1.522989,103.679037,64.82,Ignition on; Moving; ,GOOD,1,27.97,1
