Vehicle_No,Date,Time,Location,Lat,Lng,Speed,Vehicle_Status,GPS,Distance-KM,Vehicle_Batt.-V,Route,route_1,route_2
BJA8742,8/12/2018,9:46:04 AM,"01-51 01-52 01-53, Jalan Skudai Batu 10, Skudai, Skudai, Johor",1.5415726,103.6599695,29.63,Ignition on; Moving; ,GOOD,0.35,26.94,1,15.085065835714,14.548639169706
BJA8742,8/12/2018,9:47:04 AM,"72, Jalan Barau 2, Skudai, Skudai, Johor",1.537212,103.663573,50,Ignition on; Moving; ,GOOD,0.65,27.33,1,15.699223603845,13.938585444464
BJA8742,8/12/2018,9:48:04 AM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,51.86,Ignition on; Moving; ,GOOD,0.91,27.46,1,15.639315524406,14.026085734698
BJA8742,8/12/2018,9:49:04 AM,"8, Jalan Bertingkat Skudai, Taman Sri Putri, Johor Bahru, Johor",1.5286007,103.6706362,0,Ignition on; Idling; ,GOOD,0.43,26.81,1,16.912453464217,12.744075605208
BJA8742,8/12/2018,9:50:04 AM,"No 47, Jalan NJM 1/1, Taman Jaya Mas, Skudai,, Johor Bahru, Johor,",1.4988003,103.6486626,48.15,Ignition on; Moving; ,GOOD,0.6,27.07,1,19.042000756769,13.509749904984
BJA8742,8/12/2018,9:51:04 AM,"46, Jalan Pertama 1, Taman Tampoi Indah 2, Skudai, Johor",1.5198135,103.680717,59.26,Ignition on; Moving; ,GOOD,0.85,27.2,1,18.310998216709,11.267977771116
BJA8742,8/12/2018,9:53:04 AM,"44, Jalan Tanjung, Taman Dato Penggawa Barat, Johor Bahru, Johor",1.5123881,103.6871136,44.45,Ignition on; Moving; ,GOOD,0.42,27.33,1,19.382207082171,10.221856879342
BJA8742,8/12/2018,9:54:04 AM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",1.5088287,103.6892902,0,Ignition on; Idling; ,GOOD,0.46,27.2,1,19.846003062477,9.808408109352
BJA8742,8/12/2018,9:55:04 AM,"19, Jalan Pulai, Taman Johor, Johor Bahru, Johor",1.5084664,103.6898015,18.52,Ignition on; Moving; ,GOOD,0.04,27.07,1,19.909587620219,9.738948029461
BJA8742,8/12/2018,9:56:04 AM,"125, Batu 4 1/2, Jalan Skudai, Tampoi, Johor Bahru,, Johor Bahru, Johor,",1.48865,103.7124645,57.41,Ignition on; Moving; ,GOOD,0.73,27.07,1,23.112158716983,6.4725079994509
BJA8742,8/12/2018,9:57:04 AM,"289, Jalan Kedondong, Kampung Pasir, Johor Bahru, Johor",1.5001218,103.6960897,16.67,Ignition on; Moving; ,GOOD,0.45,27.46,1,21.064403888019,8.6732030142502
BJA8742,8/12/2018,9:58:05 AM,"Jalan Skudai, Taman Tampoi, Taman Tampoi, Johor Bahru, Johor",1.4969544,103.7017436,24.08,Ignition on; Moving; ,GOOD,0.78,27.07,1,21.692615084376,7.9529757647183
BJA8742,8/12/2018,9:59:05 AM,"1, Johor Bahru, Johor",1.4888791,103.7407584,61.12,Ignition on; Moving; ,GOOD,0.71,27.33,1,24.953374093185,3.9045746927763
BJA8742,8/12/2018,10:00:00 AM,"42a, Jalan Padi 1, Bandar Baru Uda, Johor Bahru, Johor",1.4896586,103.7121511,0,Ignition on; Idling; ,GOOD,0.68,27.2,1,22.999265629574,6.5531025414169
BJA8742,8/12/2018,10:02:00 AM,"52, Johor Bahru, Johor",1.4807643,103.7232295,62.97,Ignition on; Moving; ,GOOD,0.85,27.33,1,24.50654323789,5.0213755318661
BJA8742,8/12/2018,10:03:00 AM,"Danga Bay, Jalan Bertingkat Skudai, Danga Bay, Johor Bahru, Johor",1.4788471,103.72375,72.23,Ignition on; Moving; ,GOOD,1.17,27.46,1,24.715208589437,4.889121124451
BJA8742,8/12/2018,10:05:00 AM,"80, Jalan Sungai Chat, Kampung Mohd Amin, Johor Bahru, Johor",1.4600959,103.7384821,79.64,Ignition on; Moving; ,GOOD,1.24,26.81,1,27.360782753768,2.9628611948308
BJA8742,8/12/2018,10:06:00 AM,"52, Johor Bahru, Johor",1.4807643,103.7232295,75.93,Ignition on; Moving; ,GOOD,1.38,27.07,1,24.50654323789,5.0213755318661
BJA8742,8/12/2018,10:07:00 AM,"107, Jalan Tun Dr Ismail, Taman Istana, Johor Bahru, Johor",1.455,103.756364,53.71,Ignition on; Moving; ,GOOD,0.92,26.94,1,28.986174677383,1.3339182329252
BJA8742,8/12/2018,10:10:00 AM,"No. 6B, Jalan Quee, Johor, Johor Bahru",1.4647358,103.7642691,35.19,Ignition on; Moving; ,GOOD,0.7,27.07,1,28.687652918373,0.16579969383732
BJA8742,8/12/2018,10:11:00 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,3.7,Ignition on; Idling; ,GOOD,0.12,27.07,1,28.86691123197,0.053890562871345
BJA8742,8/12/2018,10:13:01 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,26.04,0,28.86691123197,0.053890562871345
BJA8742,8/12/2018,10:14:01 AM,"JB Sentral, Jalan Tun Abdul Razak, Bandar Johor Bahru, Johor Bahru, Johor",1.462983,103.7646849,0,Ignition on; Idling; ,GOOD,0,26.81,0,28.86691123197,0.053890562871345
BJA8742,8/12/2018,10:16:01 AM,"JB Sentral, Bukit Chagar, Johor Bahru, Johor",1.464051,103.7644351,0,Ignition on; Idling; ,GOOD,0.01,26.94,0,28.757907135778,0.091049904163095
BJA8742,8/12/2018,10:21:01 AM,"JB Sentral, Bukit Chagar, Johor Bahru, Johor",1.464051,103.7644351,0,Ignition on; Idling; ,GOOD,0,27.2,2,28.757907135778,0.091049904163095
BJA8742,8/12/2018,10:33:02 AM,"Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.4625633,103.7656593,7.41,Ignition on; Moving; ,GOOD,0.11,27.2,2,28.972094881596,0.12324937580093
BJA8742,8/12/2018,10:35:03 AM,"Jalan Jim Quee, Bukit Chagar, Johor Bahru, Johor",1.4625633,103.7656593,0,Ignition on; Idling; ,GOOD,0.51,26.94,2,28.972094881596,0.12324937580093
BJA8742,8/12/2018,10:37:03 AM,"Bus Stop Jalan Ibrahim, Jalan Ibrahim, Bandar Johor Bahru, Johor Bahru, Johor",1.4555143,103.7618528,61.12,Ignition on; Moving; ,GOOD,0.75,26.81,2,29.314301487966,0.94124184208341
BJA8742,8/12/2018,10:38:03 AM,"103, Jalan Tun Dr Ismail, Johor Bahru, Johor",1.4550019,103.7529115,59.26,Ignition on; Moving; ,GOOD,1,26.94,2,28.75549675378,1.6300816870253
BJA8742,8/12/2018,10:39:03 AM,"52, Johor Bahru, Johor",1.4807643,103.7232295,70.38,Ignition on; Moving; ,GOOD,1.05,27.33,2,24.50654323789,5.0213755318661
BJA8742,8/12/2018,10:40:03 AM,"52, Johor Bahru, Johor",1.4807643,103.7232295,74.08,Ignition on; Moving; ,GOOD,1.17,26.94,2,24.50654323789,5.0213755318661
BJA8742,8/12/2018,10:45:03 AM,"40 & 40A, Jalan Padi Satu, Bandar Baru Uda, Off Jalan Skudai, Johor Bahru,, Johor Bahru, Johor,",1.4896,103.71224,29.63,Ignition on; Moving; ,GOOD,2.86,26.3,2,23.01013525195,6.541353248279
BJA8742,8/12/2018,10:46:04 AM,"37, Jln Padi Emas 1/3, Bandar Baru Uda, Johor Bahru, Johor",1.4920372,103.7088926,59.26,Ignition on; Moving; ,GOOD,0.54,27.2,2,22.579978061516,6.9955963385195
BJA8742,8/12/2018,10:47:04 AM,"3, Jalan Durian, Kampung Pasir, Johor Bahru, Johor",1.4959558,103.7015718,25.93,Ignition on; Moving; ,GOOD,0.96,27.2,2,21.776919197193,7.9184764704475
BJA8742,8/12/2018,10:48:04 AM,"2228, Jalan Kedondong, Kampung Pasir, Johor Bahru, Johor",1.4986043,103.6985291,53.71,Ignition on; Moving; ,GOOD,0.4,26.94,2,21.349062749404,8.354579665424
BJA8742,8/12/2018,10:50:04 AM,"187 C & D, Batu 4 1/2, Jalan Skudai, Tampoi,, Johor Bahru, Johor,",1.487234,103.7145199,53.71,Ignition on; Moving; ,GOOD,0.84,26.81,2,23.369230157525,6.1985120015788
BJA8742,8/12/2018,10:51:04 AM,"Esso, Taman Tampoi Indah, Johor Bahru, Johor",1.5082309,103.688777,38.89,Ignition on; Moving; ,GOOD,0.32,26.94,2,19.874466852284,9.8234553675529
BJA8742,8/12/2018,10:53:04 AM,"16, Jalan Bertingkat Skudai, Skudai, Johor",1.5238466,103.6777913,62.97,Ignition on; Moving; ,GOOD,1.12,27.07,2,17.760247022268,11.789311434316
BJA8742,8/12/2018,10:54:04 AM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,24.08,Ignition on; Moving; ,GOOD,0.88,26.94,2,15.639315524406,14.026085734698
BJA8742,8/12/2018,10:55:04 AM,"17, Jalan Shahbandar 3, Taman Ungku Tun Aminah, Johor Bahru, Johor",1.5297443,103.6691926,35.19,Ignition on; Moving; ,GOOD,0.29,27.07,2,16.724690090425,12.948381012145
BJA8742,8/12/2018,10:56:04 AM,"2, Jalan Haruan, Skudai, Skudai, Johor",1.5349007,103.6646167,9.26,Ignition on; Moving; ,GOOD,0.78,27.07,2,15.980783813301,13.694214290689
BJA8742,8/12/2018,10:57:05 AM,"Pejabat Pos Skudai, Peti Surat 48, Skudai,, Johor Bahru, Johor",1.538276,103.661669,59.26,Ignition on; Moving; ,GOOD,0.48,27.2,2,15.497415475655,14.179328921704
BJA8742,8/12/2018,10:58:05 AM,"01-51 01-52 01-53, Jalan Skudai Batu 10, Skudai, Skudai, Johor",1.5415726,103.6599695,46.3,Ignition on; Moving; ,GOOD,0.46,27.07,2,15.085065835714,14.548639169706
BJA8742,8/12/2018,10:59:05 AM,"Jalan Sri Skudai, Taman Sri Putri, Skudai, Johor",1.5447582,103.6571937,14.82,Ignition on; Moving; ,GOOD,0.47,26.81,2,14.630093531307,15.007997774262
BJA8742,8/12/2018,11:01:00 AM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,79.64,Ignition on; Moving; ,GOOD,1.78,27.2,2,15.639315524406,14.026085734698
BJA8742,8/12/2018,11:02:00 AM,"1, Senai, Johor",1.6017462,103.6450745,77.78,Ignition on; Moving; ,GOOD,1.23,27.33,2,8.5107202452529,20.349578578267
BJA8742,8/12/2018,11:03:00 AM,"1, Senai, Johor",1.6017462,103.6450745,74.08,Ignition on; Moving; ,GOOD,1.19,27.46,2,8.5107202452529,20.349578578267
BJA8742,8/12/2018,11:04:00 AM,"Lorry & Tractor Workshop, Taman Aman, Senai, Johor",1.5888376,103.6477129,66.67,Ignition on; Moving; ,GOOD,1.16,26.94,2,9.8501848448688,19.086155627857
BJA8742,8/12/2018,11:05:00 AM,"BHPetrol, PTD 72108, Jalan Senai 2, Johor, Senai",1.5915277,103.6471779,33.34,Ignition on; Moving; ,GOOD,0.33,26.94,2,9.5689422475903,19.345988630006
BJA8742,8/12/2018,11:07:00 AM,"12, Jalan Belimbing, Main Road, Senai,, Senai, Johor,",1.6002938,103.6445669,0,Ignition on; Idling; ,GOOD,0.98,26.81,2,8.6060314671861,20.26498581965
BJA8742,8/12/2018,11:08:00 AM,"10, Jalan Senai 1, Kampung Baru Senai, Senai, Johor",1.5983291,103.6429566,20.37,Ignition on; Moving; ,GOOD,0.09,26.94,2,8.6799305091296,20.220989991017
BJA8742,8/12/2018,11:10:00 AM,"124, Jalan Senai Utama 5/17, Taman Senai Utama, Senai, Johor",1.6132029,103.6469511,0,Ignition on; Idling; ,GOOD,1.37,27.2,2,7.6823369624275,21.199150118669
BJA8742,8/12/2018,11:12:01 AM,"Lot 31, 3781 (Plot 4), Main Road, Mukim Senai Kulai, Saleng, Johor, Senai",1.6259869,103.6405362,66.67,Ignition on; Moving; ,GOOD,1.57,26.94,2,6.1867257204758,22.759276078584
BJA8742,8/12/2018,11:14:01 AM,"Petronas, Kampung Baru Saleng, Senai, Johor",1.6313023,103.6344033,14.82,Ignition on; Moving; ,GOOD,0.9,26.55,2,5.2845499219262,23.64353954736
BJA8742,8/12/2018,11:15:01 AM,"No. 3662, Jalan Saleng, Batu 16 1/2,, Senai, Johor, Senai",1.6316128,103.6342224,18.52,Ignition on; Moving; ,GOOD,0.12,26.43,2,5.2467046243321,23.683137938005
BJA8742,8/12/2018,11:16:01 AM,"81000, 1, Taman Pancasila, Kulai, Johor",1.6349582,103.6307453,24.08,Ignition on; Moving; ,GOOD,0.35,27.33,2,4.7110685138191,24.214096161462
BJA8742,8/12/2018,11:17:01 AM,"81000, 1, Taman Pancasila, Kulai, Johor",1.6349582,103.6307453,18.52,Ignition on; Moving; ,GOOD,0.12,27.2,2,4.7110685138191,24.214096161462
BJA8742,8/12/2018,11:18:01 AM,"1157, Jalan Kasturi 36/41, Asiatic Indahpura Car City, Kulai, Johor",1.6369842,103.6271396,42.6,Ignition on; Moving; ,GOOD,0.41,27.2,2,4.2613010407585,24.639045785106
BJA8742,8/12/2018,11:19:01 AM,"Jalan Kulai - Senai, Hospital Kulaijaya, Kulai, Johor",1.6393859,103.6247424,0,Ignition on; Idling; ,GOOD,0.44,27.2,2,3.8847005438966,25.013883998471
BJA8742,8/12/2018,11:20:01 AM,"72, Jalan Kenanga 29/7, Bandar Indahpura, Kulai, Johor",1.6429348,103.6197472,61.12,Ignition on; Moving; ,GOOD,0.69,27.33,2,3.2084010099831,25.669112098324
BJA8742,8/12/2018,11:21:01 AM,"1, Jalan Besar, Taman Kulai Utama, Kulai, Johor",1.6403745,103.6236465,16.67,Ignition on; Moving; ,GOOD,0.52,26.94,2,3.7206366371816,25.175763300889
BJA8742,8/12/2018,11:22:01 AM,"129, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.6493933,103.6127156,0,Ignition on; Idling; ,GOOD,0.6,27.07,2,2.1470794154443,26.719349736721
BJA8742,8/12/2018,11:23:02 AM,"783, Main Road, Teok Garden, Kulai Besar, Kulai,, Kulai, Johor,",1.651067,103.611138,24.08,Ignition on; Moving; ,GOOD,0.23,26.81,2,1.8919682521224,26.974419155373
BJA8742,8/12/2018,11:24:02 AM,"106, Jalan Susur Kulai 2, Taman Kulai Besar, Kulai, Johor",1.6515683,103.6102961,0,Ignition on; Idling; ,GOOD,0.08,26.81,2,1.7855021624096,27.076861507925
BJA8742,8/12/2018,11:25:02 AM,"19, Jalan Besar, Taman Kulai Besar, Kulai, Johor",1.653165,103.6097602,38.89,Ignition on; Moving; ,GOOD,0.2,27.33,2,1.6227731629123,27.251931265612
BJA8742,8/12/2018,11:26:02 AM,"155, Jalan Susur Kulai 3, Taman Sri Kulai Baru, Kulai, Johor",1.659329,103.6059412,40.74,Ignition on; Moving; ,GOOD,0.81,27.2,2,0.89182205888425,28.05140389531
BJA8742,8/12/2018,11:27:02 AM,"4, Jalan Besar, Taman Kulai, Kulai, Johor",1.6607304,103.603972,5.56,Ignition on; Moving; ,GOOD,0.29,26.94,2,0.63082662632503,28.310388331589
BJA8742,8/12/2018,11:28:02 AM,"65, Jalan Besar, Taman Kulai, Kulai, Johor",1.6623796,103.6009656,42.6,Ignition on; Moving; ,GOOD,0.36,27.33,2,0.26302360740111,28.664024952218
BJA8742,8/12/2018,11:29:02 AM,"Kulai, Taman Mewah, Kulai, Johor",1.66858,103.6028671,22.22,Ignition on; Moving; ,GOOD,0.12,27.07,2,0.81756202018652,29.067988184163
BJA8742,8/12/2018,11:30:02 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,7.41,Ignition on; Moving; ,GOOD,0.11,26.81,2,0.032136260720729,28.831663318565
BJA8742,8/12/2018,11:31:02 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0.01,27.07,0,0.032136260720729,28.831663318565
BJA8742,8/12/2018,11:32:02 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,27.07,0,0.032136260720729,28.831663318565
BJA8742,8/12/2018,11:33:02 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,0,0.032136260720729,28.831663318565
BJA8742,8/12/2018,11:34:02 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,0,0.032136260720729,28.831663318565
BJA8742,8/12/2018,11:35:03 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.68,0,0.032136260720729,28.831663318565
BJA8742,8/12/2018,11:36:03 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,0,0.032136260720729,28.831663318565
BJA8742,8/12/2018,11:37:03 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.81,0,0.032136260720729,28.831663318565
BJA8742,8/12/2018,11:38:03 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,0,0.032136260720729,28.831663318565
BJA8742,8/12/2018,11:39:03 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.81,0,0.032136260720729,28.831663318565
BJA8742,8/12/2018,11:40:03 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.81,0,0.032136260720729,28.831663318565
BJA8742,8/12/2018,11:41:03 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.68,0,0.032136260720729,28.831663318565
BJA8742,8/12/2018,11:42:03 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.68,0,0.032136260720729,28.831663318565
BJA8742,8/12/2018,11:43:03 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,0,0.032136260720729,28.831663318565
BJA8742,8/12/2018,11:44:03 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.81,0,0.032136260720729,28.831663318565
BJA8742,8/12/2018,11:45:03 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,0,0.032136260720729,28.831663318565
BJA8742,8/12/2018,11:46:04 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.81,0,0.032136260720729,28.831663318565
BJA8742,8/12/2018,11:47:04 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.81,0,0.032136260720729,28.831663318565
BJA8742,8/12/2018,11:48:04 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,0,0.032136260720729,28.831663318565
BJA8742,8/12/2018,11:49:04 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.94,0,0.032136260720729,28.831663318565
BJA8742,8/12/2018,11:50:04 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,0,Ignition on; Idling; ,GOOD,0,26.68,0,0.032136260720729,28.831663318565
BJA8742,8/12/2018,11:51:04 AM,"Terminal Bas Kulai, Taman Kulai, Kulai, Johor",1.6626225,103.5988947,7.41,Ignition on; Moving; ,GOOD,0,26.94,1,0.032136260720729,28.831663318565
BJA8742,8/12/2018,11:52:04 AM,"TLD 777, Jalan Besar, Taman Mewah, Kulai, Johor",1.6629318,103.5996339,0,Ignition on; Idling; ,GOOD,0.11,26.81,1,0.12036520354801,28.80562101945
BJA8742,8/12/2018,11:53:04 AM,"JKR 847, Jalan Raya,, Kulai, Johor",1.6626391,103.6002344,9.26,Ignition on; Moving; ,GOOD,0.03,26.81,1,0.18086267459846,28.738001719749
BJA8742,8/12/2018,11:54:04 AM,"65, Jalan Besar, Taman Kulai, Kulai, Johor",1.6623796,103.6009656,5.56,Ignition on; Moving; ,GOOD,0.11,26.94,1,0.26302360740111,28.664024952218
BJA8742,8/12/2018,11:55:04 AM,"51, Jalan Besar, Taman Kulai, Kulai, Johor",1.661747,103.6016179,7.41,Ignition on; Moving; ,GOOD,0.12,26.81,1,0.34726268498848,28.563641152425
BJA8742,8/12/2018,11:57:05 AM,"4, Jalan Besar, Taman Kulai, Kulai, Johor",1.6607304,103.603972,0,Ignition on; Idling; ,GOOD,0.12,26.55,1,0.63082662632503,28.310388331589
BJA8742,8/12/2018,11:58:05 AM,"134, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",1.6600167,103.6052887,11.11,Ignition on; Moving; ,GOOD,0.13,27.33,1,0.79553329752706,28.15647556007
BJA8742,8/12/2018,11:59:05 AM,"No.139, Jalan Susur Kulai 3, Taman Kulai Besar, Kulai, Johor",1.6600167,103.6052887,0,Ignition on; Idling; ,GOOD,0.02,27.2,1,0.79553329752706,28.15647556007
BJA8742,8/12/2018,12:00:00 PM,"Shell, Taman Seraya, Kulai, Johor",1.655836,103.609391,62.97,Ignition on; Moving; ,GOOD,0.62,27.07,1,1.4140088680786,27.508281680784
BJA8742,8/12/2018,12:01:00 PM,"12, Jalan Susur Kulai 2, Taman Kulai Besar, Kulai, Johor",1.649746,103.6118525,38.89,Ignition on; Moving; ,GOOD,0.81,26.94,1,2.0505666529279,26.810491678353
BJA8742,8/12/2018,12:02:00 PM,"703, Jalan Susur Kulai 1, Taman Sri Kulai Baru, Kulai, Johor",1.64524,103.6170389,55.56,Ignition on; Moving; ,GOOD,0.78,27.2,1,2.8134788843547,26.057780563145
BJA8742,8/12/2018,12:05:00 PM,"1, Kulai, Johor",1.6627898,103.5996619,25.93,Ignition on; Moving; ,GOOD,2.08,26.81,1,0.11932634233299,28.791476982461
BJA8742,8/12/2018,12:06:00 PM,"1, Kulai, Johor",1.6627898,103.5996619,12.96,Ignition on; Moving; ,GOOD,0.27,27.33,1,0.11932634233299,28.791476982461
BJA8742,8/12/2018,12:07:00 PM,"1, Senai, Johor",1.6017462,103.6450745,59.26,Ignition on; Moving; ,GOOD,0.77,26.68,1,8.5107202452529,20.349578578267
BJA8742,8/12/2018,12:08:00 PM,"1, Senai, Johor",1.6017462,103.6450745,68.52,Ignition on; Moving; ,GOOD,0.95,27.33,1,8.5107202452529,20.349578578267
BJA8742,8/12/2018,12:10:00 PM,"22, Lebuhraya Senai, Kampung Baru Senai, Senai, Johor",1.6023609,103.6452859,50,Ignition on; Moving; ,GOOD,2.14,26.94,1,8.4708654388058,20.385956268023
BJA8742,8/12/2018,12:11:00 PM,"No 176-B, Jalan Belimbing 1, Johor, Senai",1.6000037,103.6449616,0,Ignition on; Idling; ,GOOD,0.29,26.17,1,8.658044595949,20.211799330741
BJA8742,8/12/2018,12:13:01 PM,"No. 211A, Jalan Ria, Taman Bahagia, Johor, Senai",1.5970797,103.645903,37.04,Ignition on; Moving; ,GOOD,0.32,27.33,1,8.9822678817177,19.898913339737
BJA8742,8/12/2018,12:14:01 PM,"4A, Jalan Impian Senai Utama, Taman Impian Senai, Senai, Johor",1.593748,103.6469279,44.45,Ignition on; Moving; ,GOOD,0.37,26.81,1,9.3501510385834,19.547132042349
BJA8742,8/12/2018,12:15:01 PM,"Lot 4646, Lebuhraya Senai, Kampung Jaya Sepakat, Senai, Johor",1.587772,103.6487239,50,Ignition on; Moving; ,GOOD,0.8,27.33,1,10.011118200388,18.922865268955
BJA8742,8/12/2018,12:16:01 PM,"1, Senai, Johor",1.6017462,103.6450745,62.97,Ignition on; Moving; ,GOOD,0.83,27.33,1,8.5107202452529,20.349578578267
BJA8742,8/12/2018,12:17:01 PM,"1, Senai, Johor",1.6017462,103.6450745,64.82,Ignition on; Moving; ,GOOD,1.11,27.33,1,8.5107202452529,20.349578578267
BJA8742,8/12/2018,12:18:01 PM,"1, Senai, Johor",1.6017462,103.6450745,72.23,Ignition on; Moving; ,GOOD,1.09,27.07,1,8.5107202452529,20.349578578267
BJA8742,8/12/2018,12:19:01 PM,"1, Skudai, Skudai, Johor",1.5373801,103.6627222,68.52,Ignition on; Moving; ,GOOD,1.23,27.33,1,15.639315524406,14.026085734698
BJA8742,8/12/2018,12:20:01 PM,"Jalan Skudai, Taman Jaya, Taman Jaya, Skudai, Johor",1.5445673,103.6577771,14.82,Ignition on; Moving; ,GOOD,0.96,27.07,1,14.67804210935,14.943478500553
BJA8742,8/12/2018,12:21:01 PM,"01-51 01-52 01-53, Jalan Skudai Batu 10, Skudai, Skudai, Johor",1.5415726,103.6599695,29.63,Ignition on; Moving; ,GOOD,0.34,26.94,1,15.085065835714,14.548639169706
BJA8742,8/12/2018,12:22:01 PM,"No.169, Jalan Skudai, Johor, Johor Bahru",1.5103164,103.68819,37.04,Ignition on; Moving; ,GOOD,0.35,26.81,1,19.641413160999,9.9987301401604
BJA8742,8/12/2018,12:23:02 PM,"Mobil, Taman Nesa, Johor Bahru, Johor",1.527004,103.6540595,61.12,Ignition on; Moving; ,GOOD,0.88,26.94,1,16.286405114338,14.208709445605
BJA8742,8/12/2018,12:24:02 PM,"8, Jalan Bertingkat Skudai, Taman Sri Putri, Johor Bahru, Johor",1.5286007,103.6706362,0,Ignition on; Idling; ,GOOD,0.77,27.2,1,16.912453464217,12.744075605208
BJA8742,8/12/2018,12:25:02 PM,"jalan skudai, Skudai, Johor",1.5103164,103.68819,9.26,Ignition on; Moving; ,GOOD,0.12,26.94,1,19.641413160999,9.9987301401604
BJA8742,8/12/2018,12:26:02 PM,"Carwins Motor Sdn Bhd, Johor Bahru, Johor",1.5507335,103.6576765,24.08,Ignition on; Moving; ,GOOD,0.25,27.2,1,14.063218747718,15.375923768459
BJA8742,8/12/2018,12:27:02 PM,"2929, Jalan Impian 1, Taman Impian Skudai, Johor Bahru, Johor",1.5249938,103.6781478,27.78,Ignition on; Moving; ,GOOD,0.5,27.2,1,17.669357075422,11.830159171298
BJA8742,8/12/2018,12:28:02 PM,"Lot 2353, Jalan Kempas Lama, Off Jalan Skudai,, Johor Bahru, Johor,",1.5221832,103.6799029,20.37,Ignition on; Moving; ,GOOD,0.37,26.3,1,18.037547080067,11.491056866937
BJA8742,8/12/2018,12:29:02 PM,"1, Johor Bahru, Johor",1.4888791,103.7407584,31.48,Ignition on; Moving; ,GOOD,0.37,26.94,1,24.953374093185,3.9045746927763
BJA8742,8/12/2018,12:31:02 PM,"26, Jalan Tanjung, Taman Dato Penggawa Barat, Johor Bahru, Johor",1.5114285,103.687767,46.3,Ignition on; Moving; ,GOOD,1.13,26.43,1,19.511002838819,10.103677420868
BJA8742,8/12/2018,12:32:02 PM,"Jalan Skudai, Taman Dato Penggawa Barat, Taman Johor, Johor Bahru, Johor",1.5088287,103.6892902,11.11,Ignition on; Moving; ,GOOD,0.31,26.43,1,19.846003062477,9.808408109352
BJA8742,8/12/2018,12:34:02 PM,"1, Johor Bahru, Johor",1.4888791,103.7407584,46.3,Ignition on; Moving; ,GOOD,1.03,27.2,1,24.953374093185,3.9045746927763
