bus_stop_code,current_time,duration,hour,round,day,minute,time
0104701048,09:58:57,115,9,0,5,58,9
0104801049,10:00:52,188,10,0,5,0,9
0104901050,10:04:00,145,10,0,5,4,9
0105001051,10:06:25,28,10,0,5,6,9
0105101052,10:07:00,19,10,0,5,7,9
0105201053,10:07:19,25,10,0,5,7,9
0105301054,10:07:44,41,10,0,5,7,9
0105401055,10:08:25,171,10,0,5,8,9
0105501056,10:11:16,26,10,0,5,11,9
0105601057,10:11:42,19,10,0,5,11,9
0105701058,10:12:01,18,10,0,5,12,10
0105801059,10:12:19,19,10,0,5,12,10
0105901060,10:12:38,22,10,0,5,12,10
0106001061,10:13:01,205,10,0,5,13,10
0106101062,10:16:26,84,10,0,5,16,10
0106201063,10:17:50,17,10,0,5,17,10
0106301064,10:18:07,61,10,0,5,18,10
0106401065,10:19:08,109,10,0,5,19,10
0106501066,10:20:57,185,10,0,5,20,10
0106601067,10:24:02,50,10,0,5,24,10
0106701068,10:24:52,98,10,0,5,24,10
0106801069,10:26:30,51,10,0,5,26,10
0106901070,10:27:21,141,10,0,5,27,10
0107001071,10:29:42,106,10,0,5,29,10
0100001001,11:12:01,75,11,0,5,12,12
0100101002,11:13:16,146,11,0,5,13,12
0100201003,11:15:42,53,11,0,5,15,12
0100301004,11:16:35,46,11,0,5,16,12
0100401005,11:17:01,171,11,0,5,17,12
0100501006,11:19:52,376,11,0,5,19,12
0100601007,11:26:02,217,11,0,5,26,12
0100701008,11:29:39,144,11,0,5,29,12
0100801009,11:33:02,139,11,0,5,33,12
0100901010,11:35:21,198,11,0,5,35,12
0101001011,11:38:39,146,11,0,5,38,12
0101101012,11:41:05,223,11,0,5,41,12
0101201013,11:44:03,13,11,0,5,44,13
0101301014,11:44:16,18,11,0,5,44,13
0101401015,11:44:34,67,11,0,5,44,13
0101501016,11:45:41,18,11,0,5,45,13
0101601017,11:45:59,31,11,0,5,45,13
0101701018,11:46:30,27,11,0,5,46,13
0101801019,11:47:04,108,11,0,5,47,13
0101901020,11:48:04,54,11,0,5,48,13
0102001021,11:48:58,74,11,0,5,48,13
0102101022,11:50:04,125,11,0,5,50,13
0102201023,11:52:04,79,11,0,5,52,13
0102301024,11:53:04,120,11,0,5,53,13
0102401025,11:55:04,68,11,0,5,55,13
0102501026,11:56:12,181,11,0,5,56,13
0102601027,11:59:13,68,11,0,5,59,13
0102701028,12:00:00,36,12,0,5,0,13
0102801029,12:01:00,112,12,0,5,1,13
0102901030,12:02:52,189,12,0,5,2,13
0103001031,12:06:01,118,12,0,5,6,13
0103101032,12:08:00,63,12,0,5,8,13
0103201033,12:09:03,61,12,0,5,9,13
0103701038,12:29:02,136,12,0,5,29,14
0103801039,12:31:18,69,12,0,5,31,14
0103901040,12:32:27,97,12,0,5,32,14
0104001041,12:34:04,65,12,0,5,34,14
0104101042,12:35:03,8,12,0,5,35,14
0104201043,12:35:11,16,12,0,5,35,14
0104301044,12:35:27,6,12,0,5,35,14
0104401045,12:35:33,3,12,0,5,35,14
0104501046,12:35:36,11,12,0,5,35,14
0104601047,12:35:47,7,12,0,5,35,14
0104701048,12:35:54,4,12,0,5,35,14
0104801049,12:36:03,949,12,0,5,36,14
0104901050,12:50:04,67,12,0,5,50,15
0105001051,12:51:04,60,12,0,5,51,15
0105101052,12:52:04,30,12,0,5,52,15
0105201053,12:52:34,38,12,0,5,52,15
0105301054,12:53:04,164,12,0,5,53,15
0105401055,12:55:48,674,12,0,5,55,15
0105501056,13:07:02,105,13,0,5,7,15
0105601057,13:08:47,76,13,0,5,8,15
0105701058,13:10:00,65,13,0,5,10,15
0105801059,13:11:05,72,13,0,5,11,15
0105901060,13:12:01,188,13,0,5,12,16
0106001061,13:15:09,290,13,0,5,15,16
0106101062,13:19:59,118,13,0,5,19,16
0106201063,13:21:57,25,13,0,5,21,16
0106301064,13:22:22,86,13,0,5,22,16
0106401065,13:23:48,154,13,0,5,23,16
0106501066,13:26:22,261,13,0,5,26,16
0106601067,13:30:43,71,13,0,5,30,16
0106701068,13:31:54,139,13,0,5,31,16
0106801069,13:34:13,72,13,0,5,34,16
0106901070,13:35:25,199,13,0,5,35,16
0107001071,13:38:44,150,13,0,5,38,16
0100001001,14:17:01,122,14,0,5,17,18
0100101002,14:19:01,215,14,0,5,19,18
0100201003,14:22:01,59,14,0,5,22,18
0100301004,14:23:01,169,14,0,5,23,18
0100401005,14:24:02,57,14,0,5,24,18
0100501006,14:24:59,125,14,0,5,24,18
0100601007,14:27:02,275,14,0,5,27,18
0100701008,14:32:02,156,14,0,5,32,18
0100801009,14:33:02,80,14,0,5,33,18
0100901010,14:34:22,114,14,0,5,34,18
0101001011,14:36:16,84,14,0,5,36,18
0101101012,14:37:40,128,14,0,5,37,18
0101201013,14:40:03,6,14,0,5,40,19
0101301014,14:40:09,8,14,0,5,40,19
0101401015,14:40:17,31,14,0,5,40,19
0101501016,14:40:48,8,14,0,5,40,19
0101601017,14:40:56,14,14,0,5,40,19
0101701018,14:41:10,12,14,0,5,41,19
0101801019,14:41:22,5,14,0,5,41,19
0101901020,14:41:27,9,14,0,5,41,19
0102001021,14:41:36,12,14,0,5,41,19
0102101022,14:41:48,14,14,0,5,41,19
0102201023,14:42:03,30,14,0,5,42,19
0102301024,14:42:33,75,14,0,5,42,19
0102401025,14:43:48,33,14,0,5,43,19
0102501026,14:44:21,88,14,0,5,44,19
0102601027,14:45:49,33,14,0,5,45,19
0102701028,14:46:22,24,14,0,5,46,19
0102801029,14:46:46,108,14,0,5,46,19
0103701038,15:43:03,145,15,0,5,43,21
0103801039,15:45:28,73,15,0,5,45,21
0103901040,15:46:41,103,15,0,5,46,21
0104001041,15:48:24,69,15,0,5,48,21
0104101042,15:49:04,102,15,0,5,49,21
0104201043,15:50:46,195,15,0,5,50,21
0104301044,15:54:04,83,15,0,5,54,21
0104401045,15:55:27,53,15,0,5,55,21
0104501046,15:56:20,159,15,0,5,56,21
0104601047,15:59:05,84,15,0,5,59,21
0104701048,16:00:29,56,16,0,5,0,21
0104801049,16:01:25,91,16,0,5,1,21
0104901050,16:03:00,168,16,0,5,3,21
0105001051,16:05:48,32,16,0,5,5,21
0105101052,16:06:00,76,16,0,5,6,21
0105201053,16:07:00,62,16,0,5,7,21
0105301054,16:08:00,47,16,0,5,8,21
0105401055,16:08:47,195,16,0,5,8,21
0105501056,16:12:02,30,16,0,5,12,21
0105601057,16:12:32,22,16,0,5,12,21
0105701058,16:13:01,145,16,0,5,13,22
0105801059,16:15:26,161,16,0,5,15,22
0105901060,16:18:07,181,16,0,5,18,22
0106001061,16:21:08,280,16,0,5,21,22
0106101062,16:25:48,114,16,0,5,25,22
0106201063,16:27:42,24,16,0,5,27,22
0106301064,16:28:06,83,16,0,5,28,22
0106401065,16:29:29,149,16,0,5,29,22
0106501066,16:31:58,252,16,0,5,31,22
0106601067,16:36:10,68,16,0,5,36,22
0106701068,16:37:18,134,16,0,5,37,22
0106801069,16:39:32,69,16,0,5,39,22
0106901070,16:40:41,192,16,0,5,40,22
0107001071,16:43:53,145,16,0,5,43,22
0100101002,17:24:02,201,17,0,5,24,24
0100201003,17:28:02,105,17,0,5,28,24
0100301004,17:29:02,36,17,0,5,29,24
0100401005,17:29:38,49,17,0,5,29,24
0100501006,17:30:27,109,17,0,5,30,24
0100601007,17:32:02,143,17,0,5,32,24
0100701008,17:34:03,70,17,0,5,34,24
0100801009,17:35:13,119,17,0,5,35,24
0100901010,17:37:12,171,17,0,5,37,24
0101001011,17:40:03,126,17,0,5,40,24
0101101012,17:42:09,191,17,0,5,42,24
0101201013,17:45:03,9,17,0,5,45,25
0101301014,17:45:12,12,17,0,5,45,25
0101401015,17:45:24,46,17,0,5,45,25
0101501016,17:46:10,12,17,0,5,46,25
0101601017,17:46:22,21,17,0,5,46,25
0101701018,17:46:43,18,17,0,5,46,25
0101801019,17:47:04,119,17,0,5,47,25
0101901020,17:49:04,73,17,0,5,49,25
0102001021,17:50:04,56,17,0,5,50,25
0102101022,17:51:04,142,17,0,5,51,25
0102201023,17:53:04,79,17,0,5,53,25
0102301024,17:54:04,102,17,0,5,54,25
0102401025,17:55:46,45,17,0,5,55,25
0102501026,17:57:05,114,17,0,5,57,25
0102601027,17:58:59,43,17,0,5,58,25
0102701028,17:59:42,32,17,0,5,59,25
0102801029,18:00:00,125,18,0,5,0,25
0102901030,18:02:00,157,18,0,5,2,25
0103001031,18:04:37,98,18,0,5,4,25
0103101032,18:06:15,64,18,0,5,6,25
0103201033,18:07:19,62,18,0,5,7,25
0103301034,18:08:21,16,18,0,5,8,25
0103401035,18:08:37,99,18,0,5,8,25
0103701038,18:40:03,198,18,0,5,40,27
0103801039,18:43:21,99,18,0,5,43,27
0103901040,18:45:00,141,18,0,5,45,27
0104001041,18:47:04,85,18,0,5,47,27
0104101042,18:48:04,140,18,0,5,48,27
0104201043,18:51:04,433,18,0,5,51,27
0104301044,18:57:04,16,18,0,5,57,27
0104401045,18:57:20,10,18,0,5,57,27
0104501046,18:57:30,32,18,0,5,57,27
0104601047,18:58:05,93,18,0,5,58,27
0104701048,18:59:38,62,18,0,5,59,27
0104801049,19:00:40,102,19,0,5,0,27
0104901050,19:02:22,78,19,0,5,2,27
0105001051,19:03:40,15,19,0,5,3,27
0105101052,19:04:00,162,19,0,5,4,27
0105201053,19:06:42,204,19,0,5,6,27
0105301054,19:09:00,78,19,0,5,9,27
0105401055,19:10:18,319,19,0,5,10,27
0105501056,19:15:37,50,19,0,5,15,27
0105601057,19:16:27,36,19,0,5,16,27
0105701058,19:17:01,59,19,0,5,17,28
0105801059,19:18:00,65,19,0,5,18,28
0105901060,19:19:05,74,19,0,5,19,28
0106001061,19:20:19,114,19,0,5,20,28
0106101062,19:22:01,124,19,0,5,22,28
0106201063,19:24:05,26,19,0,5,24,28
0106301064,19:24:31,90,19,0,5,24,28
0106401065,19:26:01,161,19,0,5,26,28
0106501066,19:28:42,273,19,0,5,28,28
0106601067,19:33:15,74,19,0,5,33,28
0106701068,19:34:29,145,19,0,5,34,28
0106801069,19:36:54,75,19,0,5,36,28
0106901070,19:38:09,208,19,0,5,38,28
0107001071,19:41:37,157,19,0,5,41,28
0100001001,08:58:09,77,8,0,6,58,7
0100101002,08:59:26,150,8,0,6,59,7
0100201003,09:01:56,55,9,0,6,1,7
0100301004,09:02:51,47,9,0,6,2,7
0100401005,09:03:00,103,9,0,6,3,7
0100501006,09:04:43,226,9,0,6,4,7
0100601007,09:09:01,123,9,0,6,9,7
0100701008,09:11:04,81,9,0,6,11,7
0100801009,09:12:25,139,9,0,6,12,7
0100901010,09:14:44,198,9,0,6,14,7
0101001011,09:18:02,146,9,0,6,18,7
0101101012,09:20:28,223,9,0,6,20,7
0101201013,09:24:03,20,9,0,6,24,8
0101301014,09:24:23,28,9,0,6,24,8
0101401015,09:24:51,102,9,0,6,24,8
0101501016,09:26:33,28,9,0,6,26,8
0101601017,09:27:01,47,9,0,6,27,8
0101701018,09:27:48,41,9,0,6,27,8
0101801019,09:28:29,19,9,0,6,28,8
0101901020,09:28:48,29,9,0,6,28,8
0102001021,09:29:17,41,9,0,6,29,8
0102101022,09:30:04,133,9,0,6,30,8
0102201023,09:32:04,40,9,0,6,32,8
0102301024,09:32:44,99,9,0,6,32,8
0102401025,09:34:23,43,9,0,6,34,8
0102501026,09:35:04,119,9,0,6,35,8
0102601027,09:37:04,42,9,0,6,37,8
0102701028,09:37:46,31,9,0,6,37,8
0102801029,09:38:05,187,9,0,6,38,8
0102901030,09:41:05,185,9,0,6,41,9
0103001031,09:44:05,74,9,0,6,44,9
0103101032,09:45:19,48,9,0,6,45,9
0103201033,09:46:06,139,9,0,6,46,9
0103301034,09:48:25,37,9,0,6,48,9
0103401035,09:49:02,223,9,0,6,49,9
0103701038,10:13:01,138,10,0,6,13,10
0103801039,10:15:19,69,10,0,6,15,10
0103901040,10:16:28,99,10,0,6,16,10
0104001041,10:18:02,335,10,0,6,18,10
0104101042,10:21:02,58,10,0,6,21,10
0104201043,10:22:00,112,10,0,6,22,10
0104301044,10:23:52,41,10,0,6,23,10
0104401045,10:24:33,26,10,0,6,24,10
0104501046,10:25:03,123,10,0,6,25,10
0104601047,10:27:03,79,10,0,6,27,10
0104701048,10:28:22,53,10,0,6,28,10
0104801049,10:29:15,86,10,0,6,29,10
0104901050,10:30:41,66,10,0,6,30,10
0105001051,10:31:47,12,10,0,6,31,10
0105101052,10:32:04,423,10,0,6,32,10
0105201053,10:35:04,126,10,0,6,35,10
0105301054,10:37:05,47,10,0,6,37,10
0105401055,10:37:52,195,10,0,6,37,10
0105501056,10:41:07,30,10,0,6,41,10
0105601057,10:41:37,22,10,0,6,41,10
0105701058,10:42:05,97,10,0,6,42,11
0105801059,10:43:42,107,10,0,6,43,11
0105901060,10:45:29,121,10,0,6,45,11
0106001061,10:47:30,187,10,0,6,47,11
0106101062,10:50:37,76,10,0,6,50,11
0106201063,10:51:53,16,10,0,6,51,11
0106301064,10:52:09,55,10,0,6,52,11
0106401065,10:53:04,99,10,0,6,53,11
0106501066,10:54:43,168,10,0,6,54,11
0106601067,10:57:31,45,10,0,6,57,11
0106701068,10:58:16,89,10,0,6,58,11
0106801069,10:59:45,46,10,0,6,59,11
0106901070,11:00:31,128,11,0,6,0,11
0107001071,11:02:39,96,11,0,6,2,11
0100001001,11:56:07,62,11,0,6,56,13
0100101002,11:57:08,249,11,0,6,57,13
0100201003,12:01:00,183,12,0,6,1,13
0100301004,12:02:00,44,12,0,6,2,13
0100401005,12:02:44,61,12,0,6,2,13
0100501006,12:03:45,134,12,0,6,3,13
0100601007,12:06:00,96,12,0,6,6,13
0100701008,12:07:36,64,12,0,6,7,13
0100801009,12:08:01,130,12,0,6,8,13
0100901010,12:10:01,235,12,0,6,10,14
0101001011,12:13:56,174,12,0,6,13,14
0101101012,12:16:50,264,12,0,6,16,14
0101201013,12:21:02,13,12,0,6,21,14
0101301014,12:21:15,18,12,0,6,21,14
0101401015,12:21:33,67,12,0,6,21,14
0101501016,12:22:40,18,12,0,6,22,14
0101601017,12:22:58,31,12,0,6,22,14
0101701018,12:23:29,27,12,0,6,23,14
0101801019,12:24:03,57,12,0,6,24,14
0103701038,13:04:00,266,13,0,6,4,15
0103801039,13:08:26,134,13,0,6,8,15
0103901040,13:10:40,190,13,0,6,10,15
0104001041,13:13:50,128,13,0,6,13,15
0104101042,13:15:02,95,13,0,6,15,16
0104201043,13:16:37,184,13,0,6,16,16
0104301044,13:19:41,68,13,0,6,19,16
0104401045,13:20:49,44,13,0,6,20,16
0104501046,13:21:33,131,13,0,6,21,16
0104601047,13:24:03,61,13,0,6,24,16
0104701048,13:25:04,41,13,0,6,25,16
0104801049,13:25:45,66,13,0,6,25,16
0104901050,13:26:51,51,13,0,6,26,16
0105001051,13:27:42,10,13,0,6,27,16
0105101052,13:27:52,28,13,0,6,27,16
0105201053,13:28:03,134,13,0,6,28,16
0105301054,13:30:04,93,13,0,6,30,16
0105401055,13:31:37,381,13,0,6,31,16
0105501056,13:37:58,59,13,0,6,37,16
0105601057,13:38:57,43,13,0,6,38,16
0105701058,13:40:05,21,13,0,6,40,17
0105801059,13:40:26,23,13,0,6,40,17
0105901060,13:40:49,26,13,0,6,40,17
0106001061,13:41:15,41,13,0,6,41,17
0106101062,13:41:56,17,13,0,6,41,17
0106201063,13:42:05,23,13,0,6,42,17
0106301064,13:42:28,80,13,0,6,42,17
0106401065,13:43:48,144,13,0,6,43,17
0106501066,13:46:12,243,13,0,6,46,17
0106601067,13:50:15,66,13,0,6,50,17
0106701068,13:51:21,129,13,0,6,51,17
0106801069,13:53:30,67,13,0,6,53,17
0106901070,13:54:37,185,13,0,6,54,17
0107001071,13:57:42,139,13,0,6,57,17
0100001001,14:48:06,192,14,0,6,48,19
0100101002,14:49:06,327,14,0,6,49,19
0100201003,14:54:33,119,14,0,6,54,19
0100301004,14:56:32,103,14,0,6,56,19
0100401005,14:58:08,100,14,0,6,58,19
0100501006,14:59:48,220,14,0,6,59,19
0100601007,15:04:00,85,15,0,6,4,19
0100701008,15:05:25,56,15,0,6,5,19
0100801009,15:06:00,103,15,0,6,6,19
0100901010,15:07:43,147,15,0,6,7,19
0101001011,15:10:10,109,15,0,6,10,19
0101101012,15:11:59,166,15,0,6,11,19
0101201013,15:15:02,84,15,0,6,15,20
0101301014,15:16:02,53,15,0,6,16,20
0101401015,15:16:55,194,15,0,6,16,20
0101501016,15:20:09,53,15,0,6,20,20
0101601017,15:21:02,90,15,0,6,21,20
0101701018,15:22:32,78,15,0,6,22,20
0101801019,15:24:03,57,15,0,6,24,20
0101901020,15:25:03,72,15,0,6,25,20
0102001021,15:26:03,116,15,0,6,26,20
0103701038,16:20:02,58,16,0,6,20,22
0103801039,16:21:00,29,16,0,6,21,22
0103901040,16:21:29,41,16,0,6,21,22
0104001041,16:22:10,28,16,0,6,22,22
0104101042,16:22:38,40,16,0,6,22,22
0104201043,16:23:18,78,16,0,6,23,22
0104301044,16:24:36,29,16,0,6,24,22
0104401045,16:25:05,18,16,0,6,25,22
0104501046,16:25:23,56,16,0,6,25,22
0104601047,16:26:19,35,16,0,6,26,22
0104701048,16:26:54,24,16,0,6,26,22
0104801049,16:27:18,39,16,0,6,27,22
0104901050,16:27:57,30,16,0,6,27,22
0105001051,16:28:27,5,16,0,6,28,22
0105101052,16:28:32,16,16,0,6,28,22
0105201053,16:28:48,20,16,0,6,28,22
0105301054,16:29:04,184,16,0,6,29,22
0105401055,16:32:08,754,16,0,6,32,22
0105501056,16:44:42,118,16,0,6,44,22
0105601057,16:46:40,85,16,0,6,46,22
0105701058,16:48:05,115,16,0,6,48,22
0105801059,16:50:00,127,16,0,6,50,22
0105901060,16:52:07,144,16,0,6,52,22
0106001061,16:54:31,222,16,0,6,54,22
0106101062,16:58:13,91,16,0,6,58,22
0106201063,16:59:44,19,16,0,6,59,22
0106301064,17:00:03,66,17,0,6,0,22
0106401065,17:01:09,118,17,0,6,1,22
0106501066,17:03:07,200,17,0,6,3,22
0106601067,17:06:27,54,17,0,6,6,22
0106701068,17:07:21,106,17,0,6,7,22
0106801069,17:09:07,55,17,0,6,9,22
0106901070,17:10:02,152,17,0,6,10,22
0107001071,17:12:34,115,17,0,6,12,22
0100001001,17:39:05,61,17,0,6,39,24
0100101002,17:40:05,210,17,0,6,40,25
0100201003,17:43:35,76,17,0,6,43,25
0100301004,17:44:06,75,17,0,6,44,25
0100401005,17:45:06,56,17,0,6,45,25
0100501006,17:46:02,123,17,0,6,46,25
0100601007,17:48:06,65,17,0,6,48,25
0100701008,17:49:07,156,17,0,6,49,25
0100801009,17:50:07,173,17,0,6,50,25
0100901010,17:53:00,247,17,0,6,53,25
0101001011,17:57:07,182,17,0,6,57,25
0101101012,18:00:09,277,18,0,6,0,25
0101201013,18:05:00,10,18,0,6,5,25
0101301014,18:05:10,14,18,0,6,5,25
0101401015,18:05:24,52,18,0,6,5,25
0101501016,18:06:16,14,18,0,6,6,25
0101601017,18:06:30,24,18,0,6,6,25
0101701018,18:06:54,21,18,0,6,6,25
0101801019,18:07:15,10,18,0,6,7,25
0101901020,18:07:25,15,18,0,6,7,25
0102001021,18:07:40,21,18,0,6,7,25
0102101022,18:08:01,376,18,0,6,8,25
0102201023,18:14:02,35,18,0,6,14,26
0102301024,18:14:37,87,18,0,6,14,26
0102401025,18:16:02,40,18,0,6,16,26
0102501026,18:17:02,131,18,0,6,17,26
0102601027,18:19:02,73,18,0,6,19,26
0102701028,18:20:02,83,18,0,6,20,26
0102801029,18:21:03,115,18,0,6,21,26
0102901030,18:23:03,151,18,0,6,23,26
0103001031,18:25:34,94,18,0,6,25,26
0103101032,18:27:03,78,18,0,6,27,26
0103201033,18:28:04,54,18,0,6,28,26
0103301034,18:29:04,33,18,0,6,29,26
0103401035,18:29:37,200,18,0,6,29,26
0103501036,18:32:04,110,18,0,6,32,26
0103701038,18:57:08,187,18,0,6,57,27
0103801039,19:00:15,94,19,0,6,0,27
0103901040,19:01:49,134,19,0,6,1,27
0104001041,19:04:00,345,19,0,6,4,27
0104101042,19:08:01,150,19,0,6,8,27
0104201043,19:10:31,288,19,0,6,10,27
0104301044,19:15:19,107,19,0,6,15,27
0104401045,19:17:06,69,19,0,6,17,27
0104501046,19:18:15,206,19,0,6,18,27
0104601047,19:21:41,132,19,0,6,21,27
0104701048,19:23:53,88,19,0,6,23,27
0104801049,19:25:21,143,19,0,6,25,27
0104901050,19:27:44,111,19,0,6,27,27
0105001051,19:29:35,21,19,0,6,29,27
0105101052,19:29:56,60,19,0,6,29,27
0105201053,19:30:56,76,19,0,6,30,27
0105301054,19:32:12,127,19,0,6,32,27
0105401055,19:34:19,521,19,0,6,34,27
0105501056,19:43:00,81,19,0,6,43,27
0105601057,19:44:21,58,19,0,6,44,27
0105701058,19:45:19,79,19,0,6,45,27
0105801059,19:46:38,88,19,0,6,46,27
0105901060,19:48:06,99,19,0,6,48,27
0106001061,19:49:45,153,19,0,6,49,27
0106101062,19:52:18,62,19,0,6,52,27
0106201063,19:53:20,13,19,0,6,53,27
0106301064,19:53:33,45,19,0,6,53,27
0106401065,19:54:18,81,19,0,6,54,27
0106501066,19:55:39,138,19,0,6,55,27
0106601067,19:57:57,37,19,0,6,57,27
0106701068,19:58:34,73,19,0,6,58,27
0106801069,19:59:47,38,19,0,6,59,27
0106901070,20:00:25,105,20,0,6,0,27
0107001071,20:02:10,79,20,0,6,2,27
0100001001,08:27:02,54,8,0,0,27,6
0100101002,08:27:56,105,8,0,0,27,6
0100201003,08:29:41,38,8,0,0,29,6
0100301004,08:30:02,51,8,0,0,30,6
0100401005,08:30:53,70,8,0,0,30,6
0100501006,08:32:03,155,8,0,0,32,6
0100601007,08:35:03,98,8,0,0,35,6
0100701008,08:36:41,65,8,0,0,36,6
0100801009,08:37:46,111,8,0,0,37,6
0100901010,08:39:37,158,8,0,0,39,6
0101001011,08:42:15,117,8,0,0,42,6
0101101012,08:44:12,178,8,0,0,44,6
0101201013,08:47:04,9,8,0,0,47,7
0101301014,08:47:13,12,8,0,0,47,7
0101401015,08:47:25,46,8,0,0,47,7
0101501016,08:48:11,12,8,0,0,48,7
0101601017,08:48:23,21,8,0,0,48,7
0101701018,08:48:44,18,8,0,0,48,7
0101801019,08:49:04,54,8,0,0,49,7
0101901020,08:49:58,82,8,0,0,49,7
0102001021,08:51:20,113,8,0,0,51,7
0103701038,09:43:03,138,9,0,0,43,9
0103801039,09:45:21,69,9,0,0,45,9
0103901040,09:46:30,99,9,0,0,46,9
0104001041,09:48:04,71,9,0,0,48,9
0104101042,09:49:15,104,9,0,0,49,9
0104201043,09:50:59,200,9,0,0,50,9
0104301044,09:54:19,74,9,0,0,54,9
0104401045,09:55:33,47,9,0,0,55,9
0104501046,09:56:20,143,9,0,0,56,9
0104601047,09:58:43,91,9,0,0,58,9
0104701048,10:00:14,61,10,0,0,0,9
0104801049,10:01:00,31,10,0,0,1,9
0104901050,10:01:31,24,10,0,0,1,9
0105001051,10:01:55,4,10,0,0,1,9
0105101052,10:02:00,4146,10,0,0,2,9
0105201053,10:05:00,90,10,0,0,5,9
0105301054,10:07:00,38,10,0,0,7,9
0105401055,10:07:38,159,10,0,0,7,9
0105501056,10:10:17,24,10,0,0,10,9
0105601057,10:10:41,18,10,0,0,10,9
0105701058,10:11:00,160,10,0,0,11,10
0105801059,10:13:40,177,10,0,0,13,10
0105901060,10:16:01,51,10,0,0,16,10
0106001061,10:16:52,79,10,0,0,16,10
0106101062,10:18:01,89,10,0,0,18,10
0106201063,10:19:01,27,10,0,0,19,10
0106301064,10:19:28,93,10,0,0,19,10
0106401065,10:21:01,166,10,0,0,21,10
0106501066,10:23:47,281,10,0,0,23,10
0106601067,10:28:28,76,10,0,0,28,10
0106701068,10:29:44,150,10,0,0,29,10
0106801069,10:32:14,77,10,0,0,32,10
0106901070,10:33:31,215,10,0,0,33,10
0107001071,10:37:06,162,10,0,0,37,10
0100001001,11:14:01,91,11,0,0,14,12
0100101002,11:15:01,219,11,0,0,15,12
0100201003,11:19:01,183,11,0,0,19,12
0100301004,11:20:01,33,11,0,0,20,12
0100401005,11:20:34,46,11,0,0,20,12
0100501006,11:21:20,101,11,0,0,21,12
0100601007,11:23:02,128,11,0,0,23,12
0100701008,11:25:02,156,11,0,0,25,12
0100801009,11:26:02,130,11,0,0,26,12
0100901010,11:28:02,193,11,0,0,28,12
0101001011,11:31:15,142,11,0,0,31,12
0101101012,11:33:37,216,11,0,0,33,12
0101201013,11:37:03,13,11,0,0,37,12
0101301014,11:37:16,18,11,0,0,37,12
0101401015,11:37:34,66,11,0,0,37,12
0101501016,11:38:40,18,11,0,0,38,12
0101601017,11:38:58,31,11,0,0,38,12
0101701018,11:39:29,27,11,0,0,39,12
0101801019,11:40:03,61,11,0,0,40,13
0101901020,11:41:03,87,11,0,0,41,13
0102001021,11:42:30,121,11,0,0,42,13
0102101022,11:44:03,255,11,0,0,44,13
0102201023,11:48:04,49,11,0,0,48,13
0102301024,11:48:53,121,11,0,0,48,13
0102401025,11:51:04,59,11,0,0,51,13
0102501026,11:52:04,78,11,0,0,52,13
0102601027,11:53:22,29,11,0,0,53,13
0102701028,11:53:51,22,11,0,0,53,13
0102801029,11:54:04,170,11,0,0,54,13
0102901030,11:57:05,149,11,0,0,57,13
0103001031,11:59:34,93,11,0,0,59,13
0103101032,12:01:00,97,12,0,0,1,13
0103201033,12:02:37,93,12,0,0,2,13
0103301034,12:04:10,25,12,0,0,4,13
0103401035,12:04:35,149,12,0,0,4,13
0103501036,12:07:00,139,12,0,0,7,13
0103701038,12:40:03,157,12,0,0,40,15
0103801039,12:42:40,79,12,0,0,42,15
0103901040,12:43:59,112,12,0,0,43,15
0104001041,12:45:51,75,12,0,0,45,15
0104101042,12:47:06,110,12,0,0,47,15
0104201043,12:48:56,211,12,0,0,48,15
0104301044,12:52:27,78,12,0,0,52,15
0104401045,12:53:45,50,12,0,0,53,15
0104501046,12:54:35,151,12,0,0,54,15
0104601047,12:57:05,93,12,0,0,57,15
0104701048,12:58:38,62,12,0,0,58,15
0104801049,12:59:40,102,12,0,0,59,15
0104901050,13:01:00,91,13,0,0,1,15
0105001051,13:02:31,17,13,0,0,2,15
0105101052,13:03:00,50,13,0,0,3,15
0105201053,13:04:00,68,13,0,0,4,15
0105301054,13:05:08,115,13,0,0,5,15
0105401055,13:07:03,471,13,0,0,7,15
0105501056,13:14:54,73,13,0,0,14,15
0105601057,13:16:07,53,13,0,0,16,15
0105701058,13:17:01,84,13,0,0,17,16
0105801059,13:18:25,93,13,0,0,18,16
0105901060,13:19:58,105,13,0,0,19,16
0106001061,13:21:43,162,13,0,0,21,16
0106101062,13:24:25,66,13,0,0,24,16
0106201063,13:25:31,14,13,0,0,25,16
0106301064,13:25:45,48,13,0,0,25,16
0106401065,13:26:33,86,13,0,0,26,16
0106501066,13:27:59,146,13,0,0,27,16
0106601067,13:30:25,39,13,0,0,30,16
0106701068,13:31:04,77,13,0,0,31,16
0106801069,13:32:21,40,13,0,0,32,16
0106901070,13:33:01,111,13,0,0,33,16
0107001071,13:34:52,84,13,0,0,34,16
0100001001,14:16:01,235,14,0,0,16,18
0100101002,14:21:01,204,14,0,0,21,18
0100201003,14:23:02,128,14,0,0,23,18
0100301004,14:25:02,346,14,0,0,25,18
0100401005,14:28:02,18,14,0,0,28,18
0100501006,14:28:20,39,14,0,0,28,18
0100601007,14:29:02,85,14,0,0,29,18
0100701008,14:30:27,56,14,0,0,30,18
0100801009,14:31:02,140,14,0,0,31,18
0100901010,14:33:22,199,14,0,0,33,18
0101001011,14:36:41,147,14,0,0,36,18
0101101012,14:39:08,224,14,0,0,39,18
0101201013,14:43:03,18,14,0,0,43,19
